# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4883.696911: update_statistics: 4482 4497 2389733 135 0
 texture_synthes-10728 [000] d.h.  4883.697911: update_statistics: 4489 4485 2389834 101 0
 texture_synthes-10728 [000] d.h.  4883.698911: update_statistics: 4493 4501 2389960 126 0
 texture_synthes-10728 [000] d.h.  4883.699912: update_statistics: 4471 4474 2390073 113 0
 texture_synthes-10728 [000] d.h.  4883.700911: update_statistics: 4485 4489 2390190 117 0
 texture_synthes-10728 [000] d.h.  4883.701911: update_statistics: 4482 4488 2390273 83 0
 texture_synthes-10728 [000] d.h.  4883.702911: update_statistics: 4479 4483 2390346 73 0
 texture_synthes-10728 [000] d.h.  4883.703912: update_statistics: 4471 4456 2390434 88 0
 texture_synthes-10728 [000] d.h.  4883.704911: update_statistics: 4478 4493 2390551 117 0
 texture_synthes-10728 [000] d.h.  4883.705910: update_statistics: 4497 4489 2390620 69 0
 texture_synthes-10728 [000] d.h.  4883.706910: update_statistics: 4493 4487 2390721 101 0
 texture_synthes-10728 [000] d.h.  4883.707911: update_statistics: 4496 4489 2390828 107 0
 texture_synthes-10728 [000] d.h.  4883.708910: update_statistics: 4488 4489 2390953 125 0
 texture_synthes-10728 [000] d.h.  4883.709910: update_statistics: 4479 4485 2391059 106 0
 texture_synthes-10728 [000] d.h.  4883.710911: update_statistics: 4483 4491 2391149 90 0
 texture_synthes-10728 [000] d.h.  4883.711911: update_statistics: 4474 4475 2391291 142 0
 texture_synthes-10728 [000] d.h.  4883.712910: update_statistics: 4483 4483 2391376 85 0
 texture_synthes-10728 [000] d.h.  4883.713911: update_statistics: 4485 4493 2391473 97 0
 texture_synthes-10728 [000] d.h.  4883.714910: update_statistics: 4478 4489 2391559 86 0
 texture_synthes-10728 [000] d.h.  4883.715912: update_statistics: 4490 4470 2391686 127 0
 texture_synthes-10728 [000] d.h.  4883.716911: update_statistics: 4505 4505 2391869 183 0
 texture_synthes-10728 [000] d.h.  4883.717911: update_statistics: 4482 4486 2392030 161 0
 texture_synthes-10728 [000] d.h.  4883.718911: update_statistics: 4480 4466 2392151 121 0
 texture_synthes-10728 [000] d.h.  4883.719911: update_statistics: 4483 4484 2392254 103 0
 texture_synthes-10728 [000] d.h.  4883.720910: update_statistics: 4487 4488 2392340 86 0
 texture_synthes-10728 [000] d.h.  4883.721910: update_statistics: 4491 4489 2392478 138 0
 texture_synthes-10728 [000] d.h.  4883.722910: update_statistics: 4489 4485 2392585 107 0
 texture_synthes-10728 [000] d.h.  4883.723912: update_statistics: 4480 4462 2392838 253 0
 texture_synthes-10728 [000] d.h.  4883.724910: update_statistics: 4483 4485 2392950 112 0
 texture_synthes-10728 [000] d.h.  4883.725910: update_statistics: 4476 4474 2393031 81 0
 texture_synthes-10728 [000] d.h.  4883.726910: update_statistics: 4486 4496 2393151 120 0
 texture_synthes-10728 [000] d.h.  4883.727913: update_statistics: 4487 4488 2393257 106 0
 texture_synthes-10728 [000] d.h.  4883.728911: update_statistics: 4475 4482 2393352 95 0
 texture_synthes-10728 [000] d.h.  4883.729912: update_statistics: 4470 4478 2393497 145 0
 texture_synthes-10728 [000] d.h.  4883.730910: update_statistics: 4500 4492 2393574 77 0
 texture_synthes-10728 [000] d.h.  4883.731912: update_statistics: 4488 4478 2393687 113 0
 texture_synthes-10728 [000] d.h.  4883.732910: update_statistics: 4482 4485 2393848 161 0
 texture_synthes-10728 [000] d.h.  4883.733910: update_statistics: 4474 4473 2393910 62 0
 texture_synthes-10728 [000] d.h.  4883.734910: update_statistics: 4483 4487 2394036 126 0
 texture_synthes-10728 [000] d.h.  4883.735912: update_statistics: 4475 4475 2394152 116 0
 texture_synthes-10728 [000] d.h.  4883.736910: update_statistics: 4487 4492 2394232 80 0
 texture_synthes-10728 [000] d.h.  4883.737910: update_statistics: 4473 4497 2394332 100 0
 texture_synthes-10728 [000] d.h.  4883.738909: update_statistics: 4487 4484 2394449 117 0
 texture_synthes-10728 [000] d.h.  4883.739911: update_statistics: 4481 4489 2394597 148 0
 texture_synthes-10728 [000] d.h.  4883.740910: update_statistics: 4482 4481 2394697 100 0
 texture_synthes-10728 [000] d.h.  4883.741910: update_statistics: 4489 4485 2394769 72 0
 texture_synthes-10728 [000] d.h.  4883.742910: update_statistics: 4478 4485 2394902 133 0
 texture_synthes-10728 [000] d.h.  4883.743912: update_statistics: 4486 4487 2395070 168 0
 texture_synthes-10728 [000] d.h.  4883.744910: update_statistics: 4477 4474 2395203 133 0
 texture_synthes-10728 [000] d.h.  4883.745909: update_statistics: 4482 4479 2395295 92 0
 texture_synthes-10728 [000] d.h.  4883.746909: update_statistics: 4481 4480 2395387 92 0
 texture_synthes-10728 [000] d.h.  4883.747911: update_statistics: 4486 4482 2395484 97 0
 texture_synthes-10728 [000] d.h.  4883.748910: update_statistics: 4485 4483 2395562 78 0
 texture_synthes-10728 [000] d.h.  4883.749910: update_statistics: 4483 4486 2395645 83 0
 texture_synthes-10728 [000] d.h.  4883.750910: update_statistics: 4477 4486 2395728 83 0
 texture_synthes-10728 [000] d.h.  4883.751913: update_statistics: 4478 4474 2395918 190 0
 texture_synthes-10728 [000] d.h.  4883.752910: update_statistics: 4476 4489 2395994 76 0
 texture_synthes-10728 [000] d.h.  4883.753909: update_statistics: 4503 4496 2396121 127 0
 texture_synthes-10728 [000] d.h.  4883.754909: update_statistics: 4464 4477 2396213 92 0
 texture_synthes-10728 [000] d.h.  4883.755911: update_statistics: 4481 4477 2396342 129 0
 texture_synthes-10728 [000] d.h.  4883.756909: update_statistics: 4485 4491 2396459 117 0
 texture_synthes-10728 [000] d.h.  4883.757909: update_statistics: 4485 4486 2396561 102 0
 texture_synthes-10728 [000] d.h.  4883.758909: update_statistics: 4492 4485 2396643 82 0
 texture_synthes-10728 [000] d.h.  4883.759910: update_statistics: 4477 4481 2396771 128 0
 texture_synthes-10728 [000] d.h.  4883.760909: update_statistics: 4481 4499 2396896 125 0
 texture_synthes-10728 [000] d.h.  4883.761909: update_statistics: 4484 4492 2397043 147 0
 texture_synthes-10728 [000] d.h.  4883.762909: update_statistics: 4481 4470 2397207 164 0
 texture_synthes-10728 [000] d.h.  4883.763911: update_statistics: 4470 4481 2397341 134 0
 texture_synthes-10728 [000] d.h.  4883.764909: update_statistics: 4492 4485 2397429 88 0
 texture_synthes-10728 [000] d.h.  4883.765909: update_statistics: 4478 4489 2397548 119 0
 texture_synthes-10728 [000] d.h.  4883.766909: update_statistics: 4498 4489 2397704 156 0
 texture_synthes-10728 [000] d.h.  4883.767911: update_statistics: 4473 4480 2397952 248 0
 texture_synthes-10728 [000] d.h.  4883.768908: update_statistics: 4482 4488 2398088 136 0
 texture_synthes-10728 [000] d.h.  4883.769909: update_statistics: 4490 4493 2398190 102 0
 texture_synthes-10728 [000] d.h.  4883.770908: update_statistics: 4487 4483 2398295 105 0
 texture_synthes-10728 [000] d.h.  4883.771910: update_statistics: 4474 4477 2398445 150 0
 texture_synthes-10728 [000] d.h.  4883.772909: update_statistics: 4489 4489 2398584 139 0
 texture_synthes-10728 [000] d.h.  4883.773909: update_statistics: 4493 4496 2398688 104 0
 texture_synthes-10728 [000] d.h.  4883.774908: update_statistics: 4489 4495 2398818 130 0
 texture_synthes-10728 [000] d.h.  4883.775910: update_statistics: 4476 4486 2398926 108 0
 texture_synthes-10728 [000] d.h.  4883.776909: update_statistics: 4484 4489 2399033 107 0
 texture_synthes-10728 [000] d.h.  4883.777909: update_statistics: 4484 4485 2399185 152 0
 texture_synthes-10728 [000] d.h.  4883.778909: update_statistics: 4489 4479 2399266 81 0
 texture_synthes-10728 [000] d.h.  4883.779911: update_statistics: 4481 4482 2399383 117 0
 texture_synthes-10728 [000] d.h.  4883.780909: update_statistics: 4483 4476 2399477 94 0
 texture_synthes-10728 [000] d.h.  4883.781908: update_statistics: 4487 4482 2399576 99 0
 texture_synthes-10728 [000] d.h.  4883.782908: update_statistics: 4486 4483 2399637 61 0
 texture_synthes-10728 [000] d.h.  4883.783910: update_statistics: 4485 4481 2399744 107 0
 texture_synthes-10728 [000] d.h.  4883.784909: update_statistics: 4483 4479 2399902 158 0
 texture_synthes-10728 [000] d.h.  4883.785908: update_statistics: 4475 4484 2399973 71 0
 texture_synthes-10728 [000] d.h.  4883.786908: update_statistics: 4488 4485 2400114 141 0
 texture_synthes-10728 [000] d.h.  4883.787910: update_statistics: 4489 4489 2400264 150 0
 texture_synthes-10728 [000] d.h.  4883.788908: update_statistics: 4493 4497 2400385 121 0
 texture_synthes-10728 [000] d.h.  4883.789908: update_statistics: 4484 4476 2400481 96 0
 texture_synthes-10728 [000] d.h.  4883.790909: update_statistics: 4485 4486 2400563 82 0
 texture_synthes-10728 [000] d.h.  4883.791911: update_statistics: 4485 4483 2400659 96 0
 texture_synthes-10728 [000] d.h.  4883.792909: update_statistics: 4481 4485 2400735 76 0
 texture_synthes-10728 [000] d.h.  4883.793908: update_statistics: 4470 4488 2400840 105 0
 texture_synthes-10728 [000] d.h.  4883.794910: update_statistics: 4489 4485 2400945 105 0
 texture_synthes-10728 [000] d.h.  4883.795909: update_statistics: 4474 4486 2401045 100 0
 texture_synthes-10728 [000] d.h.  4883.796908: update_statistics: 4471 4485 2401161 116 0
 texture_synthes-10728 [000] d.h.  4883.797908: update_statistics: 4483 4485 2401265 104 0
 texture_synthes-10728 [000] d.h.  4883.798908: update_statistics: 4482 4478 2401394 129 0
 texture_synthes-10728 [000] d.h.  4883.799909: update_statistics: 4462 4458 2401513 119 0
 texture_synthes-10728 [000] d.h.  4883.800908: update_statistics: 4480 4484 2401606 93 0
 texture_synthes-10728 [000] d.h.  4883.801908: update_statistics: 4485 4485 2401702 96 0
 texture_synthes-10728 [000] d.h.  4883.802908: update_statistics: 4485 4497 2401848 146 0
 texture_synthes-10728 [000] d.h.  4883.803910: update_statistics: 4487 4495 2401946 98 0
 texture_synthes-10728 [000] d.h.  4883.804908: update_statistics: 4482 4477 2402046 100 0
 texture_synthes-10728 [000] d.h.  4883.805910: update_statistics: 4482 4482 2402134 88 0
 texture_synthes-10728 [000] d.h.  4883.806908: update_statistics: 4478 4489 2402296 162 0
 texture_synthes-10728 [000] d.h.  4883.807909: update_statistics: 4488 4474 2402426 130 0
 texture_synthes-10728 [000] d.h.  4883.808908: update_statistics: 4492 4488 2402557 131 0
 texture_synthes-10728 [000] d.h.  4883.809908: update_statistics: 4485 4482 2402709 152 0
 texture_synthes-10728 [000] d.h.  4883.810907: update_statistics: 4493 4495 2402814 105 0
 texture_synthes-10728 [000] d.h.  4883.811909: update_statistics: 4481 4484 2403045 231 0
 texture_synthes-10728 [000] d.h.  4883.812908: update_statistics: 4473 4473 2403180 135 0
 texture_synthes-10728 [000] d.h.  4883.813908: update_statistics: 4482 4494 2403267 87 0
 texture_synthes-10728 [000] d.h.  4883.814908: update_statistics: 4485 4485 2403405 138 0
 texture_synthes-10728 [000] d.h.  4883.815909: update_statistics: 4489 4495 2403521 116 0
 texture_synthes-10728 [000] d.h.  4883.816908: update_statistics: 4482 4499 2403624 103 0
 texture_synthes-10728 [000] d.h.  4883.817908: update_statistics: 4477 4493 2403776 152 0
 texture_synthes-10728 [000] d.h.  4883.818907: update_statistics: 4476 4488 2403843 67 0
 texture_synthes-10728 [000] d.h.  4883.819909: update_statistics: 4480 4485 2403931 88 0
 texture_synthes-10728 [000] d.h.  4883.820907: update_statistics: 4496 4504 2404082 151 0
 texture_synthes-10728 [000] d.h.  4883.821907: update_statistics: 4478 4485 2404174 92 0
 texture_synthes-10728 [000] d.h.  4883.822908: update_statistics: 4486 4479 2404290 116 0
 texture_synthes-10728 [000] d.h.  4883.823910: update_statistics: 4486 4483 2404371 81 0
 texture_synthes-10728 [000] d.h.  4883.824908: update_statistics: 4489 4489 2404444 73 0
 texture_synthes-10728 [000] d.h.  4883.825907: update_statistics: 4490 4482 2404525 81 0
 texture_synthes-10728 [000] d.h.  4883.826907: update_statistics: 4485 4487 2404621 96 0
 texture_synthes-10728 [000] d.h.  4883.827909: update_statistics: 4484 4485 2404697 76 0
 texture_synthes-10728 [000] d.h.  4883.828907: update_statistics: 4481 4481 2404783 86 0
 texture_synthes-10728 [000] d.h.  4883.829907: update_statistics: 4494 4485 2404846 63 0
 texture_synthes-10728 [000] d.h.  4883.830907: update_statistics: 4496 4475 2404982 136 0
 texture_synthes-10728 [000] d.h.  4883.831909: update_statistics: 4479 4463 2405122 140 0
 texture_synthes-10728 [000] d.h.  4883.832907: update_statistics: 4485 4486 2405257 135 0
 texture_synthes-10728 [000] d.h.  4883.833907: update_statistics: 4485 4486 2405390 133 0
 texture_synthes-10728 [000] d.h.  4883.834907: update_statistics: 4483 4493 2405497 107 0
 texture_synthes-10728 [000] d.h.  4883.835908: update_statistics: 4485 4493 2405622 125 0
 texture_synthes-10728 [000] d.h.  4883.836908: update_statistics: 4493 4496 2405687 65 0
 texture_synthes-10728 [000] d.h.  4883.837907: update_statistics: 4497 4485 2405753 66 0
 texture_synthes-10728 [000] d.h.  4883.838907: update_statistics: 4490 4486 2405865 112 0
 texture_synthes-10728 [000] d.h.  4883.839908: update_statistics: 4477 4467 2405940 75 0
 texture_synthes-10728 [000] d.h.  4883.840907: update_statistics: 4489 4492 2406011 71 0
 texture_synthes-10728 [000] d.h.  4883.841907: update_statistics: 4478 4489 2406142 131 0
 texture_synthes-10728 [000] d.h.  4883.842907: update_statistics: 4497 4499 2406249 107 0
 texture_synthes-10728 [000] d.h.  4883.843908: update_statistics: 4486 4485 2406391 142 0
 texture_synthes-10728 [000] d.h.  4883.844907: update_statistics: 4487 4473 2406497 106 0
 texture_synthes-10728 [000] d.h.  4883.845912: update_statistics: 4486 4485 2406610 113 0
 texture_synthes-10728 [000] d.h.  4883.846907: update_statistics: 4475 4482 2406699 89 0
 texture_synthes-10728 [000] d.h.  4883.847908: update_statistics: 4482 4476 2406849 150 0
 texture_synthes-10728 [000] d.h.  4883.848907: update_statistics: 4479 4482 2406933 84 0
 texture_synthes-10728 [000] d.h.  4883.849907: update_statistics: 4488 4483 2407027 94 0
 texture_synthes-10728 [000] d.h.  4883.850907: update_statistics: 4483 4482 2407123 96 0
 texture_synthes-10728 [000] d.h.  4883.851907: update_statistics: 4485 4490 2407211 88 0
 texture_synthes-10728 [000] d.h.  4883.852907: update_statistics: 4481 4489 2407280 69 0
 texture_synthes-10728 [000] d.h.  4883.853907: update_statistics: 4489 4483 2407394 114 0
 texture_synthes-10728 [000] d.h.  4883.854906: update_statistics: 4489 4484 2407511 117 0
 texture_synthes-10728 [000] d.h.  4883.855910: update_statistics: 4487 4488 2407750 239 0
 texture_synthes-10728 [000] d.h.  4883.856907: update_statistics: 4482 4484 2407869 119 0
 texture_synthes-10728 [000] d.h.  4883.857906: update_statistics: 4485 4483 2407936 67 0
 texture_synthes-10728 [000] d.h.  4883.858906: update_statistics: 4488 4484 2408014 78 0
 texture_synthes-10728 [000] d.h.  4883.859907: update_statistics: 4472 4481 2408240 226 0
 texture_synthes-10728 [000] d.h.  4883.860906: update_statistics: 4483 4481 2408364 124 0
 texture_synthes-10728 [000] d.h.  4883.861907: update_statistics: 4488 4489 2408481 117 0
 texture_synthes-10728 [000] d.h.  4883.862907: update_statistics: 4481 4486 2408561 80 0
 texture_synthes-10728 [000] d.h.  4883.863908: update_statistics: 4489 4472 2408694 133 0
 texture_synthes-10728 [000] d.h.  4883.864907: update_statistics: 4495 4493 2408853 159 0
 texture_synthes-10728 [000] d.h.  4883.865906: update_statistics: 4489 4481 2408934 81 0
 texture_synthes-10728 [000] d.h.  4883.866906: update_statistics: 4485 4490 2409020 86 0
 texture_synthes-10728 [000] d.h.  4883.867907: update_statistics: 4489 4477 2409192 172 0
 texture_synthes-10728 [000] d.h.  4883.868906: update_statistics: 4481 4493 2409272 80 0
 texture_synthes-10728 [000] d.h.  4883.869906: update_statistics: 4487 4478 2409375 103 0
 texture_synthes-10728 [000] d.h.  4883.870906: update_statistics: 4487 4480 2409458 83 0
 texture_synthes-10728 [000] d.h.  4883.871908: update_statistics: 4494 4491 2409552 94 0
 texture_synthes-10728 [000] d.h.  4883.872906: update_statistics: 4476 4486 2409632 80 0
 texture_synthes-10728 [000] d.h.  4883.873906: update_statistics: 4479 4493 2409726 94 0
 texture_synthes-10728 [000] d.h.  4883.874906: update_statistics: 4485 4481 2409820 94 0
 texture_synthes-10728 [000] d.h.  4883.875907: update_statistics: 4482 4481 2409946 126 0
 texture_synthes-10728 [000] d.h.  4883.876906: update_statistics: 4482 4486 2410033 87 0
 texture_synthes-10728 [000] d.h.  4883.877906: update_statistics: 4487 4483 2410163 130 0
 texture_synthes-10728 [000] d.h.  4883.878907: update_statistics: 4481 4493 2410316 153 0
 texture_synthes-10728 [000] d.h.  4883.879907: update_statistics: 4486 4479 2410462 146 0
 texture_synthes-10728 [000] d.h.  4883.880905: update_statistics: 4485 4485 2410633 171 0
 texture_synthes-10728 [000] d.h.  4883.881906: update_statistics: 4477 4485 2410757 124 0
 texture_synthes-10728 [000] d.h.  4883.882906: update_statistics: 4489 4483 2410856 99 0
 texture_synthes-10728 [000] d.h.  4883.883909: update_statistics: 4481 4493 2410953 97 0
 texture_synthes-10728 [000] d.h.  4883.884906: update_statistics: 4487 4489 2411086 133 0
 texture_synthes-10728 [000] d.h.  4883.885905: update_statistics: 4493 4481 2411139 53 0
 texture_synthes-10728 [000] d.h.  4883.886905: update_statistics: 4492 4494 2411229 90 0
 texture_synthes-10728 [000] d.h.  4883.887907: update_statistics: 4475 4482 2411312 83 0
 texture_synthes-10728 [000] d.h.  4883.888905: update_statistics: 4477 4481 2411375 63 0
 texture_synthes-10728 [000] d.h.  4883.889905: update_statistics: 4476 4483 2411500 125 0
 texture_synthes-10728 [000] d.h.  4883.890905: update_statistics: 4481 4483 2411599 99 0
 texture_synthes-10728 [000] d.h.  4883.891906: update_statistics: 4486 4481 2411741 142 0
 texture_synthes-10728 [000] d.h.  4883.892905: update_statistics: 4482 4483 2411829 88 0
 texture_synthes-10728 [000] d.h.  4883.893905: update_statistics: 4506 4498 2411914 85 0
 texture_synthes-10728 [000] d.h.  4883.894905: update_statistics: 4486 4477 2412064 150 0
 texture_synthes-10728 [000] d.h.  4883.895907: update_statistics: 4474 4476 2412185 121 0
 texture_synthes-10728 [000] d.h.  4883.896912: update_statistics: 4476 4485 2412287 102 0
 texture_synthes-10728 [000] d.h.  4883.897909: update_statistics: 4485 4489 2412462 175 0
 texture_synthes-10728 [000] d.h.  4883.898908: update_statistics: 4479 4486 2412626 164 0
 texture_synthes-10728 [000] d.h.  4883.899908: update_statistics: 4487 4489 2412776 150 0
 texture_synthes-10728 [000] d.h.  4883.900906: update_statistics: 4501 4497 2412845 69 0
 texture_synthes-10728 [000] d.h.  4883.901905: update_statistics: 4477 4478 2412960 115 0
 texture_synthes-10728 [000] d.h.  4883.902905: update_statistics: 4486 4481 2413023 63 0
 texture_synthes-10728 [000] d.h.  4883.903906: update_statistics: 4481 4478 2413127 104 0
 texture_synthes-10728 [000] d.h.  4883.904905: update_statistics: 4479 4487 2413274 147 0
 texture_synthes-10728 [000] d.h.  4883.905905: update_statistics: 4481 4496 2413406 132 0
 texture_synthes-10728 [000] d.h.  4883.906910: update_statistics: 4485 4484 2413527 121 0
 texture_synthes-10728 [000] d.h.  4883.907907: update_statistics: 4483 4485 2413663 136 0
 texture_synthes-10728 [000] d.h.  4883.908906: update_statistics: 4486 4485 2413907 244 0
 texture_synthes-10728 [000] d.h.  4883.909905: update_statistics: 4479 4487 2414015 108 0
 texture_synthes-10728 [000] d.h.  4883.910905: update_statistics: 4483 4480 2414117 102 0
 texture_synthes-10728 [000] d.h.  4883.911907: update_statistics: 4476 4468 2414264 147 0
 texture_synthes-10728 [000] d.h.  4883.912906: update_statistics: 4497 4489 2414416 152 0
 texture_synthes-10728 [000] d.h.  4883.913905: update_statistics: 4493 4493 2414511 95 0
 texture_synthes-10728 [000] d.h.  4883.914904: update_statistics: 4477 4483 2414643 132 0
 texture_synthes-10728 [000] d.h.  4883.915906: update_statistics: 4482 4481 2414811 168 0
 texture_synthes-10728 [000] d.h.  4883.916905: update_statistics: 4492 4493 2414927 116 0
 texture_synthes-10728 [000] d.h.  4883.917905: update_statistics: 4481 4485 2415002 75 0
 texture_synthes-10728 [000] d.h.  4883.918905: update_statistics: 4489 4497 2415087 85 0
 texture_synthes-10728 [000] d.h.  4883.919906: update_statistics: 4497 4492 2415194 107 0
 texture_synthes-10728 [000] d.h.  4883.920904: update_statistics: 4492 4478 2415297 103 0
 texture_synthes-10728 [000] d.h.  4883.921904: update_statistics: 4497 4501 2415394 97 0
 texture_synthes-10728 [000] d.h.  4883.922905: update_statistics: 4485 4486 2415502 108 0
 texture_synthes-10728 [000] d.h.  4883.923908: update_statistics: 4485 4462 2415641 139 0
 texture_synthes-10728 [000] d.h.  4883.924905: update_statistics: 4485 4477 2415772 131 0
 texture_synthes-10728 [000] d.h.  4883.925905: update_statistics: 4483 4471 2415852 80 0
 texture_synthes-10728 [000] d.h.  4883.926905: update_statistics: 4494 4495 2415932 80 0
 texture_synthes-10728 [000] d.h.  4883.927906: update_statistics: 4454 4421 2416075 143 0
 texture_synthes-10728 [000] d.h.  4883.928904: update_statistics: 4480 4481 2416238 163 0
 texture_synthes-10728 [000] d.h.  4883.929905: update_statistics: 4493 4485 2416365 127 0
 texture_synthes-10728 [000] d.h.  4883.930905: update_statistics: 4481 4488 2416456 91 0
 texture_synthes-10728 [000] d.h.  4883.931907: update_statistics: 4475 4480 2416601 145 0
 texture_synthes-10728 [000] d.h.  4883.932904: update_statistics: 4481 4485 2416697 96 0
 texture_synthes-10728 [000] d.h.  4883.933904: update_statistics: 4464 4478 2416782 85 0
 texture_synthes-10728 [000] d.h.  4883.934904: update_statistics: 4481 4480 2416861 79 0
 texture_synthes-10728 [000] d.h.  4883.935906: update_statistics: 4481 4485 2416936 75 0
 texture_synthes-10728 [000] d.h.  4883.936904: update_statistics: 4485 4489 2417035 99 0
 texture_synthes-10728 [000] d.h.  4883.937904: update_statistics: 4489 4481 2417136 101 0
 texture_synthes-10728 [000] d.h.  4883.938904: update_statistics: 4485 4477 2417269 133 0
 texture_synthes-10728 [000] d.h.  4883.939905: update_statistics: 4470 4473 2417399 130 0
 texture_synthes-10728 [000] d.h.  4883.940904: update_statistics: 4485 4480 2417489 90 0
 texture_synthes-10728 [000] d.h.  4883.941904: update_statistics: 4474 4486 2417636 147 0
 texture_synthes-10728 [000] d.h.  4883.942904: update_statistics: 4488 4480 2417715 79 0
 texture_synthes-10728 [000] d.h.  4883.943905: update_statistics: 4475 4474 2417833 118 0
 texture_synthes-10728 [000] d.h.  4883.944904: update_statistics: 4473 4486 2417911 78 0
 texture_synthes-10728 [000] d.h.  4883.945904: update_statistics: 4480 4476 2417973 62 0
 texture_synthes-10728 [000] d.h.  4883.946904: update_statistics: 4488 4486 2418078 105 0
 texture_synthes-10728 [000] d.h.  4883.947905: update_statistics: 4477 4480 2418154 76 0
 texture_synthes-10728 [000] d.h.  4883.948903: update_statistics: 4485 4487 2418247 93 0
 texture_synthes-10728 [000] d.h.  4883.949904: update_statistics: 4485 4491 2418412 165 0
 texture_synthes-10728 [000] d.h.  4883.950904: update_statistics: 4476 4474 2418493 81 0
 texture_synthes-10728 [000] d.h.  4883.951904: update_statistics: 4481 4474 2418627 134 0
 texture_synthes-10728 [000] d.h.  4883.952904: update_statistics: 4477 4480 2418865 238 0
 texture_synthes-10728 [000] d.h.  4883.953903: update_statistics: 4490 4491 2418964 99 0
 texture_synthes-10728 [000] d.h.  4883.954904: update_statistics: 4481 4486 2419054 90 0
 texture_synthes-10728 [000] d.h.  4883.955906: update_statistics: 4489 4496 2419169 115 0
 texture_synthes-10728 [000] d.h.  4883.956904: update_statistics: 4495 4492 2419273 104 0
 texture_synthes-10728 [000] d.h.  4883.957911: update_statistics: 4481 4481 2419498 225 0
 texture_synthes-10728 [000] d.h.  4883.958904: update_statistics: 4489 4487 2419602 104 0
 texture_synthes-10728 [000] d.h.  4883.959907: update_statistics: 4487 4479 2419857 255 0
 texture_synthes-10728 [000] d.h.  4883.960904: update_statistics: 4488 4485 2419964 107 0
 texture_synthes-10728 [000] d.h.  4883.961906: update_statistics: 4478 4473 2420089 125 0
 texture_synthes-10728 [000] d.h.  4883.962904: update_statistics: 4479 4489 2420200 111 0
 texture_synthes-10728 [000] d.h.  4883.963905: update_statistics: 4477 4476 2420306 106 0
 texture_synthes-10728 [000] d.h.  4883.964903: update_statistics: 4477 4477 2420383 77 0
 texture_synthes-10728 [000] d.h.  4883.965903: update_statistics: 4481 4475 2420478 95 0
 texture_synthes-10728 [000] d.h.  4883.966903: update_statistics: 4485 4484 2420580 102 0
 texture_synthes-10728 [000] d.h.  4883.967904: update_statistics: 4477 4479 2420684 104 0
 texture_synthes-10728 [000] d.h.  4883.968904: update_statistics: 4482 4473 2420781 97 0
 texture_synthes-10728 [000] d.h.  4883.969904: update_statistics: 4486 4493 2420942 161 0
 texture_synthes-10728 [000] d.h.  4883.970904: update_statistics: 4481 4478 2421021 79 0
 texture_synthes-10728 [000] d.h.  4883.971905: update_statistics: 4474 4477 2421123 102 0
 texture_synthes-10728 [000] d.h.  4883.972904: update_statistics: 4478 4472 2421291 168 0
 texture_synthes-10728 [000] d.h.  4883.973903: update_statistics: 4478 4479 2421486 195 0
 texture_synthes-10728 [000] d.h.  4883.974903: update_statistics: 4485 4489 2421617 131 0
 texture_synthes-10728 [000] d.h.  4883.975904: update_statistics: 4481 4487 2421726 109 0
 texture_synthes-10728 [000] d.h.  4883.976903: update_statistics: 4480 4493 2421811 85 0
 texture_synthes-10728 [000] d.h.  4883.977903: update_statistics: 4491 4490 2421885 74 0
 texture_synthes-10728 [000] d.h.  4883.978903: update_statistics: 4481 4477 2421960 75 0
 texture_synthes-10728 [000] d.h.  4883.979904: update_statistics: 4485 4485 2422061 101 0
 texture_synthes-10728 [000] d.h.  4883.980903: update_statistics: 4476 4478 2422155 94 0
 texture_synthes-10728 [000] d.h.  4883.981903: update_statistics: 4473 4477 2422264 109 0
 texture_synthes-10728 [000] d.h.  4883.982903: update_statistics: 4481 4501 2422345 81 0
 texture_synthes-10728 [000] d.h.  4883.983904: update_statistics: 4477 4486 2422489 144 0
 texture_synthes-10728 [000] d.h.  4883.984903: update_statistics: 4481 4483 2422651 162 0
 texture_synthes-10728 [000] d.h.  4883.985902: update_statistics: 4489 4484 2422759 108 0
 texture_synthes-10728 [000] d.h.  4883.986903: update_statistics: 4477 4471 2422903 144 0
 texture_synthes-10728 [000] d.h.  4883.987905: update_statistics: 4475 4477 2423009 106 0
 texture_synthes-10728 [000] d.h.  4883.988903: update_statistics: 4471 4484 2423103 94 0
 texture_synthes-10728 [000] d.h.  4883.989903: update_statistics: 4489 4477 2423172 69 0
 texture_synthes-10728 [000] d.h.  4883.990903: update_statistics: 4475 4489 2423234 62 0
 texture_synthes-10728 [000] d.h.  4883.991904: update_statistics: 4486 4485 2423301 67 0
 texture_synthes-10728 [000] d.h.  4883.992903: update_statistics: 4468 4478 2423371 70 0
 texture_synthes-10728 [000] d.h.  4883.993902: update_statistics: 4475 4483 2423443 72 0
 texture_synthes-10728 [000] d.h.  4883.994902: update_statistics: 4470 4481 2423550 107 0
 texture_synthes-10728 [000] d.h.  4883.995904: update_statistics: 4481 4472 2423732 182 0
