# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.H1 118369.854590: : 5738 5725 120015382 7019
       disparity-363   [000] d.h. 118369.855595: : 5768 5771 120019862 4480
       disparity-363   [000] d.h. 118369.856592: : 5779 5775 120026260 6398
       disparity-363   [000] d.h. 118369.857592: : 5783 5789 120032433 6173
       disparity-363   [000] d.h. 118369.858589: : 5750 5746 120039261 6828
       disparity-363   [000] d.h. 118369.859592: : 5767 5750 120045498 6237
       disparity-363   [000] d.h. 118369.860592: : 5775 5775 120051595 6097
       disparity-363   [000] d.h. 118369.861592: : 5769 5772 120057699 6104
       disparity-363   [000] d.H1 118369.862588: : 5724 5731 120065044 7345
       disparity-363   [000] d.h. 118369.863592: : 5756 5750 120071674 6630
       disparity-363   [000] d.h. 118369.864593: : 5770 5762 120077822 6148
       disparity-363   [000] d.h. 118369.865592: : 5752 5757 120084693 6871
       disparity-363   [000] d.H1 118369.866589: : 5726 5732 120091153 6460
       disparity-363   [000] d.h. 118369.867592: : 5758 5756 120100790 9637
       disparity-363   [000] d.h. 118369.868592: : 5774 5771 120107153 6363
       disparity-363   [000] d.h. 118369.869592: : 5765 5773 120114394 7241
       disparity-363   [000] d.H1 118369.870588: : 5700 5720 120120871 6477
       disparity-363   [000] d.h. 118369.871592: : 5760 5762 120127965 7094
       disparity-363   [000] d.h. 118369.872592: : 5770 5781 120135044 7079
       disparity-363   [000] d.h. 118369.873592: : 5769 5767 120141464 6420
       disparity-363   [000] d.H1 118369.874588: : 5718 5726 120149251 7787
       disparity-363   [000] d.h. 118369.875592: : 5758 5760 120155537 6286
       disparity-363   [000] d.h. 118369.876592: : 5765 5766 120162269 6732
       disparity-363   [000] d.h. 118369.877591: : 5763 5762 120169926 7657
       disparity-363   [000] d.H1 118369.878589: : 5730 5723 120176953 7027
       disparity-363   [000] d.h. 118369.879595: : 5764 5765 120182388 5435
       disparity-363   [000] d.h. 118369.880593: : 6457 6477 120183167 779
       disparity-363   [000] d.h. 118369.881587: : 6829 6842 120183180 13
       disparity-363   [000] d.H. 118369.882588: : 6911 6910 120183651 471
       disparity-363   [000] d.h. 118369.883592: : 6456 6474 120196210 12559
       disparity-363   [000] d.h. 118369.884592: : 6249 6241 120208835 12625
       disparity-363   [000] d.h. 118369.885592: : 6152 6143 120222359 13524
       disparity-363   [000] d.H. 118369.886591: : 6063 6071 120235546 13187
       disparity-363   [000] d.h. 118369.887592: : 6019 6025 120249680 14134
       disparity-363   [000] d.h. 118369.888592: : 6017 6033 120263604 13924
       disparity-363   [000] d.h. 118369.889593: : 6041 6032 120277391 13787
       disparity-363   [000] d.H. 118369.890589: : 5971 5994 120290608 13217
       disparity-363   [000] d.h. 118369.891592: : 6019 6019 120304408 13800
       disparity-363   [000] d.h. 118369.892592: : 6018 6025 120317681 13273
       disparity-363   [000] d.h. 118369.893592: : 5997 6003 120330217 12536
       disparity-363   [000] d.H. 118369.894589: : 5889 5879 120344709 14492
       disparity-363   [000] d.h. 118369.895599: : 5880 5879 120357470 12761
       disparity-363   [000] d.h. 118369.896592: : 5885 5874 120370749 13279
       disparity-363   [000] d.h. 118369.897592: : 5893 5898 120387400 16651
       disparity-363   [000] d.h. 118369.898589: : 5846 5846 120403455 16055
       disparity-363   [000] d.h. 118369.899592: : 5870 5896 120417535 14080
       disparity-363   [000] d.h. 118369.900591: : 5896 5904 120429829 12294
       disparity-363   [000] d.h. 118369.901592: : 5890 5883 120446902 17073
       disparity-363   [000] d.h. 118369.902587: : 5861 5861 120462210 15308
       disparity-363   [000] d.h. 118369.903591: : 5861 5861 120474954 12744
       disparity-363   [000] d.h. 118369.904592: : 5882 5877 120490608 15654
       disparity-363   [000] d.h. 118369.905591: : 5879 5875 120506819 16211
       disparity-363   [000] d.H. 118369.906587: : 5838 5840 120518737 11918
       disparity-363   [000] d.h. 118369.907591: : 5830 5840 120529752 11015
       disparity-363   [000] d.h. 118369.908592: : 5846 5840 120542110 12358
       disparity-363   [000] d.h. 118369.909591: : 5862 5856 120553341 11231
       disparity-363   [000] d.H1 118369.910587: : 5822 5792 120563345 10004
       disparity-363   [000] d.h. 118369.911594: : 5752 5778 120572282 8937
       disparity-363   [000] d.h. 118369.912591: : 5825 5842 120587806 15524
       disparity-363   [000] d.h. 118369.913593: : 5841 5858 120602435 14629
       disparity-363   [000] d.h. 118369.914588: : 5869 5870 120616071 13636
       disparity-363   [000] d.h. 118369.915592: : 5890 5896 120629466 13395
       disparity-363   [000] d.h. 118369.916591: : 5900 5900 120644963 15497
       disparity-363   [000] d.h. 118369.917591: : 5880 5883 120660855 15892
       disparity-363   [000] d.H1 118369.918587: : 5843 5835 120676852 15997
       disparity-363   [000] d.h. 118369.919591: : 5827 5827 120694141 17289
       disparity-363   [000] d.h. 118369.920591: : 5867 5851 120710737 16596
       disparity-363   [000] d.h. 118369.921591: : 5883 5883 120728861 18124
       disparity-363   [000] d.h. 118369.922588: : 5861 5839 120746116 17255
       disparity-363   [000] d.h. 118369.923590: : 5894 5891 120764241 18125
       disparity-363   [000] d.h. 118369.924590: : 5894 5891 120781547 17306
       disparity-363   [000] d.h. 118369.925591: : 5889 5899 120798931 17384
       disparity-363   [000] d.H. 118369.926588: : 5845 5847 120816497 17566
       disparity-363   [000] d.h. 118369.927591: : 5893 5890 120834550 18053
       disparity-363   [000] d.h. 118369.928592: : 5867 5878 120848476 13926
       disparity-363   [000] d.h. 118369.929591: : 5835 5862 120858767 10291
       disparity-363   [000] d.H1 118369.930588: : 5763 5798 120864364 5597
       disparity-363   [000] d.h. 118369.931591: : 5787 5785 120867255 2891
       disparity-363   [000] d.h. 118369.932592: : 5781 5786 120870109 2854
       disparity-363   [000] d.h. 118369.933591: : 5802 5827 120876289 6180
       disparity-363   [000] d.h. 118369.934587: : 5826 5835 120882508 6219
       disparity-363   [000] d.h. 118369.935591: : 5842 5883 120889114 6606
       disparity-363   [000] d.h. 118369.936591: : 5866 5895 120892630 3516
       disparity-363   [000] d.h. 118369.937590: : 5866 5888 120895462 2832
       disparity-363   [000] d.H. 118369.938587: : 5826 5843 120899324 3862
       disparity-363   [000] d.h. 118369.939592: : 5826 5843 120903604 4280
       disparity-363   [000] d.h. 118369.940590: : 5818 5811 120906457 2853
       disparity-363   [000] d.h. 118369.941591: : 5810 5803 120909249 2792
       disparity-363   [000] d.H. 118369.942587: : 5770 5771 120913578 4329
       disparity-363   [000] d.h. 118369.943594: : 5783 5775 120916068 2490
       disparity-363   [000] d.h. 118369.944592: : 5785 5780 120922585 6517
       disparity-363   [000] d.h. 118369.945590: : 5809 5831 120929155 6570
       disparity-363   [000] d.h. 118369.946586: : 5793 5799 120931920 2765
       disparity-363   [000] d.h. 118369.947591: : 5849 5823 120937764 5844
       disparity-363   [000] d.h. 118369.948591: : 5849 5791 120944303 6539
       disparity-363   [000] d.h. 118369.949590: : 5892 5839 120950826 6523
       disparity-363   [000] d.h. 118369.950595: : 5848 5799 120953336 2510
       disparity-363   [000] d.h. 118369.951591: : 5848 5799 120959921 6585
       disparity-363   [000] d.h. 118369.952591: : 5832 5792 120966485 6564
       disparity-363   [000] d.h. 118369.953590: : 5824 5775 120969313 2828
       disparity-363   [000] d.h. 118369.954586: : 5808 5763 120972119 2806
       disparity-363   [000] d.h. 118369.955590: : 5792 5795 120978763 6644
       disparity-363   [000] d.h. 118369.956591: : 5824 5819 120984945 6182
       disparity-363   [000] d.h. 118369.957591: : 5840 5851 120993507 8562
       disparity-363   [000] d.H. 118369.958588: : 5730 5755 121006838 13331
       disparity-363   [000] d.h. 118369.959595: : 5734 5744 121016559 9721
       disparity-363   [000] d.h. 118369.960592: : 5746 5740 121027470 10911
       disparity-363   [000] d.h. 118369.961590: : 5755 5751 121040866 13396
       disparity-363   [000] d.h. 118369.962586: : 5727 5715 121053135 12269
       disparity-363   [000] d.h. 118369.963592: : 5723 5703 121065465 12330
       disparity-363   [000] d.h. 118369.964591: : 5703 5683 121078278 12813
       disparity-363   [000] d.h. 118369.965590: : 5683 5663 121089318 11040
       disparity-363   [000] d.H. 118369.966588: : 5687 5659 121102380 13062
       disparity-363   [000] d.h. 118369.967591: : 5675 5647 121114994 12614
       disparity-363   [000] d.h. 118369.968591: : 5679 5673 121127093 12099
       disparity-363   [000] d.h. 118369.969591: : 5667 5669 121139978 12885
       disparity-363   [000] d.H. 118369.970588: : 5600 5608 121150677 10699
       disparity-363   [000] d.h. 118369.971594: : 5670 5653 121164072 13395
       disparity-363   [000] d.h. 118369.972591: : 5636 5643 121176599 12527
       disparity-363   [000] d.h. 118369.973591: : 5670 5666 121188720 12121
       disparity-363   [000] d.H. 118369.974587: : 5608 5638 121201539 12819
       disparity-363   [000] d.h. 118369.975595: : 5638 5637 121211801 10262
       disparity-363   [000] d.h. 118369.976591: : 5680 5687 121224396 12595
       disparity-363   [000] d.h. 118369.977591: : 5652 5659 121237289 12893
       disparity-363   [000] d.h. 118369.978589: : 5613 5603 121248064 10775
       disparity-363   [000] d.h. 118369.979591: : 5645 5639 121261269 13205
       disparity-363   [000] d.h. 118369.980590: : 5660 5661 121273467 12198
       disparity-363   [000] d.h. 118369.981590: : 5680 5657 121285715 12248
       disparity-363   [000] d.h. 118369.982586: : 5628 5630 121298248 12533
       disparity-363   [000] d.h. 118369.983590: : 5629 5653 121309509 11261
       disparity-363   [000] d.h. 118369.984591: : 5642 5657 121323169 13660
       disparity-363   [000] d.h. 118369.985591: : 5643 5639 121335420 12251
       disparity-363   [000] d.h. 118369.986587: : 5623 5617 121347166 11746
       disparity-363   [000] d.h. 118369.987591: : 5649 5648 121360203 13037
       disparity-363   [000] d.h. 118369.988590: : 5642 5654 121371735 11532
       disparity-363   [000] d.h. 118369.989590: : 5661 5658 121385177 13442
       disparity-363   [000] d.H. 118369.990587: : 5625 5608 121397339 12162
       disparity-363   [000] d.h. 118369.991591: : 5671 5661 121408873 11534
       disparity-363   [000] d.h. 118369.992591: : 5675 5673 121422029 13156
       disparity-363   [000] d.h. 118369.993590: : 5656 5663 121433503 11474
       disparity-363   [000] d.H. 118369.994587: : 5636 5640 121446527 13024
       disparity-363   [000] d.h. 118369.995590: : 5660 5646 121459126 12599
       disparity-363   [000] d.h. 118369.996590: : 5674 5658 121470565 11439
       disparity-363   [000] d.h. 118369.997590: : 5654 5633 121483809 13244
       disparity-363   [000] d.H. 118369.998586: : 5594 5605 121495252 11443
       disparity-363   [000] d.h. 118369.999591: : 5652 5655 121508539 13287
       disparity-363   [000] d.h. 118370.000590: : 5655 5653 121521111 12572
       disparity-363   [000] d.h. 118370.001590: : 5637 5672 121532455 11344
       disparity-363   [000] d.h. 118370.002586: : 5620 5612 121545713 13258
       disparity-363   [000] d.h. 118370.003591: : 5638 5635 121557661 11948
       disparity-363   [000] d.h. 118370.004591: : 5642 5648 121571188 13527
       disparity-363   [000] d.h. 118370.005590: : 5655 5663 121583766 12578
       disparity-363   [000] d.h. 118370.006585: : 5659 5675 121595155 11389
       disparity-363   [000] d.h. 118370.007601: : 5666 5706 121606897 11742
       disparity-363   [000] d.h. 118370.008591: : 5643 5659 121619063 12166
       disparity-363   [000] d.h. 118370.009590: : 5645 5655 121631532 12469
       disparity-363   [000] d.h. 118370.010591: : 5613 5621 121643958 12426
       disparity-363   [000] d.h. 118370.011590: : 5656 5647 121655107 11149
       disparity-363   [000] d.h. 118370.012589: : 5677 5665 121668640 13533
       disparity-363   [000] d.h. 118370.013590: : 5665 5641 121680996 12356
       disparity-363   [000] d.h. 118370.014584: : 5658 5681 121693168 12172
       disparity-363   [000] d.h. 118370.015589: : 5604 5594 121707247 14079
       disparity-363   [000] d.h. 118370.016590: : 5645 5640 121717732 10485
       disparity-363   [000] d.h. 118370.017590: : 5651 5644 121731935 14203
       disparity-363   [000] d.h. 118370.018586: : 5633 5613 121743715 11780
       disparity-363   [000] d.h. 118370.019590: : 5672 5659 121756715 13000
       disparity-363   [000] d.h. 118370.020589: : 5716 5688 121769680 12965
       disparity-363   [000] d.h. 118370.021589: : 5696 5651 121780141 10461
       disparity-363   [000] d.H. 118370.022586: : 5652 5651 121793574 13433
       disparity-363   [000] d.h. 118370.023590: : 5640 5636 121805884 12310
       disparity-363   [000] d.h. 118370.024589: : 5639 5659 121818696 12812
       disparity-363   [000] d.h. 118370.025590: : 5636 5671 121831300 12604
       disparity-363   [000] d.h. 118370.026584: : 5635 5640 121841759 10459
       disparity-363   [000] d.h. 118370.027590: : 5669 5681 121855745 13986
       disparity-363   [000] d.h. 118370.028589: : 5665 5653 121868075 12330
       disparity-363   [000] d.h. 118370.029589: : 5685 5649 121880715 12640
       disparity-363   [000] d.H. 118370.030587: : 5649 5602 121893185 12470
       disparity-363   [000] d.h. 118370.031589: : 5648 5640 121904125 10940
       disparity-363   [000] d.h. 118370.032590: : 5670 5672 121917652 13527
       disparity-363   [000] d.h. 118370.033589: : 5650 5668 121929929 12277
       disparity-363   [000] d.H. 118370.034586: : 5623 5624 121942159 12230
       disparity-363   [000] d.h. 118370.035589: : 5627 5626 121955004 12845
       disparity-363   [000] d.h. 118370.036589: : 5668 5655 121965812 10808
       disparity-363   [000] d.h. 118370.037589: : 5672 5675 121979449 13637
       disparity-363   [000] d.H. 118370.038586: : 5628 5631 121991466 12017
       disparity-363   [000] d.h. 118370.039593: : 5657 5664 122002902 11436
       disparity-363   [000] d.h. 118370.040589: : 5646 5636 122015890 12988
       disparity-363   [000] d.h. 118370.041589: : 5652 5651 122027146 11256
       disparity-363   [000] d.h. 118370.042585: : 5670 5662 122040048 12902
       disparity-363   [000] d.h. 118370.043589: : 5638 5640 122053008 12960
       disparity-363   [000] d.h. 118370.044589: : 5644 5651 122064760 11752
       disparity-363   [000] d.h. 118370.045588: : 5644 5642 122077988 13228
       disparity-363   [000] d.H. 118370.046586: : 5604 5614 122089275 11287
       disparity-363   [000] d.h. 118370.047589: : 5634 5638 122102423 13148
       disparity-363   [000] d.h. 118370.048589: : 5636 5645 122115073 12650
       disparity-363   [000] d.h. 118370.049589: : 5634 5649 122126298 11225
       disparity-363   [000] d.H. 118370.050585: : 5619 5619 122139504 13206
       disparity-363   [000] d.h. 118370.051590: : 5651 5662 122151399 11895
       disparity-363   [000] d.h. 118370.052589: : 5667 5690 122164134 12735
       disparity-363   [000] d.h. 118370.053588: : 5653 5678 122177055 12921
       disparity-363   [000] d.H. 118370.054586: : 5625 5623 122187910 10855
       disparity-363   [000] d.h. 118370.055589: : 5647 5657 122201580 13670
       disparity-363   [000] d.h. 118370.056592: : 5634 5637 122213432 11852
       disparity-363   [000] d.h. 118370.057589: : 5688 5671 122226271 12839
       disparity-363   [000] d.H. 118370.058587: : 5652 5611 122238609 12338
       disparity-363   [000] d.h. 118370.059589: : 5656 5651 122249861 11252
       disparity-363   [000] d.h. 118370.060590: : 5641 5638 122263961 14100
       disparity-363   [000] d.h. 118370.061588: : 5632 5636 122275469 11508
       disparity-363   [000] d.h. 118370.062585: : 5651 5639 122287970 12501
       disparity-363   [000] d.h. 118370.063597: : 5662 5650 122297530 9560
       disparity-363   [000] d.h. 118370.064590: : 5642 5638 122309373 11843
       disparity-363   [000] d.h. 118370.065588: : 5676 5653 122322266 12893
       disparity-363   [000] d.h. 118370.066585: : 5656 5641 122334696 12430
       disparity-363   [000] d.h. 118370.067589: : 5639 5650 122345304 10608
       disparity-363   [000] d.h. 118370.068589: : 5628 5648 122358987 13683
       disparity-363   [000] d.h. 118370.069589: : 5640 5646 122371069 12082
       disparity-363   [000] d.h. 118370.070583: : 5651 5625 122383821 12752
       disparity-363   [000] d.h. 118370.071593: : 5665 5644 122395471 11650
       disparity-363   [000] d.h. 118370.072588: : 5649 5641 122406215 10744
       disparity-363   [000] d.h. 118370.073588: : 5652 5665 122419798 13583
       disparity-363   [000] d.h. 118370.074585: : 5637 5600 122431862 12064
       disparity-363   [000] d.h. 118370.075589: : 5633 5645 122444366 12504
       disparity-363   [000] d.h. 118370.076588: : 5634 5651 122457371 13005
       disparity-363   [000] d.h. 118370.077588: : 5646 5650 122468397 11026
       disparity-363   [000] d.H. 118370.078586: : 5639 5636 122481519 13122
       disparity-363   [000] d.h. 118370.079589: : 5629 5626 122494323 12804
       disparity-363   [000] d.h. 118370.080588: : 5644 5652 122506397 12074
       disparity-363   [000] d.h. 118370.081589: : 5644 5651 122519333 12936
       disparity-363   [000] d.H. 118370.082584: : 5633 5636 122530183 10850
       disparity-363   [000] d.h. 118370.083589: : 5666 5642 122543554 13371
       disparity-363   [000] d.h. 118370.084588: : 5654 5639 122556439 12885
       disparity-363   [000] d.h. 118370.085588: : 5661 5649 122568454 12015
       disparity-363   [000] d.h. 118370.086584: : 5638 5628 122581193 12739
       disparity-363   [000] d.h. 118370.087588: : 5651 5654 122592556 11363
       disparity-363   [000] d.h. 118370.088588: : 5650 5665 122605503 12947
       disparity-363   [000] d.h. 118370.089588: : 5673 5661 122618164 12661
       disparity-363   [000] d.H. 118370.090584: : 5634 5619 122629764 11600
       disparity-363   [000] d.h. 118370.091588: : 5662 5651 122643211 13447
       disparity-363   [000] d.h. 118370.092588: : 5650 5655 122654547 11336
       disparity-363   [000] d.h. 118370.093588: : 5647 5657 122667446 12899
       disparity-363   [000] d.H. 118370.094584: : 5621 5630 122679885 12439
       disparity-363   [000] d.h. 118370.095588: : 5636 5638 122691490 11605
       disparity-363   [000] d.h. 118370.096587: : 5637 5645 122704763 13273
       disparity-363   [000] d.h. 118370.097588: : 5644 5640 122716114 11351
       disparity-363   [000] d.H1 118370.098586: : 5628 5629 122728888 12774
       disparity-363   [000] d.h. 118370.099589: : 5644 5635 122741885 12997
       disparity-363   [000] d.h. 118370.100588: : 5662 5646 122753221 11336
       disparity-363   [000] d.h. 118370.101587: : 5642 5640 122766603 13382
       disparity-363   [000] d.H. 118370.102584: : 5632 5649 122777860 11257
       disparity-363   [000] d.h. 118370.103593: : 5672 5660 122789334 11474
       disparity-363   [000] d.h. 118370.104587: : 5652 5672 122802211 12877
       disparity-363   [000] d.h. 118370.105587: : 5648 5684 122813436 11225
       disparity-363   [000] d.h. 118370.106584: : 5637 5661 122826875 13439
       disparity-363   [000] d.h. 118370.107588: : 5633 5633 122839165 12290
       disparity-363   [000] d.h. 118370.108587: : 5665 5666 122851122 11957
       disparity-363   [000] d.h. 118370.109588: : 5634 5639 122864164 13042
       disparity-363   [000] d.h. 118370.110583: : 5625 5625 122875010 10846
       disparity-363   [000] d.h. 118370.111587: : 5650 5641 122888774 13764
       disparity-363   [000] d.h. 118370.112587: : 5644 5650 122900955 12181
       disparity-363   [000] d.h. 118370.113597: : 5663 5649 122910278 9323
       disparity-363   [000] d.h. 118370.114590: : 5635 5629 122923775 13497
       disparity-363   [000] d.h. 118370.115589: : 5636 5652 122936162 12387
       disparity-363   [000] d.h. 118370.116587: : 5658 5664 122948459 12297
       disparity-363   [000] d.h. 118370.117587: : 5643 5637 122961311 12852
       disparity-363   [000] d.h. 118370.118583: : 5627 5627 122972177 10866
       disparity-363   [000] d.h. 118370.119587: : 5641 5656 122985781 13604
       disparity-363   [000] d.h. 118370.120599: : 5633 5629 122997759 11978
       disparity-363   [000] d.h. 118370.121589: : 5643 5649 123009229 11470
       disparity-363   [000] d.h. 118370.122585: : 5628 5634 123022087 12858
       disparity-363   [000] d.h. 118370.123588: : 5645 5632 123033795 11708
       disparity-363   [000] d.h. 118370.124587: : 5656 5658 123046632 12837
       disparity-363   [000] d.h. 118370.125587: : 5654 5652 123059513 12881
       disparity-363   [000] d.h. 118370.126582: : 5655 5621 123070760 11247
       disparity-363   [000] d.h. 118370.127587: : 5648 5650 123084327 13567
       disparity-363   [000] d.h. 118370.128587: : 5662 5657 123095989 11662
       disparity-363   [000] d.h. 118370.129587: : 5661 5648 123109008 13019
       disparity-363   [000] d.H. 118370.130584: : 5694 5673 123118747 9739
       disparity-363   [000] d.h. 118370.131586: : 5741 5712 123125651 6904
       disparity-363   [000] d.h. 118370.132587: : 5753 5716 123131806 6155
       disparity-363   [000] d.h. 118370.133586: : 5755 5754 123139594 7788
       disparity-363   [000] d.H. 118370.134583: : 5746 5742 123147163 7569
       disparity-363   [000] d.h. 118370.135590: : 5753 5765 123154700 7537
       disparity-363   [000] d.h. 118370.136586: : 5770 5765 123160798 6098
       disparity-363   [000] d.h. 118370.137585: : 5769 5767 123167194 6396
       disparity-363   [000] d.h. 118370.138582: : 5759 5754 123173278 6084
       disparity-363   [000] d.h. 118370.139586: : 5765 5755 123180283 7005
       disparity-363   [000] d.h. 118370.140585: : 5761 5760 123187510 7227
       disparity-363   [000] d.h. 118370.141589: : 5766 5772 123194522 7012
       disparity-363   [000] d.H. 118370.142582: : 5733 5735 123201192 6670
       disparity-363   [000] d.h. 118370.143586: : 5732 5742 123208770 7578
       disparity-363   [000] d.h. 118370.144585: : 5760 5757 123215386 6616
       disparity-363   [000] d.h. 118370.145586: : 5758 5756 123223171 7785
       disparity-363   [000] d.H1 118370.146585: : 5736 5734 123230435 7264
       disparity-363   [000] d.h. 118370.147587: : 5735 5725 123237357 6922
       disparity-363   [000] d.h. 118370.148586: : 5755 5752 123243896 6539
       disparity-363   [000] d.h. 118370.149586: : 5758 5758 123250972 7076
       disparity-363   [000] d.H1 118370.150583: : 5747 5757 123257899 6927
       disparity-363   [000] d.h. 118370.151586: : 5759 5765 123265762 7863
       disparity-363   [000] d.h. 118370.152585: : 5754 5761 123272332 6570
       disparity-363   [000] d.h. 118370.153586: : 5753 5751 123278562 6230
       disparity-363   [000] d.H1 118370.154583: : 5737 5734 123285263 6701
       disparity-363   [000] d.h. 118370.155585: : 5744 5750 123291416 6153
       disparity-363   [000] d.h. 118370.156585: : 5777 5773 123297812 6396
       disparity-363   [000] d.h. 118370.157585: : 5754 5777 123306564 8752
       disparity-363   [000] d.H. 118370.158582: : 5728 5727 123313827 7263
       disparity-363   [000] d.h. 118370.159585: : 5749 5747 123321423 7596
       disparity-363   [000] d.h. 118370.160585: : 5747 5743 123328619 7196
       disparity-363   [000] d.h. 118370.161586: : 5754 5736 123335024 6405
       disparity-363   [000] d.H. 118370.162582: : 5738 5744 123341119 6095
       disparity-363   [000] d.h. 118370.163585: : 5759 5759 123347645 6526
       disparity-363   [000] d.h. 118370.164584: : 5769 5745 123354739 7094
       disparity-363   [000] d.h. 118370.165585: : 5760 5761 123361718 6979
       disparity-363   [000] d.H1 118370.166582: : 5740 5753 123367889 6171
       disparity-363   [000] d.h. 118370.167589: : 5767 5767 123371826 3937
       disparity-363   [000] d.h. 118370.168585: : 5750 5760 123377932 6106
       disparity-363   [000] d.h. 118370.169585: : 5760 5753 123385730 7798
       disparity-363   [000] d.h. 118370.170584: : 6043 6044 123389684 3954
       disparity-363   [000] d.h. 118370.171580: : 6620 6613 123389706 22
       disparity-363   [000] d.h. 118370.172580: : 6906 6910 123389720 14
       disparity-363   [000] d.h. 118370.173585: : 6700 6702 123395654 5934
       disparity-363   [000] dnH. 118370.174612: : 6294 6291 123407589 11935
       disparity-363   [000] d.h. 118370.175588: : 6173 6144 123419296 11707
       disparity-363   [000] d.h. 118370.176586: : 6126 6088 123432728 13432
       disparity-363   [000] d.h. 118370.177585: : 6094 6064 123446225 13497
       disparity-363   [000] d.h. 118370.178583: : 6086 6024 123459439 13214
       disparity-363   [000] d.h. 118370.179585: : 6094 6047 123472999 13560
       disparity-363   [000] d.h. 118370.180585: : 6102 6023 123486554 13555
       disparity-363   [000] d.h. 118370.181586: : 6054 6017 123500122 13568
       disparity-363   [000] d.H1 118370.182582: : 5999 5994 123513487 13365
       disparity-363   [000] d.h. 118370.183586: : 6025 5998 123526427 12940
       disparity-363   [000] d.h. 118370.184585: : 5983 5986 123541270 14843
       disparity-363   [000] d.h. 118370.185585: : 5880 5902 123551447 10177
       disparity-363   [000] d.H1 118370.186582: : 5830 5858 123563562 12115
       disparity-363   [000] d.h. 118370.187585: : 5883 5882 123577047 13485
       disparity-363   [000] d.h. 118370.188585: : 5851 5873 123592969 15922
       disparity-363   [000] d.h. 118370.189585: : 5851 5867 123607906 14937
       disparity-363   [000] d.H. 118370.190582: : 5825 5833 123619627 11721
       disparity-363   [000] d.h. 118370.191585: : 5869 5859 123633603 13976
       disparity-363   [000] d.h. 118370.192585: : 5875 5875 123649807 16204
       disparity-363   [000] d.h. 118370.193585: : 5877 5873 123661722 11915
       disparity-363   [000] d.H1 118370.194581: : 5851 5861 123673163 11441
       disparity-363   [000] d.h. 118370.195585: : 5837 5881 123687742 14579
       disparity-363   [000] d.h. 118370.196585: : 5845 5863 123702455 14713
       disparity-363   [000] d.h. 118370.197585: : 5853 5855 123714836 12381
       disparity-363   [000] d.H1 118370.198582: : 5827 5821 123725127 10291
       disparity-363   [000] d.h. 118370.199590: : 5829 5839 123733873 8746
       disparity-363   [000] d.h. 118370.200585: : 5883 5847 123745567 11694
       disparity-363   [000] d.h. 118370.201585: : 5873 5831 123757068 11501
       disparity-363   [000] d.h. 118370.202580: : 5808 5805 123767671 10603
       disparity-363   [000] d.h. 118370.203585: : 5850 5839 123780259 12588
       disparity-363   [000] d.h. 118370.204584: : 5878 5868 123792462 12203
       disparity-363   [000] d.h. 118370.205585: : 5868 5881 123806603 14141
       disparity-363   [000] d.H. 118370.206581: : 5863 5861 123820453 13850
       disparity-363   [000] d.h. 118370.207585: : 5878 5877 123835410 14957
       disparity-363   [000] d.h. 118370.208585: : 5866 5874 123850207 14797
       disparity-363   [000] d.h. 118370.209584: : 5872 5887 123867304 17097
       disparity-363   [000] d.h. 118370.210581: : 5856 5847 123883977 16673
       disparity-363   [000] d.h. 118370.211584: : 5880 5849 123901429 17452
       disparity-363   [000] d.h. 118370.212584: : 5892 5857 123918932 17503
       disparity-363   [000] d.h. 118370.213585: : 5899 5899 123937222 18290
       disparity-363   [000] d.H. 118370.214580: : 5875 5856 123954792 17570
       disparity-363   [000] d.h. 118370.215585: : 5890 5876 123972811 18019
       disparity-363   [000] d.h. 118370.216584: : 5898 5905 123990542 17731
       disparity-363   [000] d.h. 118370.217584: : 5904 5899 124008409 17867
       disparity-363   [000] d.H1 118370.218582: : 5873 5872 124025481 17072
       disparity-363   [000] d.h. 118370.219586: : 5875 5850 124043049 17568
       disparity-363   [000] d.h. 118370.220584: : 5894 5866 124057231 14182
       disparity-363   [000] d.h. 118370.221585: : 5814 5832 124065015 7784
       disparity-363   [000] d.H. 118370.222580: : 5772 5790 124069579 4564
       disparity-363   [000] d.h. 118370.223584: : 5806 5815 124072435 2856
       disparity-363   [000] d.h. 118370.224584: : 5838 5855 124076915 4480
       disparity-363   [000] d.h. 118370.225584: : 5846 5841 124079723 2808
       disparity-363   [000] d.h. 118370.226582: : 5822 5823 124082492 2769
       disparity-363   [000] d.h. 118370.227585: : 5846 5847 124089019 6527
       disparity-363   [000] d.h. 118370.228585: : 5846 5833 124091752 2733
       disparity-363   [000] d.h. 118370.229584: : 5782 5825 124094617 2865
       disparity-363   [000] d.h. 118370.230580: : 5758 5831 124101077 6460
       disparity-363   [000] d.h. 118370.231586: : 5772 5801 124103564 2487
       disparity-363   [000] d.h. 118370.232583: : 5795 5847 124110148 6584
       disparity-363   [000] d.h. 118370.233584: : 5787 5823 124112994 2846
       disparity-363   [000] d.h. 118370.234579: : 5737 5744 124115743 2749
       disparity-363   [000] d.h. 118370.235584: : 5776 5785 124118360 2617
       disparity-363   [000] d.h. 118370.236584: : 5800 5817 124124999 6639
       disparity-363   [000] d.h. 118370.237584: : 5792 5785 124127815 2816
