# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118341.178367: : 4401 4389 88516070 14602
       disparity-338   [000] d.h. 118341.179367: : 4389 4361 88531287 15217
       disparity-338   [000] d.h. 118341.180367: : 4409 4357 88546618 15331
       disparity-338   [000] d.h. 118341.181367: : 4413 4372 88561237 14619
       disparity-338   [000] d.h. 118341.182367: : 4417 4376 88576859 15622
       disparity-338   [000] d.h. 118341.183366: : 4384 4345 88590033 13174
       disparity-338   [000] d.h. 118341.184367: : 4393 4378 88606459 16426
       disparity-338   [000] d.h. 118341.185366: : 4373 4374 88620020 13561
       disparity-338   [000] d.h. 118341.186367: : 4401 4395 88635953 15933
       disparity-338   [000] d.h. 118341.187366: : 4384 4355 88650549 14596
       disparity-338   [000] d.h. 118341.188366: : 4409 4391 88665766 15217
       disparity-338   [000] d.h. 118341.189366: : 4413 4387 88681053 15287
       disparity-338   [000] d.h. 118341.190366: : 4401 4415 88695304 14251
       disparity-338   [000] d.h. 118341.191366: : 4384 4419 88710719 15415
       disparity-338   [000] d.h. 118341.192366: : 4348 4391 88724128 13409
       disparity-338   [000] d.h. 118341.193366: : 4401 4395 88741051 16923
       disparity-338   [000] d.h. 118341.194367: : 4389 4399 88755126 14075
       disparity-338   [000] d.h. 118341.195365: : 4380 4390 88770437 15311
       disparity-338   [000] d.h. 118341.196367: : 4357 4391 88785420 14983
       disparity-338   [000] d.h. 118341.197366: : 4372 4387 88800529 15109
       disparity-338   [000] d.h. 118341.198366: : 4384 4407 88815992 15463
       disparity-338   [000] d.h. 118341.199368: : 4364 4371 88827514 11522
       disparity-338   [000] d.h. 118341.200367: : 4376 4407 88844591 17077
       disparity-338   [000] d.h. 118341.201367: : 4364 4403 88858530 13939
       disparity-338   [000] d.h. 118341.202367: : 4377 4439 88874734 16204
       disparity-338   [000] d.h. 118341.203365: : 4368 4406 88889266 14532
       disparity-338   [000] d.h. 118341.204366: : 4377 4431 88904289 15023
       disparity-338   [000] d.h. 118341.205366: : 4413 4459 88920047 15758
       disparity-338   [000] d.h. 118341.206366: : 4409 4455 88934423 14376
       disparity-338   [000] d.h. 118341.207366: : 4408 4438 88949700 15277
       disparity-338   [000] d.h. 118341.208366: : 4385 4431 88962874 13174
       disparity-338   [000] d.h. 118341.209366: : 4389 4451 88979446 16572
       disparity-338   [000] d.h. 118341.210367: : 4369 4407 88993560 14114
       disparity-338   [000] d.h. 118341.211369: : 4373 4395 89008363 14803
       disparity-338   [000] d.h. 118341.212367: : 4377 4407 89023782 15419
       disparity-338   [000] d.h. 118341.213366: : 4373 4427 89038364 14582
       disparity-338   [000] d.h. 118341.214367: : 4401 4455 89054268 15904
       disparity-338   [000] d.h. 118341.215366: : 4384 4443 89067691 13423
       disparity-338   [000] d.h. 118341.216366: : 4393 4455 89084163 16472
       disparity-338   [000] d.h. 118341.217366: : 4373 4459 89097690 13527
       disparity-338   [000] d.h. 118341.218366: : 4393 4467 89113631 15941
       disparity-338   [000] d.h. 118341.219367: : 4343 4413 89128127 14496
       disparity-338   [000] d.h. 118341.220366: : 4387 4433 89143432 15305
       disparity-338   [000] d.h. 118341.221366: : 4407 4437 89158641 15209
       disparity-338   [000] d.h. 118341.222366: : 4411 4457 89173006 14365
       disparity-338   [000] d.h. 118341.223366: : 4418 4455 89188398 15392
       disparity-338   [000] d.h. 118341.224367: : 4419 4448 89201909 13511
       disparity-338   [000] d.h. 118341.225366: : 4455 4468 89218652 16743
       disparity-338   [000] d.h. 118341.226366: : 4443 4424 89232526 13874
       disparity-338   [000] d.h. 118341.227365: : 4434 4423 89248009 15483
       disparity-338   [000] d.h. 118341.228366: : 4403 4408 89263326 15317
       disparity-338   [000] d.h. 118341.229366: : 4399 4404 89278613 15287
       disparity-338   [000] d.h. 118341.230366: : 4419 4400 89294103 15490
       disparity-338   [000] d.h. 118341.231368: : 4391 4372 89305482 11379
       disparity-338   [000] d.h. 118341.232367: : 4427 4392 89322368 16886
       disparity-338   [000] d.h. 118341.233365: : 4426 4380 89336196 13828
       disparity-338   [000] d.h. 118341.234366: : 4419 4384 89352001 15805
       disparity-338   [000] d.h. 118341.235365: : 4426 4391 89365816 13815
       disparity-338   [000] d.h. 118341.236366: : 4435 4408 89381064 15248
       disparity-338   [000] d.h. 118341.237366: : 4431 4420 89396772 15708
       disparity-338   [000] d.h. 118341.238366: : 4403 4384 89410656 13884
       disparity-338   [000] d.h. 118341.239364: : 4418 4375 89426854 16198
       disparity-338   [000] d.h. 118341.240366: : 4395 4352 89440355 13501
       disparity-338   [000] d.h. 118341.241365: : 4418 4376 89456531 16176
       disparity-338   [000] d.h. 118341.242366: : 4387 4372 89471026 14495
       disparity-338   [000] d.h. 118341.243365: : 4378 4371 89486421 15395
       disparity-338   [000] d.h. 118341.244365: : 4387 4372 89502086 15665
       disparity-338   [000] d.h. 118341.245365: : 4378 4384 89516439 14353
       disparity-338   [000] d.h. 118341.246368: : 4414 4412 89532295 15856
       disparity-338   [000] d.h. 118341.247364: : 4378 4356 89545602 13307
       disparity-338   [000] d.h. 118341.248366: : 4387 4375 89562084 16482
       disparity-338   [000] d.h. 118341.249366: : 4367 4371 89575869 13785
       disparity-338   [000] d.h. 118341.250366: : 4363 4391 89591837 15968
 nvgpu_channel_p-4897  [000] d.h1 118341.251365: : 4360 4382 89604868 13031
       disparity-338   [000] d.h. 118341.252368: : 4386 4407 89618148 13280
       disparity-338   [000] d.h. 118341.253366: : 4374 4427 89634099 15951
       disparity-338   [000] d.h. 118341.254365: : 4386 4415 89647252 13153
       disparity-338   [000] d.h. 118341.255364: : 4377 4398 89663646 16394
       disparity-338   [000] d.h. 118341.256365: : 4381 4383 89677748 14102
       disparity-338   [000] d.h. 118341.257366: : 4409 4395 89693473 15725
       disparity-338   [000] d.h. 118341.258366: : 4405 4391 89708488 15015
       disparity-338   [000] d.h. 118341.259364: : 4377 4367 89723153 14665
       disparity-338   [000] d.h. 118341.260365: : 4389 4377 89738869 15716
       disparity-338   [000] d.h. 118341.261365: : 4373 4379 89753185 14316
       disparity-338   [000] d.h. 118341.262365: : 4393 4415 89769382 16197
       disparity-338   [000] d.h. 118341.263367: : 4381 4390 89780473 11091
       disparity-338   [000] d.h. 118341.264365: : 4377 4391 89796597 16124
       disparity-338   [000] d.h. 118341.265365: : 4365 4390 89811807 15210
       disparity-338   [000] d.h. 118341.266366: : 4397 4423 89826655 14848
       disparity-338   [000] d.h. 118341.267364: : 4385 4398 89841874 15219
       disparity-338   [000] d.h. 118341.268365: : 4389 4402 89855449 13575
       disparity-338   [000] d.h. 118341.269366: : 4398 4395 89871589 16140
       disparity-338   [000] d.h. 118341.270364: : 4469 4458 89882055 10466
       disparity-338   [000] d.h. 118341.271363: : 4437 4454 89891463 9408
       disparity-338   [000] d.h. 118341.272364: : 4473 4483 89900023 8560
       disparity-338   [000] d.h. 118341.273363: : 4489 4481 89909107 9084
       disparity-338   [000] d.h. 118341.274364: : 4481 4493 89918366 9259
       disparity-338   [000] d.h. 118341.275362: : 4460 4453 89928597 10231
       disparity-338   [000] d.h. 118341.276364: : 4477 4484 89939942 11345
       disparity-338   [000] d.h. 118341.277364: : 4472 4481 89947851 7909
       disparity-338   [000] d.h. 118341.278364: : 4482 4477 89956517 8666
       disparity-338   [000] d.h. 118341.279362: : 4452 4462 89965078 8561
       disparity-338   [000] d.h. 118341.280365: : 4464 4480 89973228 8150
       disparity-338   [000] d.h. 118341.281364: : 4481 4484 89981925 8697
       disparity-338   [000] d.h. 118341.282364: : 4489 4489 89990493 8568
       disparity-338   [000] d.h. 118341.283363: : 4465 4458 89998958 8465
       disparity-338   [000] d.h. 118341.284363: : 4491 4483 90007476 8518
       disparity-338   [000] d.h. 118341.285364: : 4485 4493 90016931 9455
       disparity-338   [000] d.h. 118341.286363: : 4489 4477 90024880 7949
       disparity-338   [000] d.h. 118341.287362: : 4457 4467 90033849 8969
       disparity-338   [000] d.h. 118341.288364: : 4472 4486 90042233 8384
       disparity-338   [000] d.h. 118341.289364: : 4482 4479 90050569 8336
       disparity-338   [000] d.h. 118341.290363: : 4485 4488 90058793 8224
       disparity-338   [000] d.h. 118341.291362: : 4453 4441 90067075 8282
       disparity-338   [000] d.h. 118341.292364: : 4475 4482 90076681 9606
       disparity-338   [000] d.h. 118341.293364: : 4481 4483 90086987 10306
       disparity-338   [000] d.h. 118341.294363: : 4484 4481 90096229 9242
       disparity-338   [000] d.h. 118341.295365: : 4465 4469 90103996 7767
       disparity-338   [000] d.h. 118341.296363: : 4485 4486 90113185 9189
       disparity-338   [000] d.h. 118341.297363: : 4480 4485 90122207 9022
       disparity-338   [000] d.h. 118341.298363: : 4481 4482 90131069 8862
       disparity-338   [000] d.h. 118341.299362: : 4463 4459 90140900 9831
       disparity-338   [000] d.h. 118341.300363: : 4650 4650 90149289 8389
       disparity-338   [000] d.h. 118341.301360: : 5256 5257 90149342 53
       disparity-338   [000] d.h. 118341.302359: : 5557 5557 90149357 15
       disparity-338   [000] d.h. 118341.303362: : 5426 5432 90153668 4311
       disparity-338   [000] d.h. 118341.304364: : 5082 5072 90168334 14666
       disparity-338   [000] d.h. 118341.305363: : 4936 4942 90182709 14375
       disparity-338   [000] d.h. 118341.306362: : 4867 4868 90198304 15595
       disparity-338   [000] d.h. 118341.307362: : 4826 4835 90213718 15414
       disparity-338   [000] d.h. 118341.308363: : 4850 4859 90229645 15927
       disparity-338   [000] d.h. 118341.309363: : 4850 4859 90245432 15787
       disparity-338   [000] d.h. 118341.310362: : 4870 4862 90261115 15683
       disparity-338   [000] d.h. 118341.311361: : 4829 4814 90276516 15401
       disparity-338   [000] d.h. 118341.312363: : 4853 4814 90292409 15893
       disparity-338   [000] d.h. 118341.313363: : 4720 4703 90307476 15067
       disparity-338   [000] d.h. 118341.314371: : 4623 4622 90322253 14777
       disparity-338   [000] d.h. 118341.315363: : 4583 4594 90336827 14574
       disparity-338   [000] d.h. 118341.316363: : 4602 4603 90352036 15209
       disparity-338   [000] d.h. 118341.317362: : 4602 4609 90365912 13876
       disparity-338   [000] d.h. 118341.318363: : 4609 4615 90379090 13178
       disparity-338   [000] d.h. 118341.319362: : 4588 4592 90390920 11830
       disparity-338   [000] d.h. 118341.320362: : 4610 4611 90403818 12898
       disparity-338   [000] d.h. 118341.321363: : 4605 4613 90415760 11942
       disparity-338   [000] d.h. 118341.322363: : 4607 4608 90429108 13348
       disparity-338   [000] d.h. 118341.323361: : 4587 4585 90441873 12765
       disparity-338   [000] d.h. 118341.324362: : 4604 4607 90453524 11651
       disparity-338   [000] d.h. 118341.325363: : 4614 4605 90465739 12215
       disparity-338   [000] d.h. 118341.326362: : 4616 4607 90478384 12645
       disparity-338   [000] d.h. 118341.327365: : 4562 4568 90489916 11532
       disparity-338   [000] d.h. 118341.328363: : 4594 4584 90500581 10665
       disparity-338   [000] d.h. 118341.329363: : 4609 4592 90513088 12507
       disparity-338   [000] d.h. 118341.330363: : 4602 4611 90525358 12270
       disparity-338   [000] d.h. 118341.331364: : 4566 4576 90537659 12301
       disparity-338   [000] d.h. 118341.332363: : 4582 4607 90548873 11214
       disparity-338   [000] d.h. 118341.333363: : 4604 4607 90561617 12744
       disparity-338   [000] d.h. 118341.334362: : 4613 4619 90578583 16966
       disparity-338   [000] d.h. 118341.335363: : 4595 4601 90595305 16722
       disparity-338   [000] d.h. 118341.336363: : 4621 4613 90612503 17198
       disparity-338   [000] d.h. 118341.337362: : 4607 4615 90629891 17388
       disparity-338   [000] d.h. 118341.338362: : 4630 4639 90648691 18800
       disparity-338   [000] d.h. 118341.339361: : 4585 4612 90667133 18442
       disparity-338   [000] d.h. 118341.340363: : 4617 4614 90685949 18816
       disparity-338   [000] d.h. 118341.341362: : 4626 4622 90704581 18632
       disparity-338   [000] d.h. 118341.342363: : 4615 4619 90723179 18598
       disparity-338   [000] d.h. 118341.343361: : 4583 4589 90741406 18227
       disparity-338   [000] d.h. 118341.344362: : 4628 4624 90760019 18613
       disparity-338   [000] d.h. 118341.345363: : 4620 4622 90778734 18715
       disparity-338   [000] d.h. 118341.346362: : 4633 4630 90797539 18805
       disparity-338   [000] d.h. 118341.347361: : 4587 4608 90815727 18188
       disparity-338   [000] d.h. 118341.348362: : 4615 4607 90828062 12335
       disparity-338   [000] d.h. 118341.349362: : 4603 4610 90834441 6379
       disparity-338   [000] d.h. 118341.350362: : 4605 4606 90839553 5112
       disparity-338   [000] d.h. 118341.351361: : 4577 4570 90845799 6246
       disparity-338   [000] d.h. 118341.352362: : 4609 4607 90849626 3827
       disparity-338   [000] d.h. 118341.353362: : 4612 4604 90856071 6445
       disparity-338   [000] d.h. 118341.354362: : 4601 4600 90862748 6677
 nvgpu_channel_p-4897  [000] d.h1 118341.355362: : 4556 4564 90867534 4786
       disparity-338   [000] d.h. 118341.356363: : 4596 4588 90873420 5886
       disparity-338   [000] d.h. 118341.357362: : 4608 4617 90880054 6634
       disparity-338   [000] d.h. 118341.358361: : 4612 4604 90886792 6738
       disparity-338   [000] d.h. 118341.359363: : 4556 4567 90892885 6093
       disparity-338   [000] d.h. 118341.360362: : 4588 4575 90898283 5398
       disparity-338   [000] d.h. 118341.361361: : 4609 4591 90904984 6701
       disparity-338   [000] d.h. 118341.362362: : 4615 4615 90911679 6695
       disparity-338   [000] d.h. 118341.363360: : 4564 4573 90918116 6437
       disparity-338   [000] d.h. 118341.364361: : 4611 4612 90924944 6828
       disparity-338   [000] d.h. 118341.365367: : 4602 4616 90930387 5443
       disparity-338   [000] d.h. 118341.366361: : 4595 4606 90937060 6673
       disparity-338   [000] d.h. 118341.367361: : 4570 4580 90943191 6131
       disparity-338   [000] d.h. 118341.368361: : 4606 4609 90950011 6820
       disparity-338   [000] d.h. 118341.369361: : 4610 4609 90956275 6264
       disparity-338   [000] d.h. 118341.370363: : 4568 4569 90971082 14807
       disparity-338   [000] d.h. 118341.371363: : 4450 4476 90986365 15283
       disparity-338   [000] d.h. 118341.372363: : 4454 4456 90999847 13482
       disparity-338   [000] d.h. 118341.373363: : 4466 4478 91016303 16456
       disparity-338   [000] d.h. 118341.374363: : 4462 4458 91029746 13443
       disparity-338   [000] d.h. 118341.375362: : 4442 4438 91045794 16048
       disparity-338   [000] d.h. 118341.376363: : 4454 4434 91060517 14723
       disparity-338   [000] d.h. 118341.377363: : 4458 4446 91075766 15249
       disparity-338   [000] d.h. 118341.378363: : 4474 4442 91091273 15507
       disparity-338   [000] d.h. 118341.379362: : 4444 4422 91105476 14203
       disparity-338   [000] d.h. 118341.380363: : 4472 4458 91121165 15689
       disparity-338   [000] d.h. 118341.381363: : 4460 4470 91134297 13132
       disparity-338   [000] d.h. 118341.382362: : 4464 4481 91150770 16473
       disparity-338   [000] d.h. 118341.383362: : 4428 4448 91164776 14006
       disparity-338   [000] d.h. 118341.384362: : 4432 4468 91180745 15969
       disparity-338   [000] d.h. 118341.385362: : 4428 4456 91195734 14989
       disparity-338   [000] d.h. 118341.386362: : 4448 4475 91210566 14832
       disparity-338   [000] d.h. 118341.387361: : 4388 4416 91225899 15333
       disparity-338   [000] d.h. 118341.388362: : 4384 4428 91240083 14184
       disparity-338   [000] d.h. 118341.389362: : 4412 4424 91255899 15816
       disparity-338   [000] d.h. 118341.390362: : 4408 4412 91269123 13224
       disparity-338   [000] d.h. 118341.391365: : 4404 4392 91283758 14635
       disparity-338   [000] d.h. 118341.392363: : 4408 4388 91299203 15445
       disparity-338   [000] d.h. 118341.393362: : 4412 4392 91314499 15296
       disparity-338   [000] d.h. 118341.394362: : 4424 4404 91330074 15575
       disparity-338   [000] d.h. 118341.395360: : 4404 4368 91344041 13967
       disparity-338   [000] d.h. 118341.396362: : 4424 4388 91359973 15932
       disparity-338   [000] d.h. 118341.397362: : 4428 4368 91373507 13534
       disparity-338   [000] d.h. 118341.398362: : 4464 4413 91390000 16493
       disparity-338   [000] d.h. 118341.399361: : 4412 4362 91403740 13740
       disparity-338   [000] d.h. 118341.400362: : 4416 4400 91419216 15476
       disparity-338   [000] d.h. 118341.401362: : 4428 4404 91434273 15057
       disparity-338   [000] d.h. 118341.402362: : 4432 4408 91449354 15081
       disparity-338   [000] d.h. 118341.403360: : 4388 4404 91464798 15444
       disparity-338   [000] d.h. 118341.404362: : 4408 4424 91478353 13555
       disparity-338   [000] d.h. 118341.405362: : 4404 4444 91494635 16282
       disparity-338   [000] d.h. 118341.406362: : 4384 4408 91508024 13389
       disparity-338   [000] d.h. 118341.407361: : 4360 4396 91524163 16139
       disparity-338   [000] d.h. 118341.408362: : 4358 4384 91538733 14570
       disparity-338   [000] d.h. 118341.409362: : 4399 4380 91554137 15404
       disparity-338   [000] d.h. 118341.410362: : 4395 4384 91569352 15215
       disparity-338   [000] d.h. 118341.411360: : 4359 4351 91583846 14494
       disparity-338   [000] d.h. 118341.412361: : 4381 4385 91599669 15823
       disparity-338   [000] d.h. 118341.413361: : 4369 4373 91613013 13344
       disparity-338   [000] d.h. 118341.414361: : 4397 4393 91629647 16634
       disparity-338   [000] d.h. 118341.415360: : 4355 4366 91643246 13599
       disparity-338   [000] d.h. 118341.416371: : 4352 4376 91658817 15571
       disparity-338   [000] d.h. 118341.417362: : 4360 4359 91673604 14787
       disparity-338   [000] d.h. 118341.418361: : 4372 4375 91688585 14981
       disparity-338   [000] d.h. 118341.419362: : 4362 4355 91703821 15236
       disparity-338   [000] d.h. 118341.420361: : 4361 4368 91718058 14237
       disparity-338   [000] d.h. 118341.421361: : 4393 4396 91733947 15889
       disparity-338   [000] d.h. 118341.422362: : 4397 4392 91747054 13107
       disparity-338   [000] d.h. 118341.423364: : 4401 4412 91761664 14610
       disparity-338   [000] d.h. 118341.424363: : 4413 4408 91777304 15640
       disparity-338   [000] d.h. 118341.425362: : 4425 4404 91792464 15160
       disparity-338   [000] d.h. 118341.426362: : 4437 4432 91807923 15459
       disparity-338   [000] d.h. 118341.427360: : 4409 4412 91821403 13480
       disparity-338   [000] d.h. 118341.428361: : 4437 4400 91837577 16174
       disparity-338   [000] d.h. 118341.429361: : 4449 4404 91851263 13686
       disparity-338   [000] d.h. 118341.430361: : 4469 4440 91867682 16419
       disparity-338   [000] d.h. 118341.431359: : 4441 4420 91881748 14066
       disparity-338   [000] d.h. 118341.432362: : 4461 4440 91897133 15385
       disparity-338   [000] d.h. 118341.433361: : 4457 4444 91912353 15220
       disparity-338   [000] d.h. 118341.434361: : 4453 4440 91927471 15118
       disparity-338   [000] d.h. 118341.435360: : 4438 4412 91942534 15063
       disparity-338   [000] d.h. 118341.436361: : 4434 4392 91956188 13654
       disparity-338   [000] d.h. 118341.437361: : 4462 4404 91972674 16486
       disparity-338   [000] d.h. 118341.438361: : 4466 4376 91986370 13696
       disparity-338   [000] d.h. 118341.439360: : 4446 4380 92002389 16019
       disparity-338   [000] d.h. 118341.440361: : 4442 4376 92016922 14533
       disparity-338   [000] d.h. 118341.441361: : 4470 4381 92032223 15301
       disparity-338   [000] d.h. 118341.442361: : 4483 4401 92047717 15494
       disparity-338   [000] d.h. 118341.443360: : 4445 4381 92062232 14515
       disparity-338   [000] d.h. 118341.444360: : 4473 4425 92077728 15496
       disparity-338   [000] d.h. 118341.445361: : 4468 4397 92090930 13202
       disparity-338   [000] d.h. 118341.446361: : 4448 4417 92107648 16718
       disparity-338   [000] d.h. 118341.447360: : 4412 4381 92121176 13528
       disparity-338   [000] d.h. 118341.448360: : 4440 4417 92137292 16116
       disparity-338   [000] d.h. 118341.449360: : 4412 4405 92151703 14411
       disparity-338   [000] d.h. 118341.450361: : 4440 4425 92166893 15190
       disparity-338   [000] d.h. 118341.451360: : 4404 4405 92181864 14971
       disparity-338   [000] d.h. 118341.452360: : 4392 4401 92196275 14411
       disparity-338   [000] d.h. 118341.453360: : 4420 4437 92212031 15756
       disparity-338   [000] d.h. 118341.454360: : 4384 4417 92225160 13129
       disparity-338   [000] d.h. 118341.455362: : 4396 4405 92240157 14997
       disparity-338   [000] d.h. 118341.456362: : 4408 4409 92255634 15477
       disparity-338   [000] d.h. 118341.457360: : 4428 4445 92270919 15285
       disparity-338   [000] d.h. 118341.458361: : 4392 4425 92286295 15376
 nvgpu_channel_p-4897  [000] d.h1 118341.459361: : 4364 4405 92298006 11711
       disparity-338   [000] d.h. 118341.460365: : 4385 4425 92312913 14907
       disparity-338   [000] d.h. 118341.461360: : 4381 4429 92327123 14210
       disparity-338   [000] d.h. 118341.462360: : 4401 4449 92342821 15698
       disparity-338   [000] d.h. 118341.463359: : 4355 4365 92358035 15214
       disparity-338   [000] d.h. 118341.464361: : 4389 4361 92372814 14779
       disparity-338   [000] d.h. 118341.465361: : 4385 4376 92388387 15573
       disparity-338   [000] d.h. 118341.466361: : 4370 4360 92402372 13985
       disparity-338   [000] d.h. 118341.467364: : 4382 4368 92417548 15176
       disparity-338   [000] d.h. 118341.468361: : 4402 4380 92431502 13954
       disparity-338   [000] d.h. 118341.469361: : 4430 4392 92447521 16019
       disparity-338   [000] d.h. 118341.470360: : 4434 4388 92462310 14789
       disparity-338   [000] d.h. 118341.471359: : 4422 4376 92477246 14936
       disparity-338   [000] d.h. 118341.472360: : 4402 4368 92493004 15758
       disparity-338   [000] d.h. 118341.473360: : 4422 4389 92506913 13909
       disparity-338   [000] d.h. 118341.474360: : 4426 4409 92522801 15888
       disparity-338   [000] d.h. 118341.475359: : 4398 4373 92535819 13018
       disparity-338   [000] d.h. 118341.476360: : 4402 4417 92552452 16633
       disparity-338   [000] d.h. 118341.477360: : 4406 4405 92566535 14083
       disparity-338   [000] d.h. 118341.478360: : 4410 4417 92582315 15780
       disparity-338   [000] d.h. 118341.479359: : 4366 4389 92597468 15153
       disparity-338   [000] d.h. 118341.480360: : 4372 4377 92612166 14698
       disparity-338   [000] d.h. 118341.481360: : 4384 4397 92627740 15574
       disparity-338   [000] d.h. 118341.482360: : 4359 4369 92641188 13448
       disparity-338   [000] d.h. 118341.483360: : 4365 4381 92656731 15543
       disparity-338   [000] d.h. 118341.484361: : 4377 4385 92670818 14087
       disparity-338   [000] d.h. 118341.485361: : 4373 4369 92687155 16337
       disparity-338   [000] d.h. 118341.486360: : 4377 4357 92701619 14464
       disparity-338   [000] d.h. 118341.487362: : 4373 4365 92715052 13433
       disparity-338   [000] d.h. 118341.488361: : 4401 4370 92731366 16314
       disparity-338   [000] d.h. 118341.489360: : 4413 4390 92745034 13668
       disparity-338   [000] d.h. 118341.490360: : 4425 4418 92761832 16798
       disparity-338   [000] d.h. 118341.491358: : 4381 4366 92774629 12797
       disparity-338   [000] d.h. 118341.492360: : 4425 4402 92790329 15700
       disparity-338   [000] d.h. 118341.493360: : 4437 4414 92805449 15120
       disparity-338   [000] d.h. 118341.494360: : 4449 4410 92820494 15045
       disparity-338   [000] d.h. 118341.495359: : 4429 4398 92835885 15391
       disparity-338   [000] d.h. 118341.496360: : 4457 4426 92849709 13824
       disparity-338   [000] d.h. 118341.497360: : 4474 4430 92865760 16051
       disparity-338   [000] d.h. 118341.498359: : 4470 4410 92878953 13193
       disparity-338   [000] d.h. 118341.499359: : 4452 4398 92895117 16164
       disparity-338   [000] d.h. 118341.500359: : 4440 4370 92909456 14339
       disparity-338   [000] d.h. 118341.501362: : 4436 4374 92924954 15498
       disparity-338   [000] d.h. 118341.502359: : 4424 4378 92939953 14999
       disparity-338   [000] d.h. 118341.503358: : 4364 4358 92954608 14655
       disparity-338   [000] d.h. 118341.504360: : 4362 4372 92970523 15915
       disparity-338   [000] d.h. 118341.505360: : 4369 4382 92983904 13381
       disparity-338   [000] d.h. 118341.506360: : 4381 4402 93000308 16404
       disparity-338   [000] d.h. 118341.507358: : 4348 4355 93013645 13337
       disparity-338   [000] d.h. 118341.508359: : 4372 4384 93029961 16316
       disparity-338   [000] d.h. 118341.509360: : 4370 4380 93044439 14478
       disparity-338   [000] d.h. 118341.510359: : 4390 4400 93059700 15261
       disparity-338   [000] d.h. 118341.511358: : 4378 4351 93074654 14954
       disparity-338   [000] d.h. 118341.512359: : 4382 4391 93089489 14835
       disparity-338   [000] d.h. 118341.513359: : 4402 4419 93105288 15799
       disparity-338   [000] d.h. 118341.514359: : 4414 4439 93118572 13284
       disparity-338   [000] d.h. 118341.515358: : 4394 4427 93134985 16413
       disparity-338   [000] d.h. 118341.516359: : 4398 4415 93149087 14102
       disparity-338   [000] d.h. 118341.517359: : 4394 4427 93165057 15970
       disparity-338   [000] d.h. 118341.518359: : 4374 4407 93179573 14516
       disparity-338   [000] d.h. 118341.519362: : 4386 4419 93191767 12194
       disparity-338   [000] d.h. 118341.520360: : 4398 4455 93208048 16281
       disparity-338   [000] d.h. 118341.521359: : 4386 4451 93221373 13325
       disparity-338   [000] d.h. 118341.522359: : 4382 4455 93238118 16745
       disparity-338   [000] d.h. 118341.523357: : 4346 4395 93252016 13898
       disparity-338   [000] d.h. 118341.524360: : 4375 4423 93267634 15618
       disparity-338   [000] d.h. 118341.525360: : 4420 4481 93279157 11523
       disparity-338   [000] d.h. 118341.526358: : 4475 4476 93289024 9867
       disparity-338   [000] d.h. 118341.527357: : 4451 4458 93297697 8673
       disparity-338   [000] d.h. 118341.528357: : 4483 4476 93307635 9938
       disparity-338   [000] d.h. 118341.529357: : 4473 4474 93317932 10297
       disparity-338   [000] d.h. 118341.530358: : 4462 4472 93328715 10783
       disparity-338   [000] d.h. 118341.531357: : 4453 4455 93336626 7911
       disparity-338   [000] d.h. 118341.532357: : 4475 4473 93346377 9751
       disparity-338   [000] d.h. 118341.533358: : 4477 4476 93355003 8626
       disparity-338   [000] d.h. 118341.534358: : 4479 4481 93363048 8045
       disparity-338   [000] d.h. 118341.535356: : 4454 4447 93371878 8830
       disparity-338   [000] d.h. 118341.536358: : 4476 4474 93381043 9165
       disparity-338   [000] d.h. 118341.537358: : 4479 4480 93389781 8738
       disparity-338   [000] d.h. 118341.538358: : 4476 4476 93399299 9518
       disparity-338   [000] d.h. 118341.539356: : 4455 4452 93407608 8309
       disparity-338   [000] d.h. 118341.540358: : 4476 4477 93418474 10866
       disparity-338   [000] d.h. 118341.541357: : 4475 4481 93427413 8939
       disparity-338   [000] d.h. 118341.542358: : 4472 4478 93437016 9603
       disparity-338   [000] d.h. 118341.543356: : 4438 4446 93445702 8686
       disparity-338   [000] d.h. 118341.544358: : 4471 4473 93454036 8334
       disparity-338   [000] d.h. 118341.545357: : 4475 4482 93461996 7960
       disparity-338   [000] d.h. 118341.546358: : 4478 4467 93472308 10312
       disparity-338   [000] d.h. 118341.547356: : 4443 4441 93481028 8720
       disparity-338   [000] d.h. 118341.548357: : 4489 4481 93490502 9474
       disparity-338   [000] d.h. 118341.549358: : 4478 4484 93499169 8667
       disparity-338   [000] d.h. 118341.550358: : 4478 4468 93509096 9927
       disparity-338   [000] d.h. 118341.551360: : 4446 4451 93517322 8226
       disparity-338   [000] d.h. 118341.552358: : 4484 4468 93526459 9137
       disparity-338   [000] d.h. 118341.553357: : 4473 4477 93536474 10015
       disparity-338   [000] d.h. 118341.554357: : 4476 4475 93547191 10717
       disparity-338   [000] d.h. 118341.555356: : 4978 5005 93550938 3747
       disparity-338   [000] d.h. 118341.556354: : 5395 5429 93550949 11
       disparity-338   [000] d.h. 118341.557353: : 5612 5635 93550962 13
       disparity-338   [000] d.h. 118341.558358: : 5144 5143 93564069 13107
       disparity-338   [000] d.h. 118341.559356: : 4858 4853 93579580 15511
       disparity-338   [000] d.h. 118341.560358: : 4770 4781 93595273 15693
