# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9207.957758: : 1021 0 435573 19 14
 texture_synthes-14852 [000] d.h.  9207.958758: : 1028 0 435585 12 14
 texture_synthes-14852 [000] d.h.  9207.959758: : 1027 0 435586 1 14
 texture_synthes-14852 [000] d.h.  9207.960758: : 1019 4 435588 2 14
 texture_synthes-14852 [000] d.h.  9207.961758: : 1024 0 435590 2 14
 texture_synthes-14852 [000] d.h.  9207.962758: : 1023 0 435605 15 14
 texture_synthes-14852 [000] d.h.  9207.963758: : 1020 0 435605 0 14
 texture_synthes-14852 [000] d.h.  9207.964758: : 1021 0 435606 1 14
 texture_synthes-14852 [000] d.h.  9207.965758: : 1026 0 435611 5 14
 texture_synthes-14852 [000] d.h.  9207.966758: : 1025 0 435619 8 14
 texture_synthes-14852 [000] d.h.  9207.967758: : 1026 0 435622 3 14
 texture_synthes-14852 [000] d.h.  9207.968758: : 1026 7 435625 3 14
 texture_synthes-14852 [000] d.h.  9207.969758: : 1024 0 435639 14 14
 texture_synthes-14852 [000] d.h.  9207.970757: : 1023 0 435639 0 14
 texture_synthes-14852 [000] d.h.  9207.971757: : 1024 0 435641 2 14
 texture_synthes-14852 [000] d.h.  9207.972758: : 1024 0 435642 1 14
 texture_synthes-14852 [000] d.h.  9207.973758: : 1030 1 435645 3 14
 texture_synthes-14852 [000] d.h.  9207.974757: : 1029 6 435646 1 14
 texture_synthes-14852 [000] d.h.  9207.975757: : 1059 13 435648 2 14
 texture_synthes-14852 [000] d.h.  9207.976758: : 1032 0 435678 30 14
 texture_synthes-14852 [000] d.h.  9207.977757: : 1029 0 435691 13 14
 texture_synthes-14852 [000] d.h.  9207.978757: : 1025 0 435703 12 14
 texture_synthes-14852 [000] d.h.  9207.979757: : 1024 0 435719 16 14
 texture_synthes-14852 [000] d.h.  9207.980757: : 1032 3 435724 5 14
 texture_synthes-14852 [000] d.h.  9207.981757: : 1031 8 435726 2 14
 texture_synthes-14852 [000] d.h.  9207.982757: : 1030 0 435736 10 14
 texture_synthes-14852 [000] d.h.  9207.983757: : 1030 0 435751 15 14
 texture_synthes-14852 [000] d.h.  9207.984757: : 1022 7 435772 21 14
 texture_synthes-14852 [000] d.h.  9207.985757: : 1025 0 435793 21 14
 texture_synthes-14852 [000] d.h.  9207.986758: : 1024 0 435824 31 14
 texture_synthes-14852 [000] d.h.  9207.987757: : 1022 0 435846 22 14
 texture_synthes-14852 [000] d.h.  9207.988757: : 1031 0 435846 0 14
 texture_synthes-14852 [000] d.h.  9207.989757: : 1029 0 435849 3 14
 texture_synthes-14852 [000] d.h.  9207.990757: : 1026 0 435851 2 14
 texture_synthes-14852 [000] d.h.  9207.991757: : 1024 0 435852 1 14
 texture_synthes-14852 [000] d.h.  9207.992757: : 1025 2 435853 1 14
 texture_synthes-14852 [000] d.h.  9207.993757: : 1024 8 435856 3 14
 texture_synthes-14852 [000] d.h.  9207.994757: : 1021 0 435892 36 14
 texture_synthes-14852 [000] d.h.  9207.995757: : 1022 0 435915 23 14
 texture_synthes-14852 [000] d.h.  9207.996757: : 1026 0 435918 3 14
 texture_synthes-14852 [000] d.h.  9207.997757: : 1024 0 435925 7 14
 texture_synthes-14852 [000] d.h.  9207.998757: : 1024 0 435925 0 14
 texture_synthes-14852 [000] d.h.  9207.999757: : 1022 0 435932 7 14
 texture_synthes-14852 [000] d.h.  9208.000757: : 1024 0 435940 8 14
 texture_synthes-14852 [000] d.h.  9208.001757: : 1021 3 435943 3 14
 texture_synthes-14852 [000] d.h.  9208.002757: : 1020 6 435962 19 14
 texture_synthes-14852 [000] d.h.  9208.003757: : 1032 8 435977 15 14
 texture_synthes-14852 [000] d.h.  9208.004757: : 1032 0 435980 3 14
 texture_synthes-14852 [000] d.h.  9208.005757: : 1021 0 435990 10 14
 texture_synthes-14852 [000] d.h.  9208.006756: : 1030 0 435991 1 14
 texture_synthes-14852 [000] d.h.  9208.007757: : 1027 0 435997 6 14
 texture_synthes-14852 [000] d.h.  9208.008757: : 1033 0 436000 3 14
 texture_synthes-14852 [000] d.h.  9208.009756: : 1031 0 436004 4 14
 texture_synthes-14852 [000] d.h.  9208.010757: : 1030 0 436007 3 14
 texture_synthes-14852 [000] d.h.  9208.011757: : 1031 1 436027 20 14
 texture_synthes-14852 [000] d.h.  9208.012757: : 1026 5 436034 7 14
 texture_synthes-14852 [000] d.h.  9208.013757: : 1024 8 436044 10 14
 texture_synthes-14852 [000] d.h.  9208.014756: : 1020 0 436051 7 14
 texture_synthes-14852 [000] d.h.  9208.015756: : 1031 0 436056 5 14
 texture_synthes-14852 [000] d.h.  9208.016756: : 1029 0 436063 7 14
 texture_synthes-14852 [000] d.h.  9208.017756: : 1029 0 436066 3 14
 texture_synthes-14852 [000] d.h.  9208.018756: : 1024 0 436092 26 14
 texture_synthes-14852 [000] d.h.  9208.019756: : 1025 0 436094 2 14
 texture_synthes-14852 [000] d.h.  9208.020756: : 1032 0 436098 4 14
 texture_synthes-14852 [000] d.h.  9208.021757: : 1027 0 436135 37 14
 texture_synthes-14852 [000] d.h.  9208.022756: : 1026 0 436139 4 14
 texture_synthes-14852 [000] d.h.  9208.023756: : 1024 5 436140 1 14
 texture_synthes-14852 [000] d.h.  9208.024756: : 1019 8 436142 2 14
 texture_synthes-14852 [000] d.h.  9208.025756: : 1024 0 436144 2 14
 texture_synthes-14852 [000] d.h.  9208.026756: : 1022 0 436147 3 14
 texture_synthes-14852 [000] d.h.  9208.027756: : 1027 0 436166 19 14
 texture_synthes-14852 [000] d.h.  9208.028756: : 1024 0 436177 11 14
 texture_synthes-14852 [000] d.h.  9208.029756: : 1023 0 436178 1 14
 texture_synthes-14852 [000] d.h.  9208.030756: : 1021 0 436184 6 14
 texture_synthes-14852 [000] d.h.  9208.031756: : 1022 0 436198 14 14
 texture_synthes-14852 [000] d.h.  9208.032756: : 1021 2 436199 1 14
 texture_synthes-14852 [000] d.h.  9208.033756: : 1026 6 436200 1 14
 texture_synthes-14852 [000] d.h.  9208.034756: : 1025 0 436204 4 14
 texture_synthes-14852 [000] d.h.  9208.035756: : 1020 0 436218 14 14
 texture_synthes-14852 [000] d.h.  9208.036756: : 1023 0 436222 4 14
 texture_synthes-14852 [000] d.h.  9208.037756: : 1021 0 436229 7 14
 texture_synthes-14852 [000] d.h.  9208.038756: : 1021 0 436235 6 14
 texture_synthes-14852 [000] d.h.  9208.039756: : 1029 0 436237 2 14
 texture_synthes-14852 [000] d.h.  9208.040756: : 1029 0 436250 13 14
 texture_synthes-14852 [000] d.h.  9208.041756: : 1028 0 436251 1 14
 texture_synthes-14852 [000] d.h.  9208.042756: : 1026 0 436254 3 14
 texture_synthes-14852 [000] d.h.  9208.043756: : 1026 3 436255 1 14
 texture_synthes-14852 [000] d.h.  9208.044756: : 1033 8 436256 1 14
 texture_synthes-14852 [000] d.h.  9208.045756: : 1032 0 436258 2 14
 texture_synthes-14852 [000] d.h.  9208.046756: : 1031 0 436281 23 14
 texture_synthes-14852 [000] d.h.  9208.047756: : 1030 0 436299 18 14
 texture_synthes-14852 [000] d.h.  9208.048756: : 1024 0 436306 7 14
 texture_synthes-14852 [000] d.h.  9208.049756: : 1019 0 436312 6 14
 texture_synthes-14852 [000] d.h.  9208.050755: : 1032 0 436313 1 14
 texture_synthes-14852 [000] d.h.  9208.051755: : 1031 0 436327 14 14
 texture_synthes-14852 [000] d.h.  9208.052756: : 1028 0 436341 14 14
 texture_synthes-14852 [000] d.h.  9208.053755: : 1027 3 436346 5 14
 texture_synthes-14852 [000] d.h.  9208.054755: : 1024 6 436356 10 14
 texture_synthes-14852 [000] d.h.  9208.055756: : 1024 0 436377 21 14
 texture_synthes-14852 [000] d.h.  9208.056755: : 1030 0 436386 9 14
 texture_synthes-14852 [000] d.h.  9208.057755: : 1029 0 436390 4 14
 texture_synthes-14852 [000] d.h.  9208.058755: : 1029 0 436394 4 14
 texture_synthes-14852 [000] d.h.  9208.059755: : 1028 0 436395 1 14
 texture_synthes-14852 [000] d.h.  9208.060755: : 1024 0 436404 9 14
 texture_synthes-14852 [000] d.h.  9208.061755: : 1024 0 436406 2 14
 texture_synthes-14852 [000] d.h.  9208.062755: : 1024 0 436409 3 14
 texture_synthes-14852 [000] d.h.  9208.063755: : 1024 3 436412 3 14
 texture_synthes-14852 [000] d.h.  9208.064755: : 1028 8 436417 5 14
 texture_synthes-14852 [000] d.h.  9208.065755: : 1020 0 436419 2 14
 texture_synthes-14852 [000] d.h.  9208.066755: : 1024 0 436434 15 14
 texture_synthes-14852 [000] d.h.  9208.067755: : 1024 0 436437 3 14
 texture_synthes-14852 [000] d.h.  9208.068755: : 1023 0 436439 2 14
 texture_synthes-14852 [000] d.h.  9208.069755: : 1023 0 436441 2 14
 texture_synthes-14852 [000] d.h.  9208.070755: : 1029 0 436443 2 14
 texture_synthes-14852 [000] d.h.  9208.071755: : 1027 0 436457 14 14
 texture_synthes-14852 [000] d.h.  9208.072755: : 1024 0 436460 3 14
 texture_synthes-14852 [000] d.h.  9208.073755: : 1022 0 436465 5 14
 texture_synthes-14852 [000] d.h.  9208.074755: : 1020 1 436470 5 14
 texture_synthes-14852 [000] d.h.  9208.075755: : 1021 7 436471 1 14
 texture_synthes-14852 [000] d.h.  9208.076755: : 1026 0 436474 3 14
 texture_synthes-14852 [000] d.h.  9208.077755: : 1034 0 436497 23 14
 texture_synthes-14852 [000] d.h.  9208.078755: : 1032 0 436501 4 14
 texture_synthes-14852 [000] d.h.  9208.079755: : 1030 0 436504 3 14
 texture_synthes-14852 [000] d.h.  9208.080755: : 1032 0 436505 1 14
 texture_synthes-14852 [000] d.h.  9208.081755: : 1026 0 436505 0 14
 texture_synthes-14852 [000] d.h.  9208.082755: : 1027 0 436507 2 14
 texture_synthes-14852 [000] d.h.  9208.083755: : 1024 0 436527 20 14
 texture_synthes-14852 [000] d.h.  9208.084755: : 1031 3 436530 3 14
 texture_synthes-14852 [000] d.h.  9208.085755: : 1032 7 436531 1 14
 texture_synthes-14852 [000] d.h.  9208.086754: : 1031 0 436532 1 14
 texture_synthes-14852 [000] d.h.  9208.087754: : 1030 0 436535 3 14
 texture_synthes-14852 [000] d.h.  9208.088756: : 1030 8 436538 3 14
 texture_synthes-14852 [000] d.h.  9208.089755: : 1027 0 436546 8 14
 texture_synthes-14852 [000] d.h.  9208.090754: : 1026 0 436567 21 14
 texture_synthes-14852 [000] d.h.  9208.091754: : 1024 0 436578 11 14
 texture_synthes-14852 [000] d.h.  9208.092755: : 1023 0 436591 13 14
 texture_synthes-14852 [000] d.h.  9208.093755: : 1030 0 436598 7 14
 texture_synthes-14852 [000] d.h.  9208.094754: : 1024 0 436618 20 14
 texture_synthes-14852 [000] d.h.  9208.095754: : 1025 0 436619 1 14
 texture_synthes-14852 [000] d.h.  9208.096755: : 1025 1 436627 8 14
 texture_synthes-14852 [000] d.h.  9208.097754: : 1023 6 436632 5 14
 texture_synthes-14852 [000] d.h.  9208.098754: : 1023 0 436642 10 14
 texture_synthes-14852 [000] d.h.  9208.099754: : 1022 0 436647 5 14
 texture_synthes-14852 [000] d.h.  9208.100755: : 1030 0 436656 9 14
 texture_synthes-14852 [000] d.h.  9208.101754: : 1026 0 436657 1 14
 texture_synthes-14852 [000] d.h.  9208.102754: : 1024 0 436657 0 14
 texture_synthes-14852 [000] d.h.  9208.103754: : 1024 0 436660 3 14
 texture_synthes-14852 [000] d.h.  9208.104755: : 1023 1 436662 2 14
 texture_synthes-14852 [000] d.h.  9208.105754: : 1022 6 436673 11 14
 texture_synthes-14852 [000] d.h.  9208.106754: : 1022 0 436675 2 14
 texture_synthes-14852 [000] d.h.  9208.107754: : 1021 0 436678 3 14
 texture_synthes-14852 [000] d.h.  9208.108754: : 1026 0 436681 3 14
 texture_synthes-14852 [000] d.h.  9208.109754: : 1024 0 436684 3 14
 texture_synthes-14852 [000] d.h.  9208.110754: : 1023 0 436688 4 14
 texture_synthes-14852 [000] d.h.  9208.111754: : 1023 0 436708 20 14
 texture_synthes-14852 [000] d.h.  9208.112754: : 1020 0 436716 8 14
 texture_synthes-14852 [000] d.h.  9208.113754: : 1027 0 436722 6 14
 texture_synthes-14852 [000] d.h.  9208.114754: : 1024 0 436723 1 14
 texture_synthes-14852 [000] d.h.  9208.115754: : 1020 2 436726 3 14
 texture_synthes-14852 [000] d.h.  9208.116754: : 1030 5 436738 12 14
 texture_synthes-14852 [000] d.h.  9208.117754: : 1024 8 436742 4 14
 texture_synthes-14852 [000] d.h.  9208.118754: : 1026 0 436746 4 14
 texture_synthes-14852 [000] d.h.  9208.119754: : 1028 8 436757 11 14
 texture_synthes-14852 [000] d.h.  9208.120754: : 1031 0 436763 6 14
 texture_synthes-14852 [000] d.h.  9208.121754: : 1029 0 436766 3 14
 texture_synthes-14852 [000] d.h.  9208.122754: : 1029 0 436772 6 14
 texture_synthes-14852 [000] d.h.  9208.123754: : 1024 0 436798 26 14
 texture_synthes-14852 [000] d.h.  9208.124754: : 1024 0 436801 3 14
 texture_synthes-14852 [000] d.h.  9208.125753: : 1024 0 436803 2 14
 texture_synthes-14852 [000] d.h.  9208.126753: : 1030 1 436804 1 14
 texture_synthes-14852 [000] d.h.  9208.127754: : 1030 6 436808 4 14
 texture_synthes-14852 [000] d.h.  9208.128754: : 1026 5 436817 9 14
 texture_synthes-14852 [000] d.h.  9208.129754: : 1024 0 436826 9 14
 texture_synthes-14852 [000] d.h.  9208.130753: : 1023 0 436848 22 14
 texture_synthes-14852 [000] d.h.  9208.131754: : 1025 0 436884 36 14
 texture_synthes-14852 [000] d.h.  9208.132754: : 1024 0 436886 2 14
 texture_synthes-14852 [000] d.h.  9208.133754: : 1022 0 436910 24 14
 texture_synthes-14852 [000] d.h.  9208.134753: : 1020 0 436919 9 14
 texture_synthes-14852 [000] d.h.  9208.135754: : 1027 0 436927 8 14
 texture_synthes-14852 [000] d.h.  9208.136753: : 1026 0 436936 9 14
 texture_synthes-14852 [000] d.h.  9208.137753: : 1024 0 436936 0 14
 texture_synthes-14852 [000] d.h.  9208.138753: : 1024 1 436939 3 14
 texture_synthes-14852 [000] d.h.  9208.139754: : 1032 6 436940 1 14
 texture_synthes-14852 [000] d.h.  9208.140754: : 1022 0 436943 3 14
 texture_synthes-14852 [000] d.h.  9208.141753: : 1024 0 436953 10 14
 texture_synthes-14852 [000] d.h.  9208.142753: : 1025 0 436956 3 14
 texture_synthes-14852 [000] d.h.  9208.143753: : 1035 0 436958 2 14
 texture_synthes-14852 [000] d.h.  9208.144753: : 1024 0 436960 2 14
 texture_synthes-14852 [000] d.h.  9208.145753: : 1024 0 436964 4 14
 texture_synthes-14852 [000] d.h.  9208.146753: : 1032 2 436971 7 14
 texture_synthes-14852 [000] d.h.  9208.147753: : 1022 6 436973 2 14
 texture_synthes-14852 [000] d.h.  9208.148753: : 1021 0 436976 3 14
 texture_synthes-14852 [000] d.h.  9208.149753: : 1019 0 436983 7 14
 texture_synthes-14852 [000] d.h.  9208.150753: : 1028 0 436985 2 14
 texture_synthes-14852 [000] d.h.  9208.151753: : 1024 0 436991 6 14
 texture_synthes-14852 [000] d.h.  9208.152753: : 1024 0 436999 8 14
 texture_synthes-14852 [000] d.h.  9208.153753: : 1032 0 437016 17 14
 texture_synthes-14852 [000] d.h.  9208.154753: : 1020 2 437023 7 14
 texture_synthes-14852 [000] d.h.  9208.155753: : 1020 7 437024 1 14
 texture_synthes-14852 [000] d.h.  9208.156753: : 1028 0 437026 2 14
 texture_synthes-14852 [000] d.h.  9208.157753: : 1025 0 437027 1 14
 texture_synthes-14852 [000] d.h.  9208.158753: : 1024 0 437029 2 14
 texture_synthes-14852 [000] d.h.  9208.159753: : 1024 0 437033 4 14
 texture_synthes-14852 [000] d.h.  9208.160753: : 1021 0 437037 4 14
 texture_synthes-14852 [000] d.h.  9208.161753: : 1028 0 437040 3 14
 texture_synthes-14852 [000] d.h.  9208.162753: : 1027 1 437059 19 14
 texture_synthes-14852 [000] d.h.  9208.163753: : 1033 4 437063 4 14
 texture_synthes-14852 [000] d.h.  9208.164753: : 1032 0 437064 1 14
 texture_synthes-14852 [000] d.h.  9208.165753: : 1032 0 437065 1 14
 texture_synthes-14852 [000] d.h.  9208.166753: : 1032 0 437067 2 14
 texture_synthes-14852 [000] d.h.  9208.167753: : 1029 0 437073 6 14
 texture_synthes-14852 [000] d.h.  9208.168753: : 1026 0 437097 24 14
 texture_synthes-14852 [000] d.h.  9208.169752: : 1025 0 437101 4 14
 texture_synthes-14852 [000] d.h.  9208.170752: : 1032 0 437102 1 14
 texture_synthes-14852 [000] d.h.  9208.171752: : 1031 1 437103 1 14
 texture_synthes-14852 [000] d.h.  9208.172753: : 1031 6 437108 5 14
 texture_synthes-14852 [000] d.h.  9208.173753: : 1030 0 437124 16 14
 texture_synthes-14852 [000] d.h.  9208.174753: : 1028 0 437131 7 14
 texture_synthes-14852 [000] d.h.  9208.175752: : 1026 0 437133 2 14
 texture_synthes-14852 [000] d.h.  9208.176752: : 1025 0 437134 1 14
 texture_synthes-14852 [000] d.h.  9208.177753: : 1032 0 437168 34 14
 texture_synthes-14852 [000] d.h.  9208.178752: : 1030 0 437180 12 14
 texture_synthes-14852 [000] d.h.  9208.179752: : 1029 0 437190 10 14
 texture_synthes-14852 [000] d.h.  9208.180752: : 1027 0 437192 2 14
 texture_synthes-14852 [000] d.h.  9208.181752: : 1025 2 437194 2 14
 texture_synthes-14852 [000] d.h.  9208.182752: : 1024 5 437195 1 14
 texture_synthes-14852 [000] d.h.  9208.183752: : 1024 8 437209 14 14
 texture_synthes-14852 [000] d.h.  9208.184752: : 1031 0 437209 0 14
 texture_synthes-14852 [000] d.h.  9208.185752: : 1029 0 437211 2 14
 texture_synthes-14852 [000] d.h.  9208.186752: : 1027 0 437211 0 14
 texture_synthes-14852 [000] d.h.  9208.187752: : 1027 0 437213 2 14
 texture_synthes-14852 [000] d.h.  9208.188752: : 1024 0 437238 25 14
 texture_synthes-14852 [000] d.h.  9208.189752: : 1024 0 437241 3 14
 texture_synthes-14852 [000] d.h.  9208.190752: : 1032 3 437243 2 14
 texture_synthes-14852 [000] d.h.  9208.191752: : 1029 8 437243 0 14
 texture_synthes-14852 [000] d.h.  9208.192752: : 1024 8 437245 2 14
 texture_synthes-14852 [000] d.h.  9208.193752: : 1025 0 437249 4 14
 texture_synthes-14852 [000] d.h.  9208.194752: : 1022 0 437254 5 14
 texture_synthes-14852 [000] d.h.  9208.195752: : 1022 0 437257 3 14
 texture_synthes-14852 [000] d.h.  9208.196752: : 1019 0 437261 4 14
 texture_synthes-14852 [000] d.h.  9208.197752: : 1022 0 437266 5 14
 texture_synthes-14852 [000] d.h.  9208.198752: : 1024 0 437276 10 14
 texture_synthes-14852 [000] d.h.  9208.199752: : 1025 5 437293 17 14
 texture_synthes-14852 [000] d.h.  9208.200752: : 1022 7 437296 3 14
 texture_synthes-14852 [000] d.h.  9208.201752: : 1022 0 437298 2 14
 texture_synthes-14852 [000] d.h.  9208.202752: : 1029 0 437299 1 14
 texture_synthes-14852 [000] d.h.  9208.203751: : 1027 0 437299 0 14
 texture_synthes-14852 [000] d.h.  9208.204752: : 1024 0 437303 4 14
 texture_synthes-14852 [000] d.h.  9208.205752: : 1023 0 437304 1 14
 texture_synthes-14852 [000] d.h.  9208.206752: : 1021 2 437333 29 14
 texture_synthes-14852 [000] d.h.  9208.207751: : 1021 0 437338 5 14
 texture_synthes-14852 [000] d.h.  9208.208752: : 1020 1 437340 2 14
 texture_synthes-14852 [000] d.h.  9208.209751: : 1026 5 437341 1 14
 texture_synthes-14852 [000] d.h.  9208.210751: : 1022 0 437344 3 14
 texture_synthes-14852 [000] d.h.  9208.211751: : 1024 0 437347 3 14
 texture_synthes-14852 [000] d.h.  9208.212751: : 1032 0 437349 2 14
 texture_synthes-14852 [000] d.h.  9208.213751: : 1028 0 437352 3 14
 texture_synthes-14852 [000] d.h.  9208.214751: : 1027 0 437355 3 14
 texture_synthes-14852 [000] d.h.  9208.215751: : 1027 0 437370 15 14
 texture_synthes-14852 [000] d.h.  9208.216752: : 1032 0 437371 1 14
 texture_synthes-14852 [000] d.h.  9208.217751: : 1032 0 437386 15 14
 texture_synthes-14852 [000] d.h.  9208.218751: : 1031 2 437390 4 14
 texture_synthes-14852 [000] d.h.  9208.219751: : 1029 5 437391 1 14
 texture_synthes-14852 [000] d.h.  9208.220751: : 1024 0 437393 2 14
 texture_synthes-14852 [000] d.h.  9208.221751: : 1030 5 437395 2 14
 texture_synthes-14852 [000] d.h.  9208.222751: : 1029 0 437396 1 14
 texture_synthes-14852 [000] d.h.  9208.223751: : 1029 0 437397 1 14
 texture_synthes-14852 [000] d.h.  9208.224751: : 1027 0 437400 3 14
 texture_synthes-14852 [000] d.h.  9208.225751: : 1024 0 437415 15 14
 texture_synthes-14852 [000] d.h.  9208.226751: : 1024 0 437418 3 14
 texture_synthes-14852 [000] d.h.  9208.227751: : 1030 0 437450 32 14
 texture_synthes-14852 [000] d.h.  9208.228751: : 1028 0 437452 2 14
 texture_synthes-14852 [000] d.h.  9208.229751: : 1028 4 437453 1 14
 texture_synthes-14852 [000] d.h.  9208.230751: : 1027 8 437460 7 14
 texture_synthes-14852 [000] d.h.  9208.231751: : 1024 0 437463 3 14
 texture_synthes-14852 [000] d.h.  9208.232751: : 1024 0 437467 4 14
 texture_synthes-14852 [000] d.h.  9208.233751: : 1032 0 437472 5 14
 texture_synthes-14852 [000] d.h.  9208.234751: : 1024 0 437482 10 14
 texture_synthes-14852 [000] d.h.  9208.235751: : 1028 0 437485 3 14
 texture_synthes-14852 [000] d.h.  9208.236751: : 1027 0 437491 6 14
 texture_synthes-14852 [000] d.h.  9208.237751: : 1027 4 437495 4 14
 texture_synthes-14852 [000] d.h.  9208.238751: : 1023 7 437528 33 14
 texture_synthes-14852 [000] d.h.  9208.239751: : 1023 0 437531 3 14
 texture_synthes-14852 [000] d.h.  9208.240751: : 1031 0 437534 3 14
 texture_synthes-14852 [000] d.h.  9208.241751: : 1027 0 437534 0 14
 texture_synthes-14852 [000] d.h.  9208.242751: : 1019 0 437538 4 14
 texture_synthes-14852 [000] d.h.  9208.243751: : 1026 0 437539 1 14
 texture_synthes-14852 [000] d.h.  9208.244751: : 1023 0 437552 13 14
 texture_synthes-14852 [000] d.h.  9208.245751: : 1016 1 437556 4 14
 texture_synthes-14852 [000] d.h.  9208.246751: : 1023 5 437561 5 14
 texture_synthes-14852 [000] d.h.  9208.247751: : 1027 0 437587 26 14
 texture_synthes-14852 [000] d.h.  9208.248751: : 1025 0 437592 5 14
 texture_synthes-14852 [000] d.h.  9208.249750: : 1024 0 437593 1 14
 texture_synthes-14852 [000] d.h.  9208.250750: : 1024 0 437595 2 14
 texture_synthes-14852 [000] d.h.  9208.251750: : 1024 0 437596 1 14
 texture_synthes-14852 [000] d.h.  9208.252750: : 1016 0 437601 5 14
 texture_synthes-14852 [000] d.h.  9208.253750: : 1032 4 437605 4 14
 texture_synthes-14852 [000] d.h.  9208.254750: : 1028 7 437617 12 14
 texture_synthes-14852 [000] d.h.  9208.255750: : 1026 0 437625 8 14
 texture_synthes-14852 [000] d.h.  9208.256750: : 1025 0 437628 3 14
 texture_synthes-14852 [000] d.h.  9208.257751: : 1024 0 437631 3 14
 texture_synthes-14852 [000] d.h.  9208.258750: : 1023 0 437648 17 14
 texture_synthes-14852 [000] d.h.  9208.259750: : 1022 0 437651 3 14
 texture_synthes-14852 [000] d.h.  9208.260750: : 1029 0 437653 2 14
 texture_synthes-14852 [000] d.h.  9208.261750: : 1025 0 437654 1 14
 texture_synthes-14852 [000] d.h.  9208.262750: : 1025 3 437656 2 14
 texture_synthes-14852 [000] d.h.  9208.263750: : 1024 7 437658 2 14
 texture_synthes-14852 [000] d.h.  9208.264750: : 1023 0 437664 6 14
 texture_synthes-14852 [000] d.h.  9208.265750: : 1022 0 437667 3 14
 texture_synthes-14852 [000] d.h.  9208.266750: : 1022 0 437671 4 14
 texture_synthes-14852 [000] d.h.  9208.267750: : 1028 0 437675 4 14
 texture_synthes-14852 [000] d.h.  9208.268750: : 1026 0 437677 2 14
 texture_synthes-14852 [000] d.h.  9208.269750: : 1025 0 437681 4 14
 texture_synthes-14852 [000] d.h.  9208.270750: : 1025 3 437683 2 14
 texture_synthes-14852 [000] d.h.  9208.271750: : 1023 6 437700 17 14
 texture_synthes-14852 [000] d.h.  9208.272750: : 1022 0 437701 1 14
 texture_synthes-14852 [000] d.h.  9208.273750: : 1021 0 437702 1 14
 texture_synthes-14852 [000] d.h.  9208.274750: : 1021 0 437705 3 14
 texture_synthes-14852 [000] d.h.  9208.275750: : 1025 0 437734 29 14
 texture_synthes-14852 [000] d.h.  9208.276750: : 1031 0 437737 3 14
 texture_synthes-14852 [000] d.h.  9208.277750: : 1030 0 437737 0 14
 texture_synthes-14852 [000] d.h.  9208.278750: : 1025 0 437747 10 14
 texture_synthes-14852 [000] d.h.  9208.279750: : 1024 0 437750 3 14
 texture_synthes-14852 [000] d.h.  9208.280750: : 1024 0 437758 8 14
 texture_synthes-14852 [000] d.h.  9208.281750: : 1030 0 437773 15 14
 texture_synthes-14852 [000] d.h.  9208.282750: : 1030 0 437785 12 14
 texture_synthes-14852 [000] d.h.  9208.283750: : 1028 3 437790 5 14
 texture_synthes-14852 [000] d.h.  9208.284750: : 1024 6 437796 6 14
 texture_synthes-14852 [000] d.h.  9208.285749: : 1024 0 437797 1 14
 texture_synthes-14852 [000] d.h.  9208.286750: : 1024 0 437797 0 14
 texture_synthes-14852 [000] d.h.  9208.287749: : 1030 0 437798 1 14
 texture_synthes-14852 [000] d.h.  9208.288750: : 1029 0 437798 0 14
 texture_synthes-14852 [000] d.h.  9208.289749: : 1028 0 437799 1 14
 texture_synthes-14852 [000] d.h.  9208.290749: : 1024 0 437801 2 14
 texture_synthes-14852 [000] d.h.  9208.291750: : 1024 0 437816 15 14
 texture_synthes-14852 [000] d.h.  9208.292750: : 1023 2 437819 3 14
 texture_synthes-14852 [000] d.h.  9208.293750: : 1023 6 437821 2 14
 texture_synthes-14852 [000] d.h.  9208.294750: : 1031 0 437832 11 14
 texture_synthes-14852 [000] d.h.  9208.295749: : 1027 0 437838 6 14
 texture_synthes-14852 [000] d.h.  9208.296750: : 1024 0 437855 17 14
 texture_synthes-14852 [000] d.h.  9208.297749: : 1019 0 437856 1 14
 texture_synthes-14852 [000] d.h.  9208.298749: : 1023 0 437857 1 14
 texture_synthes-14852 [000] d.h.  9208.299749: : 1022 0 437859 2 14
 texture_synthes-14852 [000] d.h.  9208.300749: : 1021 0 437862 3 14
 texture_synthes-14852 [000] d.h.  9208.301749: : 1027 0 437883 21 14
 texture_synthes-14852 [000] d.h.  9208.302749: : 1025 3 437891 8 14
 texture_synthes-14852 [000] d.h.  9208.303749: : 1024 7 437895 4 14
 texture_synthes-14852 [000] d.h.  9208.304749: : 1023 0 437901 6 14
 texture_synthes-14852 [000] d.h.  9208.305749: : 1022 0 437903 2 14
 texture_synthes-14852 [000] d.h.  9208.306749: : 1021 0 437904 1 14
 texture_synthes-14852 [000] d.h.  9208.307749: : 1021 0 437906 2 14
 texture_synthes-14852 [000] d.h.  9208.308749: : 1027 0 437909 3 14
 texture_synthes-14852 [000] d.h.  9208.309749: : 1024 0 437912 3 14
 texture_synthes-14852 [000] d.h.  9208.310749: : 1032 0 437914 2 14
