# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9154.561321: : 1149 0 466482 17 13
 texture_synthes-14819 [000] d.h.  9154.562321: : 1144 0 466493 11 13
 texture_synthes-14819 [000] d.h.  9154.563321: : 1148 0 466494 1 13
 texture_synthes-14819 [000] d.h.  9154.564321: : 1135 0 466495 1 13
 texture_synthes-14819 [000] d.h.  9154.565321: : 1148 0 466496 1 13
 texture_synthes-14819 [000] d.h.  9154.566321: : 1150 2 466496 0 13
 texture_synthes-14819 [000] d.h.  9154.567321: : 1156 5 466501 5 13
 texture_synthes-14819 [000] d.h.  9154.568321: : 1144 0 466505 4 13
 texture_synthes-14819 [000] d.h.  9154.569321: : 1147 0 466507 2 13
 texture_synthes-14819 [000] d.h.  9154.570321: : 1149 0 466514 7 13
 texture_synthes-14819 [000] d.h.  9154.571321: : 1145 0 466518 4 13
 texture_synthes-14819 [000] d.h.  9154.572321: : 1148 0 466537 19 13
 texture_synthes-14819 [000] d.h.  9154.573321: : 1152 1 466538 1 13
 texture_synthes-14819 [000] d.h.  9154.574321: : 1142 5 466539 1 13
 texture_synthes-14819 [000] d.h.  9154.575321: : 1146 0 466540 1 13
 texture_synthes-14819 [000] d.h.  9154.576321: : 1152 0 466542 2 13
 texture_synthes-14819 [000] d.h.  9154.577321: : 1149 0 466542 0 13
 texture_synthes-14819 [000] d.h.  9154.578321: : 1143 0 466549 7 13
 texture_synthes-14819 [000] d.h.  9154.579320: : 1148 0 466552 3 13
 texture_synthes-14819 [000] d.h.  9154.580321: : 1150 1 466562 10 13
 texture_synthes-14819 [000] d.h.  9154.581320: : 1147 7 466564 2 13
 texture_synthes-14819 [000] d.h.  9154.582321: : 1150 0 466565 1 13
 texture_synthes-14819 [000] d.h.  9154.583320: : 1151 0 466569 4 13
 texture_synthes-14819 [000] d.h.  9154.584320: : 1148 0 466585 16 13
 texture_synthes-14819 [000] d.h.  9154.585320: : 1141 0 466587 2 13
 texture_synthes-14819 [000] d.h.  9154.586321: : 1144 0 466588 1 13
 texture_synthes-14819 [000] d.h.  9154.587320: : 1148 0 466589 1 13
 texture_synthes-14819 [000] d.h.  9154.588320: : 1151 2 466604 15 13
 texture_synthes-14819 [000] d.h.  9154.589320: : 1148 6 466607 3 13
 texture_synthes-14819 [000] d.h.  9154.590320: : 1150 0 466615 8 13
 texture_synthes-14819 [000] d.h.  9154.591320: : 1154 0 466630 15 13
 texture_synthes-14819 [000] d.h.  9154.592320: : 1149 0 466631 1 13
 texture_synthes-14819 [000] d.h.  9154.593320: : 1144 0 466632 1 13
 texture_synthes-14819 [000] d.h.  9154.594320: : 1147 0 466640 8 13
 texture_synthes-14819 [000] d.h.  9154.595320: : 1139 0 466651 11 13
 texture_synthes-14819 [000] d.h.  9154.596320: : 1145 3 466652 1 13
 texture_synthes-14819 [000] d.h.  9154.597320: : 1150 8 466656 4 13
 texture_synthes-14819 [000] d.h.  9154.598320: : 1152 0 466660 4 13
 texture_synthes-14819 [000] d.h.  9154.599320: : 1149 0 466666 6 13
 texture_synthes-14819 [000] d.h.  9154.600320: : 1149 0 466685 19 13
 texture_synthes-14819 [000] d.h.  9154.601320: : 1147 0 466697 12 13
 texture_synthes-14819 [000] d.h.  9154.602320: : 1142 0 466698 1 13
 texture_synthes-14819 [000] d.h.  9154.603320: : 1145 2 466700 2 13
 texture_synthes-14819 [000] d.h.  9154.604320: : 1149 7 466714 14 13
 texture_synthes-14819 [000] d.h.  9154.605320: : 1154 0 466714 0 13
 texture_synthes-14819 [000] d.h.  9154.606320: : 1149 0 466714 0 13
 texture_synthes-14819 [000] d.h.  9154.607320: : 1151 0 466714 0 13
 texture_synthes-14819 [000] d.h.  9154.608320: : 1148 0 466714 0 13
 texture_synthes-14819 [000] d.h.  9154.609320: : 1143 2 466715 1 13
 texture_synthes-14819 [000] d.h.  9154.610320: : 1148 8 466718 3 13
 texture_synthes-14819 [000] d.h.  9154.611320: : 1150 0 466735 17 13
 texture_synthes-14819 [000] d.h.  9154.612320: : 1146 0 466737 2 13
 texture_synthes-14819 [000] d.h.  9154.613320: : 1144 0 466741 4 13
 texture_synthes-14819 [000] d.h.  9154.614320: : 1152 0 466748 7 13
 texture_synthes-14819 [000] d.h.  9154.615320: : 1150 0 466750 2 13
 texture_synthes-14819 [000] d.h.  9154.616320: : 1139 5 466753 3 13
 texture_synthes-14819 [000] d.h.  9154.617319: : 1141 0 466756 3 13
 texture_synthes-14819 [000] d.h.  9154.618320: : 1150 0 466759 3 13
 texture_synthes-14819 [000] d.h.  9154.619319: : 1146 0 466764 5 13
 texture_synthes-14819 [000] d.h.  9154.620319: : 1149 0 466782 18 13
 texture_synthes-14819 [000] d.h.  9154.621319: : 1152 0 466784 2 13
 texture_synthes-14819 [000] d.h.  9154.622320: : 1146 1 466796 12 13
 texture_synthes-14819 [000] d.h.  9154.623319: : 1143 6 466802 6 13
 texture_synthes-14819 [000] d.h.  9154.624319: : 1141 0 466806 4 13
 texture_synthes-14819 [000] d.h.  9154.625319: : 1150 0 466809 3 13
 texture_synthes-14819 [000] d.h.  9154.626319: : 1139 0 466812 3 13
 texture_synthes-14819 [000] d.h.  9154.627319: : 1141 0 466813 1 13
 texture_synthes-14819 [000] d.h.  9154.628319: : 1149 0 466832 19 13
 texture_synthes-14819 [000] d.h.  9154.629319: : 1152 0 466833 1 13
 texture_synthes-14819 [000] d.h.  9154.630319: : 1148 0 466834 1 13
 texture_synthes-14819 [000] d.h.  9154.631319: : 1144 4 466834 0 13
 texture_synthes-14819 [000] d.h.  9154.632319: : 1155 7 466851 17 13
 texture_synthes-14819 [000] d.h.  9154.633319: : 1141 0 466865 14 13
 texture_synthes-14819 [000] d.h.  9154.634319: : 1143 0 466871 6 13
 texture_synthes-14819 [000] d.h.  9154.635319: : 1149 0 466872 1 13
 texture_synthes-14819 [000] d.h.  9154.636320: : 1153 0 466879 7 13
 texture_synthes-14819 [000] d.h.  9154.637319: : 1148 0 466886 7 13
 texture_synthes-14819 [000] d.h.  9154.638319: : 1150 0 466895 9 13
 texture_synthes-14819 [000] d.h.  9154.639319: : 1149 4 466909 14 13
 texture_synthes-14819 [000] d.h.  9154.640319: : 1149 0 466912 3 13
 texture_synthes-14819 [000] d.h.  9154.641319: : 1144 0 466914 2 13
 texture_synthes-14819 [000] d.h.  9154.642319: : 1148 0 466926 12 13
 texture_synthes-14819 [000] d.h.  9154.643319: : 1149 0 466930 4 13
 texture_synthes-14819 [000] d.h.  9154.644319: : 1146 0 466933 3 13
 texture_synthes-14819 [000] d.h.  9154.645319: : 1150 0 466936 3 13
 texture_synthes-14819 [000] d.h.  9154.646319: : 1151 1 466951 15 13
 texture_synthes-14819 [000] d.h.  9154.647319: : 1156 5 466954 3 13
 texture_synthes-14819 [000] d.h.  9154.648319: : 1143 0 466961 7 13
 texture_synthes-14819 [000] d.h.  9154.649319: : 1146 0 466963 2 13
 texture_synthes-14819 [000] d.h.  9154.650319: : 1149 0 466974 11 13
 texture_synthes-14819 [000] d.h.  9154.651319: : 1146 0 466978 4 13
 texture_synthes-14819 [000] d.h.  9154.652319: : 1148 0 466981 3 13
 texture_synthes-14819 [000] d.h.  9154.653318: : 1148 1 466983 2 13
 texture_synthes-14819 [000] d.h.  9154.654319: : 1156 6 466985 2 13
 texture_synthes-14819 [000] d.h.  9154.655318: : 1144 0 466987 2 13
 texture_synthes-14819 [000] d.h.  9154.656319: : 1132 0 466989 2 13
 texture_synthes-14819 [000] d.h.  9154.657318: : 1136 0 466992 3 13
 texture_synthes-14819 [000] d.h.  9154.658319: : 1146 0 466995 3 13
 texture_synthes-14819 [000] d.h.  9154.659318: : 1150 0 467012 17 13
 texture_synthes-14819 [000] d.h.  9154.660318: : 1154 3 467017 5 13
 texture_synthes-14819 [000] d.h.  9154.661318: : 1148 7 467020 3 13
 texture_synthes-14819 [000] d.h.  9154.662319: : 1151 0 467032 12 13
 texture_synthes-14819 [000] d.h.  9154.663318: : 1147 0 467033 1 13
 texture_synthes-14819 [000] d.h.  9154.664318: : 1151 0 467034 1 13
 texture_synthes-14819 [000] d.h.  9154.665318: : 1145 0 467035 1 13
 texture_synthes-14819 [000] d.h.  9154.666318: : 1146 0 467038 3 13
 texture_synthes-14819 [000] d.h.  9154.667318: : 1154 0 467053 15 13
 texture_synthes-14819 [000] d.h.  9154.668318: : 1148 5 467054 1 13
 texture_synthes-14819 [000] d.h.  9154.669318: : 1152 0 467071 17 13
 texture_synthes-14819 [000] d.h.  9154.670318: : 1144 0 467072 1 13
 texture_synthes-14819 [000] d.h.  9154.671318: : 1139 0 467074 2 13
 texture_synthes-14819 [000] d.h.  9154.672318: : 1148 0 467077 3 13
 texture_synthes-14819 [000] d.h.  9154.673318: : 1150 1 467079 2 13
 texture_synthes-14819 [000] d.h.  9154.674318: : 1152 7 467088 9 13
 texture_synthes-14819 [000] d.h.  9154.675318: : 1145 0 467100 12 13
 texture_synthes-14819 [000] d.h.  9154.676318: : 1154 0 467102 2 13
 texture_synthes-14819 [000] d.h.  9154.677318: : 1149 0 467108 6 13
 texture_synthes-14819 [000] d.h.  9154.678318: : 1151 0 467123 15 13
 texture_synthes-14819 [000] d.h.  9154.679318: : 1146 0 467128 5 13
 texture_synthes-14819 [000] d.h.  9154.680318: : 1150 3 467131 3 13
 texture_synthes-14819 [000] d.h.  9154.681318: : 1143 6 467152 21 13
 texture_synthes-14819 [000] d.h.  9154.682318: : 1143 0 467157 5 13
 texture_synthes-14819 [000] d.h.  9154.683318: : 1152 0 467169 12 13
 texture_synthes-14819 [000] d.h.  9154.684318: : 1147 0 467176 7 13
 texture_synthes-14819 [000] d.h.  9154.685318: : 1151 0 467178 2 13
 texture_synthes-14819 [000] d.h.  9154.686318: : 1147 0 467180 2 13
 texture_synthes-14819 [000] d.h.  9154.687318: : 1149 3 467182 2 13
 texture_synthes-14819 [000] d.h.  9154.688318: : 1145 8 467184 2 13
 texture_synthes-14819 [000] d.h.  9154.689318: : 1130 0 467186 2 13
 texture_synthes-14819 [000] d.h.  9154.690318: : 1148 0 467188 2 13
 texture_synthes-14819 [000] d.h.  9154.691318: : 1155 0 467191 3 13
 texture_synthes-14819 [000] d.h.  9154.692318: : 1149 0 467196 5 13
 texture_synthes-14819 [000] d.h.  9154.693317: : 1154 0 467198 2 13
 texture_synthes-14819 [000] d.h.  9154.694318: : 1149 0 467200 2 13
 texture_synthes-14819 [000] d.h.  9154.695318: : 1143 2 467203 3 13
 texture_synthes-14819 [000] d.h.  9154.696317: : 1146 6 467220 17 13
 texture_synthes-14819 [000] d.h.  9154.697317: : 1140 0 467221 1 13
 texture_synthes-14819 [000] d.h.  9154.698318: : 1152 0 467231 10 13
 texture_synthes-14819 [000] d.h.  9154.699318: : 1148 0 467234 3 13
 texture_synthes-14819 [000] d.h.  9154.700317: : 1152 0 467239 5 13
 texture_synthes-14819 [000] d.h.  9154.701317: : 1156 0 467241 2 13
 texture_synthes-14819 [000] d.h.  9154.702318: : 1133 6 467242 1 13
 texture_synthes-14819 [000] d.h.  9154.703317: : 1145 0 467245 3 13
 texture_synthes-14819 [000] d.h.  9154.704317: : 1151 0 467247 2 13
 texture_synthes-14819 [000] d.h.  9154.705317: : 1156 0 467252 5 13
 texture_synthes-14819 [000] d.h.  9154.706317: : 1150 0 467262 10 13
 texture_synthes-14819 [000] d.h.  9154.707317: : 1147 0 467268 6 13
 texture_synthes-14819 [000] d.h.  9154.708317: : 1150 3 467272 4 13
 texture_synthes-14819 [000] d.h.  9154.709317: : 1143 7 467281 9 13
 texture_synthes-14819 [000] d.h.  9154.710317: : 1147 0 467285 4 13
 texture_synthes-14819 [000] d.h.  9154.711317: : 1151 0 467295 10 13
 texture_synthes-14819 [000] d.h.  9154.712317: : 1145 0 467297 2 13
 texture_synthes-14819 [000] d.h.  9154.713317: : 1150 0 467298 1 13
 texture_synthes-14819 [000] d.h.  9154.714318: : 1154 0 467299 1 13
 texture_synthes-14819 [000] d.h.  9154.715317: : 1149 5 467303 4 13
 texture_synthes-14819 [000] d.h.  9154.716317: : 1153 0 467322 19 13
 texture_synthes-14819 [000] d.h.  9154.717317: : 1147 0 467325 3 13
 texture_synthes-14819 [000] d.h.  9154.718317: : 1130 0 467329 4 13
 texture_synthes-14819 [000] d.h.  9154.719317: : 1147 0 467332 3 13
 texture_synthes-14819 [000] d.h.  9154.720317: : 1149 0 467344 12 13
 texture_synthes-14819 [000] d.h.  9154.721317: : 1139 2 467349 5 13
 texture_synthes-14819 [000] d.h.  9154.722317: : 1139 0 467356 7 13
 texture_synthes-14819 [000] d.h.  9154.723317: : 1143 0 467377 21 13
 texture_synthes-14819 [000] d.h.  9154.724317: : 1155 0 467382 5 13
 texture_synthes-14819 [000] d.h.  9154.725317: : 1141 0 467393 11 13
 texture_synthes-14819 [000] d.h.  9154.726317: : 1142 0 467397 4 13
 texture_synthes-14819 [000] d.h.  9154.727317: : 1149 0 467417 20 13
 texture_synthes-14819 [000] d.h.  9154.728317: : 1151 0 467432 15 13
 texture_synthes-14819 [000] d.h.  9154.729317: : 1146 1 467436 4 13
 texture_synthes-14819 [000] d.h.  9154.730317: : 1150 5 467449 13 13
 texture_synthes-14819 [000] d.h.  9154.731317: : 1152 0 467451 2 13
 texture_synthes-14819 [000] d.h.  9154.732317: : 1143 0 467453 2 13
 texture_synthes-14819 [000] d.h.  9154.733317: : 1143 0 467454 1 13
 texture_synthes-14819 [000] d.h.  9154.734317: : 1147 0 467455 1 13
 texture_synthes-14819 [000] d.h.  9154.735316: : 1151 0 467458 3 13
 texture_synthes-14819 [000] d.h.  9154.736318: : 1144 0 467465 7 13
 texture_synthes-14819 [000] d.h.  9154.737317: : 1145 0 467467 2 13
 texture_synthes-14819 [000] d.h.  9154.738317: : 1148 0 467470 3 13
 texture_synthes-14819 [000] d.h.  9154.739316: : 1151 5 467496 26 13
 texture_synthes-14819 [000] d.h.  9154.740316: : 1127 8 467513 17 13
 texture_synthes-14819 [000] d.h.  9154.741317: : 1139 0 467519 6 13
 texture_synthes-14819 [000] d.h.  9154.742317: : 1149 0 467534 15 13
 texture_synthes-14819 [000] d.h.  9154.743316: : 1146 0 467539 5 13
 texture_synthes-14819 [000] d.h.  9154.744316: : 1150 0 467541 2 13
 texture_synthes-14819 [000] d.h.  9154.745316: : 1153 0 467544 3 13
 texture_synthes-14819 [000] d.h.  9154.746317: : 1142 0 467549 5 13
 texture_synthes-14819 [000] d.h.  9154.747316: : 1154 0 467555 6 13
 texture_synthes-14819 [000] d.h.  9154.748316: : 1143 3 467572 17 13
 texture_synthes-14819 [000] d.h.  9154.749316: : 1146 8 467579 7 13
 texture_synthes-14819 [000] d.h.  9154.750316: : 1149 0 467584 5 13
 texture_synthes-14819 [000] d.h.  9154.751316: : 1133 0 467587 3 13
 texture_synthes-14819 [000] d.h.  9154.752316: : 1137 0 467598 11 13
 texture_synthes-14819 [000] d.h.  9154.753316: : 1150 0 467599 1 13
 texture_synthes-14819 [000] d.h.  9154.754316: : 1153 0 467604 5 13
 texture_synthes-14819 [000] d.h.  9154.755316: : 1148 0 467612 8 13
 texture_synthes-14819 [000] d.h.  9154.756316: : 1151 3 467622 10 13
 texture_synthes-14819 [000] d.h.  9154.757316: : 1146 7 467624 2 13
 texture_synthes-14819 [000] d.h.  9154.758316: : 1148 0 467646 22 13
 texture_synthes-14819 [000] d.h.  9154.759316: : 1143 0 467653 7 13
 texture_synthes-14819 [000] d.h.  9154.760316: : 1147 0 467657 4 13
 texture_synthes-14819 [000] d.h.  9154.761316: : 1145 0 467661 4 13
 texture_synthes-14819 [000] d.h.  9154.762316: : 1155 0 467670 9 13
 texture_synthes-14819 [000] d.h.  9154.763316: : 1148 0 467694 24 13
 texture_synthes-14819 [000] d.h.  9154.764316: : 1153 4 467697 3 13
 texture_synthes-14819 [000] d.h.  9154.765316: : 1155 8 467710 13 13
 texture_synthes-14819 [000] d.h.  9154.766316: : 1141 0 467719 9 13
 texture_synthes-14819 [000] d.h.  9154.767316: : 1145 0 467731 12 13
 texture_synthes-14819 [000] d.h.  9154.768316: : 1141 0 467734 3 13
 texture_synthes-14819 [000] d.h.  9154.769316: : 1147 0 467742 8 13
 texture_synthes-14819 [000] d.h.  9154.770316: : 1148 0 467760 18 13
 texture_synthes-14819 [000] d.h.  9154.771316: : 1150 0 467761 1 13
 texture_synthes-14819 [000] d.h.  9154.772316: : 1154 5 467761 0 13
 texture_synthes-14819 [000] d.h.  9154.773316: : 1149 0 467776 15 13
 texture_synthes-14819 [000] d.h.  9154.774316: : 1144 0 467799 23 13
 texture_synthes-14819 [000] d.h.  9154.775315: : 1147 0 467805 6 13
 texture_synthes-14819 [000] d.h.  9154.776316: : 1149 0 467827 22 13
 texture_synthes-14819 [000] d.h.  9154.777315: : 1145 0 467830 3 13
 texture_synthes-14819 [000] d.h.  9154.778316: : 1148 0 467842 12 13
 texture_synthes-14819 [000] d.h.  9154.779315: : 1152 0 467850 8 13
 texture_synthes-14819 [000] d.h.  9154.780316: : 1146 5 467861 11 13
 texture_synthes-14819 [000] d.h.  9154.781315: : 1150 0 467861 0 13
 texture_synthes-14819 [000] d.h.  9154.782315: : 1155 0 467863 2 13
 texture_synthes-14819 [000] d.h.  9154.783315: : 1149 0 467875 12 13
 texture_synthes-14819 [000] d.h.  9154.784315: : 1143 0 467890 15 13
 texture_synthes-14819 [000] d.h.  9154.785315: : 1148 0 467905 15 13
 texture_synthes-14819 [000] d.h.  9154.786315: : 1151 0 467907 2 13
 texture_synthes-14819 [000] d.h.  9154.787315: : 1142 4 467909 2 13
 texture_synthes-14819 [000] d.h.  9154.788315: : 1148 0 467914 5 13
 texture_synthes-14819 [000] d.h.  9154.789315: : 1152 0 467918 4 13
 texture_synthes-14819 [000] d.h.  9154.790316: : 1157 0 467939 21 13
 texture_synthes-14819 [000] d.h.  9154.791315: : 1143 0 467957 18 13
 texture_synthes-14819 [000] d.h.  9154.792316: : 1143 0 467959 2 13
 texture_synthes-14819 [000] d.h.  9154.793315: : 1141 0 467973 14 13
 texture_synthes-14819 [000] d.h.  9154.794315: : 1145 0 467974 1 13
 texture_synthes-14819 [000] d.h.  9154.795315: : 1146 3 467976 2 13
 texture_synthes-14819 [000] d.h.  9154.796315: : 1150 8 467978 2 13
 texture_synthes-14819 [000] d.h.  9154.797315: : 1140 0 467983 5 13
 texture_synthes-14819 [000] d.h.  9154.798315: : 1150 0 467987 4 13
 texture_synthes-14819 [000] d.h.  9154.799315: : 1145 0 467990 3 13
 texture_synthes-14819 [000] d.h.  9154.800315: : 1149 0 468008 18 13
 texture_synthes-14819 [000] d.h.  9154.801315: : 1151 0 468010 2 13
 texture_synthes-14819 [000] d.h.  9154.802315: : 1146 0 468017 7 13
 texture_synthes-14819 [000] d.h.  9154.803315: : 1143 3 468018 1 13
 texture_synthes-14819 [000] d.h.  9154.804315: : 1152 7 468032 14 13
 texture_synthes-14819 [000] d.h.  9154.805315: : 1163 14 468034 2 13
 texture_synthes-14819 [000] d.h.  9154.806315: : 1153 3 468041 7 13
 texture_synthes-14819 [000] d.h.  9154.807315: : 1147 7 468062 21 13
 texture_synthes-14819 [000] d.h.  9154.808315: : 1144 0 468063 1 13
 texture_synthes-14819 [000] d.h.  9154.809315: : 1146 0 468064 1 13
 texture_synthes-14819 [000] d.h.  9154.810315: : 1141 0 468065 1 13
 texture_synthes-14819 [000] d.h.  9154.811315: : 1145 0 468068 3 13
 texture_synthes-14819 [000] d.h.  9154.812315: : 1141 0 468072 4 13
 texture_synthes-14819 [000] d.h.  9154.813315: : 1151 0 468090 18 13
 texture_synthes-14819 [000] d.h.  9154.814315: : 1147 3 468096 6 13
 texture_synthes-14819 [000] d.h.  9154.815314: : 1143 8 468097 1 13
 texture_synthes-14819 [000] d.h.  9154.816315: : 1153 0 468111 14 13
 texture_synthes-14819 [000] d.h.  9154.817314: : 1149 0 468113 2 13
 texture_synthes-14819 [000] d.h.  9154.818314: : 1139 0 468115 2 13
 texture_synthes-14819 [000] d.h.  9154.819314: : 1143 0 468136 21 13
 texture_synthes-14819 [000] d.h.  9154.820314: : 1142 0 468154 18 13
 texture_synthes-14819 [000] d.h.  9154.821314: : 1143 0 468158 4 13
 texture_synthes-14819 [000] d.h.  9154.822315: : 1147 4 468162 4 13
 texture_synthes-14819 [000] d.h.  9154.823314: : 1142 8 468172 10 13
 texture_synthes-14819 [000] d.h.  9154.824314: : 1146 0 468191 19 13
 texture_synthes-14819 [000] d.h.  9154.825314: : 1149 0 468197 6 13
 texture_synthes-14819 [000] d.h.  9154.826314: : 1150 0 468204 7 13
 texture_synthes-14819 [000] d.h.  9154.827314: : 1147 0 468205 1 13
 texture_synthes-14819 [000] d.h.  9154.828314: : 1151 0 468205 0 13
 texture_synthes-14819 [000] d.h.  9154.829314: : 1144 2 468217 12 13
 texture_synthes-14819 [000] d.h.  9154.830315: : 1143 2 468230 13 13
 texture_synthes-14819 [000] d.h.  9154.831314: : 1149 5 468267 37 13
 texture_synthes-14819 [000] d.h.  9154.832314: : 1152 0 468269 2 13
 texture_synthes-14819 [000] d.h.  9154.833314: : 1137 0 468270 1 13
 texture_synthes-14819 [000] d.h.  9154.834314: : 1150 3 468289 19 13
 texture_synthes-14819 [000] d.h.  9154.835314: : 1153 0 468313 24 13
 texture_synthes-14819 [000] d.h.  9154.836314: : 1149 0 468316 3 13
 texture_synthes-14819 [000] d.h.  9154.837314: : 1147 0 468324 8 13
 texture_synthes-14819 [000] d.h.  9154.838314: : 1148 0 468330 6 13
 texture_synthes-14819 [000] d.h.  9154.839314: : 1148 0 468343 13 13
 texture_synthes-14819 [000] d.h.  9154.840314: : 1156 0 468345 2 13
 texture_synthes-14819 [000] d.h.  9154.841314: : 1142 1 468355 10 13
 texture_synthes-14819 [000] d.h.  9154.842314: : 1146 7 468359 4 13
 texture_synthes-14819 [000] d.h.  9154.843314: : 1148 0 468384 25 13
 texture_synthes-14819 [000] d.h.  9154.844314: : 1151 0 468385 1 13
 texture_synthes-14819 [000] d.h.  9154.845314: : 1143 0 468397 12 13
 texture_synthes-14819 [000] d.h.  9154.846314: : 1146 0 468401 4 13
 texture_synthes-14819 [000] d.h.  9154.847314: : 1150 0 468407 6 13
 texture_synthes-14819 [000] d.h.  9154.848314: : 1156 0 468415 8 13
 texture_synthes-14819 [000] d.h.  9154.849314: : 1141 0 468417 2 13
 texture_synthes-14819 [000] d.h.  9154.850314: : 1151 0 468432 15 13
 texture_synthes-14819 [000] d.h.  9154.851314: : 1146 0 468437 5 13
 texture_synthes-14819 [000] d.h.  9154.852314: : 1149 4 468444 7 13
 texture_synthes-14819 [000] d.h.  9154.853314: : 1144 0 468445 1 13
 texture_synthes-14819 [000] d.h.  9154.854314: : 1148 0 468446 1 13
 texture_synthes-14819 [000] d.h.  9154.855314: : 1142 0 468448 2 13
 texture_synthes-14819 [000] d.h.  9154.856313: : 1148 0 468457 9 13
 texture_synthes-14819 [000] d.h.  9154.857313: : 1150 0 468461 4 13
 texture_synthes-14819 [000] d.h.  9154.858314: : 1154 0 468463 2 13
 texture_synthes-14819 [000] d.h.  9154.859313: : 1149 1 468467 4 13
 texture_synthes-14819 [000] d.h.  9154.860313: : 1143 6 468474 7 13
 texture_synthes-14819 [000] d.h.  9154.861313: : 1148 0 468480 6 13
 texture_synthes-14819 [000] d.h.  9154.862314: : 1152 0 468481 1 13
 texture_synthes-14819 [000] d.h.  9154.863313: : 1151 0 468503 22 13
 texture_synthes-14819 [000] d.h.  9154.864313: : 1148 0 468521 18 13
 texture_synthes-14819 [000] d.h.  9154.865313: : 1145 0 468524 3 13
 texture_synthes-14819 [000] d.h.  9154.866314: : 1149 0 468530 6 13
 texture_synthes-14819 [000] d.h.  9154.867313: : 1146 2 468536 6 13
 texture_synthes-14819 [000] d.h.  9154.868313: : 1139 6 468545 9 13
 texture_synthes-14819 [000] d.h.  9154.869313: : 1148 0 468549 4 13
 texture_synthes-14819 [000] d.h.  9154.870314: : 1136 0 468555 6 13
 texture_synthes-14819 [000] d.h.  9154.871313: : 1146 0 468556 1 13
 texture_synthes-14819 [000] d.h.  9154.872313: : 1143 0 468563 7 13
 texture_synthes-14819 [000] d.h.  9154.873313: : 1154 0 468579 16 13
 texture_synthes-14819 [000] d.h.  9154.874313: : 1150 1 468595 16 13
 texture_synthes-14819 [000] d.h.  9154.875313: : 1152 5 468604 9 13
 texture_synthes-14819 [000] d.h.  9154.876313: : 1148 0 468604 0 13
 texture_synthes-14819 [000] d.h.  9154.877313: : 1142 0 468607 3 13
 texture_synthes-14819 [000] d.h.  9154.878313: : 1156 0 468615 8 13
 texture_synthes-14819 [000] d.h.  9154.879313: : 1141 0 468624 9 13
 texture_synthes-14819 [000] d.h.  9154.880313: : 1146 0 468625 1 13
 texture_synthes-14819 [000] d.h.  9154.881313: : 1149 0 468643 18 13
 texture_synthes-14819 [000] d.h.  9154.882313: : 1148 0 468645 2 13
 texture_synthes-14819 [000] d.h.  9154.883313: : 1139 3 468654 9 13
 texture_synthes-14819 [000] d.h.  9154.884313: : 1144 5 468659 5 13
 texture_synthes-14819 [000] d.h.  9154.885313: : 1146 8 468665 6 13
 texture_synthes-14819 [000] d.h.  9154.886313: : 1155 0 468671 6 13
 texture_synthes-14819 [000] d.h.  9154.887313: : 1150 0 468673 2 13
 texture_synthes-14819 [000] d.h.  9154.888313: : 1153 0 468695 22 13
 texture_synthes-14819 [000] d.h.  9154.889313: : 1144 0 468696 1 13
 texture_synthes-14819 [000] d.h.  9154.890313: : 1143 0 468699 3 13
 texture_synthes-14819 [000] d.h.  9154.891313: : 1143 2 468699 0 13
 texture_synthes-14819 [000] d.h.  9154.892313: : 1150 7 468699 0 13
 texture_synthes-14819 [000] d.h.  9154.893312: : 1142 0 468699 0 13
 texture_synthes-14819 [000] d.h.  9154.894313: : 1147 0 468703 4 13
 texture_synthes-14819 [000] d.h.  9154.895312: : 1155 0 468706 3 13
 texture_synthes-14819 [000] d.h.  9154.896312: : 1149 0 468724 18 13
 texture_synthes-14819 [000] d.h.  9154.897312: : 1138 0 468731 7 13
 texture_synthes-14819 [000] d.h.  9154.898313: : 1147 1 468746 15 13
 texture_synthes-14819 [000] d.h.  9154.899312: : 1145 7 468747 1 13
 texture_synthes-14819 [000] d.h.  9154.900312: : 1146 0 468748 1 13
 texture_synthes-14819 [000] d.h.  9154.901312: : 1150 0 468764 16 13
 texture_synthes-14819 [000] d.h.  9154.902312: : 1152 0 468765 1 13
 texture_synthes-14819 [000] d.h.  9154.903312: : 1157 0 468766 1 13
 texture_synthes-14819 [000] d.h.  9154.904312: : 1144 0 468766 0 13
 texture_synthes-14819 [000] d.h.  9154.905312: : 1138 5 468768 2 13
 texture_synthes-14819 [000] d.h.  9154.906312: : 1152 0 468769 1 13
 texture_synthes-14819 [000] d.h.  9154.907312: : 1148 0 468777 8 13
 texture_synthes-14819 [000] d.h.  9154.908312: : 1149 0 468782 5 13
 texture_synthes-14819 [000] d.h.  9154.909312: : 1152 0 468798 16 13
 texture_synthes-14819 [000] d.h.  9154.910312: : 1147 0 468821 23 13
 texture_synthes-14819 [000] d.h.  9154.911312: : 1142 1 468829 8 13
 texture_synthes-14819 [000] d.h.  9154.912312: : 1138 6 468841 12 13
 texture_synthes-14819 [000] d.h.  9154.913312: : 1142 0 468842 1 13
 texture_synthes-14819 [000] d.h.  9154.914312: : 1138 0 468855 13 13
