# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8974.520968: : 1414 0 427886 1 10
 texture_synthes-14714 [000] d.h.  8974.521968: : 1414 1 427898 12 10
 texture_synthes-14714 [000] d.h.  8974.522968: : 1406 0 427907 9 10
 texture_synthes-14714 [000] d.h.  8974.523968: : 1405 0 427908 1 10
 texture_synthes-14714 [000] d.h.  8974.524968: : 1402 0 427927 19 10
 texture_synthes-14714 [000] d.h.  8974.525968: : 1407 0 427931 4 10
 texture_synthes-14714 [000] d.h.  8974.526968: : 1407 7 427941 10 10
 texture_synthes-14714 [000] d.h.  8974.527968: : 1416 0 427947 6 10
 texture_synthes-14714 [000] d.h.  8974.528968: : 1416 0 427962 15 10
 texture_synthes-14714 [000] d.h.  8974.529967: : 1416 0 427967 5 10
 texture_synthes-14714 [000] d.h.  8974.530968: : 1402 1 427969 2 10
 texture_synthes-14714 [000] d.h.  8974.531968: : 1410 8 427986 17 10
 texture_synthes-14714 [000] d.h.  8974.532967: : 1409 0 427993 7 10
 texture_synthes-14714 [000] d.h.  8974.533967: : 1408 0 427996 3 10
 texture_synthes-14714 [000] d.h.  8974.534968: : 1410 0 427997 1 10
 texture_synthes-14714 [000] d.h.  8974.535968: : 1409 0 428000 3 10
 texture_synthes-14714 [000] d.h.  8974.536967: : 1410 6 428002 2 10
 texture_synthes-14714 [000] d.h.  8974.537967: : 1402 0 428002 0 10
 texture_synthes-14714 [000] d.h.  8974.538967: : 1403 0 428010 8 10
 texture_synthes-14714 [000] d.h.  8974.539967: : 1413 0 428012 2 10
 texture_synthes-14714 [000] d.h.  8974.540967: : 1413 0 428013 1 10
 texture_synthes-14714 [000] d.h.  8974.541967: : 1413 7 428028 15 10
 texture_synthes-14714 [000] d.h.  8974.542967: : 1414 0 428029 1 10
 texture_synthes-14714 [000] d.h.  8974.543967: : 1404 0 428032 3 10
 texture_synthes-14714 [000] d.h.  8974.544967: : 1408 0 428039 7 10
 texture_synthes-14714 [000] d.h.  8974.545967: : 1408 8 428051 12 10
 texture_synthes-14714 [000] d.h.  8974.546967: : 1406 0 428067 16 10
 texture_synthes-14714 [000] d.h.  8974.547967: : 1407 0 428072 5 10
 texture_synthes-14714 [000] d.h.  8974.548967: : 1409 0 428078 6 10
 texture_synthes-14714 [000] d.h.  8974.549967: : 1401 5 428084 6 10
 texture_synthes-14714 [000] d.h.  8974.550967: : 1410 0 428087 3 10
 texture_synthes-14714 [000] d.h.  8974.551967: : 1411 0 428092 5 10
 texture_synthes-14714 [000] d.h.  8974.552967: : 1411 0 428100 8 10
 texture_synthes-14714 [000] d.h.  8974.553967: : 1413 5 428106 6 10
 texture_synthes-14714 [000] d.h.  8974.554967: : 1411 0 428116 10 10
 texture_synthes-14714 [000] d.h.  8974.555967: : 1411 0 428120 4 10
 texture_synthes-14714 [000] d.h.  8974.556967: : 1411 0 428124 4 10
 texture_synthes-14714 [000] d.h.  8974.557967: : 1404 0 428125 1 10
 texture_synthes-14714 [000] d.h.  8974.558967: : 1403 3 428129 4 10
 texture_synthes-14714 [000] d.h.  8974.559967: : 1405 0 428132 3 10
 texture_synthes-14714 [000] d.h.  8974.560967: : 1413 0 428135 3 10
 texture_synthes-14714 [000] d.h.  8974.561967: : 1406 0 428136 1 10
 texture_synthes-14714 [000] d.h.  8974.562967: : 1412 0 428138 2 10
 texture_synthes-14714 [000] d.h.  8974.563967: : 1412 1 428140 2 10
 texture_synthes-14714 [000] d.h.  8974.564967: : 1413 8 428141 1 10
 texture_synthes-14714 [000] d.h.  8974.565967: : 1412 0 428144 3 10
 texture_synthes-14714 [000] d.h.  8974.566967: : 1405 0 428147 3 10
 texture_synthes-14714 [000] d.h.  8974.567967: : 1405 0 428150 3 10
 texture_synthes-14714 [000] d.h.  8974.568967: : 1405 2 428169 19 10
 texture_synthes-14714 [000] d.h.  8974.569967: : 1414 0 428173 4 10
 texture_synthes-14714 [000] d.h.  8974.570967: : 1414 0 428174 1 10
 texture_synthes-14714 [000] d.h.  8974.571966: : 1414 0 428176 2 10
 texture_synthes-14714 [000] d.h.  8974.572967: : 1406 0 428182 6 10
 texture_synthes-14714 [000] d.h.  8974.573966: : 1405 3 428192 10 10
 texture_synthes-14714 [000] d.h.  8974.574967: : 1407 0 428197 5 10
 texture_synthes-14714 [000] d.h.  8974.575966: : 1406 0 428201 4 10
 texture_synthes-14714 [000] d.h.  8974.576967: : 1406 0 428207 6 10
 texture_synthes-14714 [000] d.h.  8974.577966: : 1415 0 428210 3 10
 texture_synthes-14714 [000] d.h.  8974.578966: : 1414 4 428222 12 10
 texture_synthes-14714 [000] d.h.  8974.579966: : 1416 0 428226 4 10
 texture_synthes-14714 [000] d.h.  8974.580966: : 1403 0 428228 2 10
 texture_synthes-14714 [000] d.h.  8974.581966: : 1406 0 428234 6 10
 texture_synthes-14714 [000] d.h.  8974.582966: : 1406 0 428237 3 10
 texture_synthes-14714 [000] d.h.  8974.583966: : 1409 2 428241 4 10
 texture_synthes-14714 [000] d.h.  8974.584966: : 1407 8 428251 10 10
 texture_synthes-14714 [000] d.h.  8974.585966: : 1407 0 428253 2 10
 texture_synthes-14714 [000] d.h.  8974.586966: : 1407 0 428264 11 10
 texture_synthes-14714 [000] d.h.  8974.587966: : 1416 0 428279 15 10
 texture_synthes-14714 [000] d.h.  8974.588966: : 1409 4 428280 1 10
 texture_synthes-14714 [000] d.h.  8974.589966: : 1409 0 428280 0 10
 texture_synthes-14714 [000] d.h.  8974.590966: : 1410 0 428280 0 10
 texture_synthes-14714 [000] d.h.  8974.591966: : 1410 0 428294 14 10
 texture_synthes-14714 [000] d.h.  8974.592966: : 1409 0 428294 0 10
 texture_synthes-14714 [000] d.h.  8974.593966: : 1410 5 428294 0 10
 texture_synthes-14714 [000] d.h.  8974.594966: : 1412 0 428297 3 10
 texture_synthes-14714 [000] d.h.  8974.595966: : 1410 0 428313 16 10
 texture_synthes-14714 [000] d.h.  8974.596966: : 1404 0 428316 3 10
 texture_synthes-14714 [000] d.h.  8974.597966: : 1399 0 428319 3 10
 texture_synthes-14714 [000] d.h.  8974.598966: : 1402 0 428332 13 10
 texture_synthes-14714 [000] d.h.  8974.599966: : 1410 5 428339 7 10
 texture_synthes-14714 [000] d.h.  8974.600966: : 1410 0 428342 3 10
 texture_synthes-14714 [000] d.h.  8974.601966: : 1410 0 428358 16 10
 texture_synthes-14714 [000] d.h.  8974.602966: : 1412 0 428365 7 10
 texture_synthes-14714 [000] d.h.  8974.603966: : 1412 0 428368 3 10
 texture_synthes-14714 [000] d.h.  8974.604965: : 1412 4 428372 4 10
 texture_synthes-14714 [000] d.h.  8974.605965: : 1404 0 428383 11 10
 texture_synthes-14714 [000] d.h.  8974.606966: : 1405 0 428383 0 10
 texture_synthes-14714 [000] d.h.  8974.607966: : 1402 0 428387 4 10
 texture_synthes-14714 [000] d.h.  8974.608965: : 1406 0 428390 3 10
 texture_synthes-14714 [000] d.h.  8974.609966: : 1407 6 428391 1 10
 texture_synthes-14714 [000] d.h.  8974.610966: : 1413 0 428392 1 10
 texture_synthes-14714 [000] d.h.  8974.611965: : 1416 0 428397 5 10
 texture_synthes-14714 [000] d.h.  8974.612965: : 1398 0 428398 1 10
 texture_synthes-14714 [000] d.h.  8974.613965: : 1409 4 428403 5 10
 texture_synthes-14714 [000] d.h.  8974.614965: : 1410 0 428405 2 10
 texture_synthes-14714 [000] d.h.  8974.615965: : 1410 0 428409 4 10
 texture_synthes-14714 [000] d.h.  8974.616965: : 1410 0 428412 3 10
 texture_synthes-14714 [000] d.h.  8974.617965: : 1406 0 428417 5 10
 texture_synthes-14714 [000] d.h.  8974.618965: : 1410 7 428422 5 10
 texture_synthes-14714 [000] d.h.  8974.619965: : 1402 0 428426 4 10
 texture_synthes-14714 [000] d.h.  8974.620965: : 1403 0 428430 4 10
 texture_synthes-14714 [000] d.h.  8974.621965: : 1411 0 428454 24 10
 texture_synthes-14714 [000] d.h.  8974.622965: : 1410 0 428455 1 10
 texture_synthes-14714 [000] d.h.  8974.623965: : 1413 6 428460 5 10
 texture_synthes-14714 [000] d.h.  8974.624965: : 1412 0 428474 14 10
 texture_synthes-14714 [000] d.h.  8974.625965: : 1413 0 428476 2 10
 texture_synthes-14714 [000] d.h.  8974.626965: : 1412 0 428482 6 10
 texture_synthes-14714 [000] d.h.  8974.627965: : 1405 0 428493 11 10
 texture_synthes-14714 [000] d.h.  8974.628965: : 1405 7 428498 5 10
 texture_synthes-14714 [000] d.h.  8974.629965: : 1405 0 428503 5 10
 texture_synthes-14714 [000] d.h.  8974.630965: : 1406 0 428506 3 10
 texture_synthes-14714 [000] d.h.  8974.631965: : 1407 0 428507 1 10
 texture_synthes-14714 [000] d.h.  8974.632965: : 1407 4 428514 7 10
 texture_synthes-14714 [000] d.h.  8974.633965: : 1403 0 428517 3 10
 texture_synthes-14714 [000] d.h.  8974.634965: : 1408 0 428536 19 10
 texture_synthes-14714 [000] d.h.  8974.635965: : 1408 0 428537 1 10
 texture_synthes-14714 [000] d.h.  8974.636965: : 1409 0 428538 1 10
 texture_synthes-14714 [000] d.h.  8974.637965: : 1410 0 428541 3 10
 texture_synthes-14714 [000] d.h.  8974.638965: : 1410 0 428557 16 10
 texture_synthes-14714 [000] d.h.  8974.639965: : 1402 0 428558 1 10
 texture_synthes-14714 [000] d.h.  8974.640965: : 1410 0 428559 1 10
 texture_synthes-14714 [000] d.h.  8974.641965: : 1409 1 428564 5 10
 texture_synthes-14714 [000] d.h.  8974.642965: : 1410 0 428575 11 10
 texture_synthes-14714 [000] d.h.  8974.643965: : 1409 0 428580 5 10
 texture_synthes-14714 [000] d.h.  8974.644965: : 1406 0 428589 9 10
 texture_synthes-14714 [000] d.h.  8974.645965: : 1410 0 428598 9 10
 texture_synthes-14714 [000] d.h.  8974.646965: : 1409 0 428601 3 10
 texture_synthes-14714 [000] d.h.  8974.647964: : 1409 1 428604 3 10
 texture_synthes-14714 [000] d.h.  8974.648964: : 1406 7 428619 15 10
 texture_synthes-14714 [000] d.h.  8974.649965: : 1409 0 428622 3 10
 texture_synthes-14714 [000] d.h.  8974.650964: : 1409 0 428628 6 10
 texture_synthes-14714 [000] d.h.  8974.651964: : 1400 0 428629 1 10
 texture_synthes-14714 [000] d.h.  8974.652965: : 1402 1 428630 1 10
 texture_synthes-14714 [000] d.h.  8974.653964: : 1410 8 428634 4 10
 texture_synthes-14714 [000] d.h.  8974.654965: : 1412 0 428637 3 10
 texture_synthes-14714 [000] d.h.  8974.655964: : 1405 0 428640 3 10
 texture_synthes-14714 [000] d.h.  8974.656964: : 1413 0 428641 1 10
 texture_synthes-14714 [000] d.h.  8974.657964: : 1413 0 428643 2 10
 texture_synthes-14714 [000] d.h.  8974.658964: : 1414 7 428645 2 10
 texture_synthes-14714 [000] d.h.  8974.659964: : 1405 0 428646 1 10
 texture_synthes-14714 [000] d.h.  8974.660964: : 1405 0 428648 2 10
 texture_synthes-14714 [000] d.h.  8974.661964: : 1406 0 428649 1 10
 texture_synthes-14714 [000] d.h.  8974.662964: : 1406 0 428652 3 10
 texture_synthes-14714 [000] d.h.  8974.663964: : 1406 6 428654 2 10
 texture_synthes-14714 [000] d.h.  8974.664964: : 1414 0 428668 14 10
 texture_synthes-14714 [000] d.h.  8974.665964: : 1414 0 428671 3 10
 texture_synthes-14714 [000] d.h.  8974.666964: : 1415 0 428672 1 10
 texture_synthes-14714 [000] d.h.  8974.667964: : 1409 0 428687 15 10
 texture_synthes-14714 [000] d.h.  8974.668964: : 1407 2 428693 6 10
 texture_synthes-14714 [000] d.h.  8974.669964: : 1406 0 428699 6 10
 texture_synthes-14714 [000] d.h.  8974.670964: : 1407 0 428702 3 10
 texture_synthes-14714 [000] d.h.  8974.671964: : 1406 0 428704 2 10
 texture_synthes-14714 [000] d.h.  8974.672964: : 1407 0 428705 1 10
 texture_synthes-14714 [000] d.h.  8974.673964: : 1406 2 428705 0 10
 texture_synthes-14714 [000] d.h.  8974.674964: : 1406 0 428709 4 10
 texture_synthes-14714 [000] d.h.  8974.675964: : 1416 0 428716 7 10
 texture_synthes-14714 [000] d.h.  8974.676964: : 1416 0 428718 2 10
 texture_synthes-14714 [000] d.h.  8974.677964: : 1409 0 428725 7 10
 texture_synthes-14714 [000] d.h.  8974.678964: : 1410 2 428726 1 10
 texture_synthes-14714 [000] d.h.  8974.679964: : 1410 0 428727 1 10
 texture_synthes-14714 [000] d.h.  8974.680964: : 1410 0 428734 7 10
 texture_synthes-14714 [000] d.h.  8974.681964: : 1411 0 428741 7 10
 texture_synthes-14714 [000] d.h.  8974.682964: : 1412 0 428745 4 10
 texture_synthes-14714 [000] d.h.  8974.683964: : 1404 6 428747 2 10
 texture_synthes-14714 [000] d.h.  8974.684963: : 1402 0 428768 21 10
 texture_synthes-14714 [000] d.h.  8974.685964: : 1395 0 428769 1 10
 texture_synthes-14714 [000] d.h.  8974.686963: : 1398 0 428770 1 10
 texture_synthes-14714 [000] d.h.  8974.687963: : 1409 0 428777 7 10
 texture_synthes-14714 [000] d.h.  8974.688964: : 1412 2 428784 7 10
 texture_synthes-14714 [000] d.h.  8974.689964: : 1412 8 428791 7 10
 texture_synthes-14714 [000] d.h.  8974.690964: : 1411 0 428794 3 10
 texture_synthes-14714 [000] d.h.  8974.691963: : 1405 0 428805 11 10
 texture_synthes-14714 [000] d.h.  8974.692963: : 1411 0 428808 3 10
 texture_synthes-14714 [000] d.h.  8974.693963: : 1411 0 428809 1 10
 texture_synthes-14714 [000] d.h.  8974.694964: : 1402 4 428809 0 10
 texture_synthes-14714 [000] d.h.  8974.695963: : 1410 0 428824 15 10
 texture_synthes-14714 [000] d.h.  8974.696963: : 1410 0 428828 4 10
 texture_synthes-14714 [000] d.h.  8974.697963: : 1410 0 428837 9 10
 texture_synthes-14714 [000] d.h.  8974.698963: : 1411 0 428838 1 10
 texture_synthes-14714 [000] d.h.  8974.699963: : 1411 6 428842 4 10
 texture_synthes-14714 [000] d.h.  8974.700963: : 1413 0 428848 6 10
 texture_synthes-14714 [000] d.h.  8974.701963: : 1413 0 428849 1 10
 texture_synthes-14714 [000] d.h.  8974.702963: : 1403 0 428852 3 10
 texture_synthes-14714 [000] d.h.  8974.703963: : 1405 2 428853 1 10
 texture_synthes-14714 [000] d.h.  8974.704963: : 1404 0 428856 3 10
 texture_synthes-14714 [000] d.h.  8974.705963: : 1413 0 428857 1 10
 texture_synthes-14714 [000] d.h.  8974.706963: : 1414 0 428859 2 10
 texture_synthes-14714 [000] d.h.  8974.707963: : 1414 0 428862 3 10
 texture_synthes-14714 [000] d.h.  8974.708963: : 1407 5 428864 2 10
 texture_synthes-14714 [000] d.h.  8974.709963: : 1414 0 428870 6 10
 texture_synthes-14714 [000] d.h.  8974.710963: : 1407 0 428871 1 10
 texture_synthes-14714 [000] d.h.  8974.711963: : 1408 0 428876 5 10
 texture_synthes-14714 [000] d.h.  8974.712963: : 1409 0 428879 3 10
 texture_synthes-14714 [000] d.h.  8974.713963: : 1408 5 428899 20 10
 texture_synthes-14714 [000] d.h.  8974.714963: : 1401 0 428906 7 10
 texture_synthes-14714 [000] d.h.  8974.715963: : 1408 0 428912 6 10
 texture_synthes-14714 [000] d.h.  8974.716963: : 1409 0 428923 11 10
 texture_synthes-14714 [000] d.h.  8974.717963: : 1409 0 428925 2 10
 texture_synthes-14714 [000] d.h.  8974.718963: : 1410 6 428925 0 10
 texture_synthes-14714 [000] d.h.  8974.719963: : 1410 0 428928 3 10
 texture_synthes-14714 [000] d.h.  8974.720962: : 1410 0 428930 2 10
 texture_synthes-14714 [000] d.h.  8974.721963: : 1410 0 428934 4 10
 texture_synthes-14714 [000] d.h.  8974.722963: : 1411 1 428939 5 10
 texture_synthes-14714 [000] d.h.  8974.723963: : 1412 0 428940 1 10
 texture_synthes-14714 [000] d.h.  8974.724962: : 1399 0 428948 8 10
 texture_synthes-14714 [000] d.h.  8974.725963: : 1403 0 428954 6 10
 texture_synthes-14714 [000] d.h.  8974.726962: : 1406 0 428957 3 10
 texture_synthes-14714 [000] d.h.  8974.727962: : 1414 6 428961 4 10
 texture_synthes-14714 [000] d.h.  8974.728962: : 1413 0 428964 3 10
 texture_synthes-14714 [000] d.h.  8974.729962: : 1414 0 428975 11 10
 texture_synthes-14714 [000] d.h.  8974.730962: : 1413 0 428985 10 10
 texture_synthes-14714 [000] d.h.  8974.731962: : 1404 0 428987 2 10
 texture_synthes-14714 [000] d.h.  8974.732963: : 1401 7 429001 14 10
 texture_synthes-14714 [000] d.h.  8974.733962: : 1408 0 429006 5 10
 texture_synthes-14714 [000] d.h.  8974.734962: : 1407 0 429013 7 10
 texture_synthes-14714 [000] d.h.  8974.735962: : 1416 0 429016 3 10
 texture_synthes-14714 [000] d.h.  8974.736962: : 1408 3 429018 2 10
 texture_synthes-14714 [000] d.h.  8974.737962: : 1409 0 429020 2 10
 texture_synthes-14714 [000] d.h.  8974.738962: : 1410 0 429022 2 10
 texture_synthes-14714 [000] d.h.  8974.739962: : 1411 0 429023 1 10
 texture_synthes-14714 [000] d.h.  8974.740962: : 1411 2 429037 14 10
 texture_synthes-14714 [000] d.h.  8974.741962: : 1411 0 429042 5 10
 texture_synthes-14714 [000] d.h.  8974.742962: : 1410 0 429055 13 10
 texture_synthes-14714 [000] d.h.  8974.743962: : 1412 8 429063 8 10
 texture_synthes-14714 [000] d.h.  8974.744962: : 1412 0 429066 3 10
 texture_synthes-14714 [000] d.h.  8974.745962: : 1412 0 429074 8 10
 texture_synthes-14714 [000] d.h.  8974.746962: : 1413 0 429077 3 10
 texture_synthes-14714 [000] d.h.  8974.747962: : 1403 3 429078 1 10
 texture_synthes-14714 [000] d.h.  8974.748962: : 1405 0 429080 2 10
 texture_synthes-14714 [000] d.h.  8974.749962: : 1405 0 429082 2 10
 texture_synthes-14714 [000] d.h.  8974.750962: : 1406 0 429083 1 10
 texture_synthes-14714 [000] d.h.  8974.751962: : 1408 0 429084 1 10
 texture_synthes-14714 [000] d.h.  8974.752962: : 1412 14 429089 5 10
 texture_synthes-14714 [000] d.h.  8974.753962: : 1403 0 429100 11 10
 texture_synthes-14714 [000] d.h.  8974.754962: : 1410 0 429113 13 10
 texture_synthes-14714 [000] d.h.  8974.755962: : 1408 0 429120 7 10
 texture_synthes-14714 [000] d.h.  8974.756962: : 1410 0 429140 20 10
 texture_synthes-14714 [000] d.h.  8974.757962: : 1409 4 429145 5 10
 texture_synthes-14714 [000] d.h.  8974.758962: : 1410 0 429148 3 10
 texture_synthes-14714 [000] d.h.  8974.759962: : 1409 0 429151 3 10
 texture_synthes-14714 [000] d.h.  8974.760961: : 1401 0 429155 4 10
 texture_synthes-14714 [000] d.h.  8974.761962: : 1410 0 429165 10 10
 texture_synthes-14714 [000] d.h.  8974.762962: : 1410 0 429170 5 10
 texture_synthes-14714 [000] d.h.  8974.763962: : 1410 0 429176 6 10
 texture_synthes-14714 [000] d.h.  8974.764962: : 1410 0 429186 10 10
 texture_synthes-14714 [000] d.h.  8974.765961: : 1402 0 429198 12 10
 texture_synthes-14714 [000] d.h.  8974.766961: : 1410 0 429207 9 10
 texture_synthes-14714 [000] d.h.  8974.767961: : 1409 8 429208 1 10
 texture_synthes-14714 [000] d.h.  8974.768961: : 1410 0 429216 8 10
 texture_synthes-14714 [000] d.h.  8974.769961: : 1402 0 429220 4 10
 texture_synthes-14714 [000] d.h.  8974.770961: : 1402 0 429222 2 10
 texture_synthes-14714 [000] d.h.  8974.771961: : 1410 3 429226 4 10
 texture_synthes-14714 [000] d.h.  8974.772961: : 1409 0 429234 8 10
 texture_synthes-14714 [000] d.h.  8974.773961: : 1412 0 429237 3 10
 texture_synthes-14714 [000] d.h.  8974.774961: : 1413 0 429249 12 10
 texture_synthes-14714 [000] d.h.  8974.775961: : 1411 0 429258 9 10
 texture_synthes-14714 [000] d.h.  8974.776961: : 1410 2 429261 3 10
 texture_synthes-14714 [000] d.h.  8974.777961: : 1411 7 429292 31 10
 texture_synthes-14714 [000] d.h.  8974.778961: : 1410 0 429298 6 10
 texture_synthes-14714 [000] d.h.  8974.779961: : 1409 0 429323 25 10
 texture_synthes-14714 [000] d.h.  8974.780961: : 1402 0 429324 1 10
 texture_synthes-14714 [000] d.h.  8974.781961: : 1411 0 429327 3 10
 texture_synthes-14714 [000] d.h.  8974.782961: : 1411 4 429330 3 10
 texture_synthes-14714 [000] d.h.  8974.783961: : 1411 0 429332 2 10
 texture_synthes-14714 [000] d.h.  8974.784961: : 1411 0 429333 1 10
 texture_synthes-14714 [000] d.h.  8974.785961: : 1412 0 429335 2 10
 texture_synthes-14714 [000] d.h.  8974.786961: : 1400 1 429339 4 10
 texture_synthes-14714 [000] d.h.  8974.787961: : 1426 16 429347 8 10
 texture_synthes-14714 [000] d.h.  8974.788961: : 1404 0 429369 22 10
 texture_synthes-14714 [000] d.h.  8974.789961: : 1412 0 429392 23 10
 texture_synthes-14714 [000] d.h.  8974.790961: : 1410 0 429399 7 10
 texture_synthes-14714 [000] d.h.  8974.791961: : 1410 0 429403 4 10
 texture_synthes-14714 [000] d.h.  8974.792961: : 1410 0 429407 4 10
 texture_synthes-14714 [000] d.h.  8974.793961: : 1410 6 429407 0 10
 texture_synthes-14714 [000] d.h.  8974.794961: : 1408 0 429412 5 10
 texture_synthes-14714 [000] d.h.  8974.795961: : 1408 0 429417 5 10
 texture_synthes-14714 [000] d.h.  8974.796960: : 1413 0 429420 3 10
 texture_synthes-14714 [000] d.h.  8974.797961: : 1405 0 429423 3 10
 texture_synthes-14714 [000] d.h.  8974.798961: : 1409 2 429427 4 10
 texture_synthes-14714 [000] d.h.  8974.799960: : 1410 8 429444 17 10
 texture_synthes-14714 [000] d.h.  8974.800961: : 1410 0 429448 4 10
 texture_synthes-14714 [000] d.h.  8974.801961: : 1410 0 429454 6 10
 texture_synthes-14714 [000] d.h.  8974.802961: : 1410 0 429481 27 10
 texture_synthes-14714 [000] d.h.  8974.803961: : 1407 0 429498 17 10
 texture_synthes-14714 [000] d.h.  8974.804960: : 1409 5 429501 3 10
 texture_synthes-14714 [000] d.h.  8974.805960: : 1409 0 429504 3 10
 texture_synthes-14714 [000] d.h.  8974.806960: : 1404 0 429510 6 10
 texture_synthes-14714 [000] d.h.  8974.807960: : 1410 0 429511 1 10
 texture_synthes-14714 [000] d.h.  8974.808960: : 1410 2 429513 2 10
 texture_synthes-14714 [000] d.h.  8974.809960: : 1410 0 429515 2 10
 texture_synthes-14714 [000] d.h.  8974.810961: : 1408 0 429529 14 10
 texture_synthes-14714 [000] d.h.  8974.811960: : 1407 0 429539 10 10
 texture_synthes-14714 [000] d.h.  8974.812960: : 1407 0 429556 17 10
 texture_synthes-14714 [000] d.h.  8974.813960: : 1416 0 429561 5 10
 texture_synthes-14714 [000] d.h.  8974.814960: : 1401 3 429569 8 10
 texture_synthes-14714 [000] d.h.  8974.815960: : 1409 0 429570 1 10
 texture_synthes-14714 [000] d.h.  8974.816960: : 1409 0 429573 3 10
 texture_synthes-14714 [000] d.h.  8974.817960: : 1410 0 429575 2 10
 texture_synthes-14714 [000] d.h.  8974.818960: : 1407 0 429583 8 10
 texture_synthes-14714 [000] d.h.  8974.819960: : 1404 0 429587 4 10
 texture_synthes-14714 [000] d.h.  8974.820960: : 1406 4 429594 7 10
 texture_synthes-14714 [000] d.h.  8974.821960: : 1406 8 429611 17 10
 texture_synthes-14714 [000] d.h.  8974.822960: : 1414 0 429619 8 10
 texture_synthes-14714 [000] d.h.  8974.823960: : 1415 0 429637 18 10
 texture_synthes-14714 [000] d.h.  8974.824960: : 1406 0 429643 6 10
 texture_synthes-14714 [000] d.h.  8974.825960: : 1406 0 429656 13 10
 texture_synthes-14714 [000] d.h.  8974.826960: : 1406 7 429660 4 10
 texture_synthes-14714 [000] d.h.  8974.827960: : 1407 0 429662 2 10
 texture_synthes-14714 [000] d.h.  8974.828960: : 1407 0 429665 3 10
 texture_synthes-14714 [000] d.h.  8974.829960: : 1408 0 429666 1 10
 texture_synthes-14714 [000] d.h.  8974.830960: : 1407 3 429667 1 10
 texture_synthes-14714 [000] d.h.  8974.831960: : 1406 0 429669 2 10
 texture_synthes-14714 [000] d.h.  8974.832960: : 1407 0 429689 20 10
 texture_synthes-14714 [000] d.h.  8974.833959: : 1408 0 429700 11 10
 texture_synthes-14714 [000] d.h.  8974.834960: : 1406 1 429701 1 10
 texture_synthes-14714 [000] d.h.  8974.835959: : 1409 8 429710 9 10
 texture_synthes-14714 [000] d.h.  8974.836960: : 1410 0 429718 8 10
 texture_synthes-14714 [000] d.h.  8974.837959: : 1406 0 429727 9 10
 texture_synthes-14714 [000] d.h.  8974.838960: : 1409 0 429731 4 10
 texture_synthes-14714 [000] d.h.  8974.839959: : 1409 0 429734 3 10
 texture_synthes-14714 [000] d.h.  8974.840960: : 1409 3 429738 4 10
 texture_synthes-14714 [000] d.h.  8974.841960: : 1410 0 429739 1 10
 texture_synthes-14714 [000] d.h.  8974.842960: : 1409 0 429741 2 10
 texture_synthes-14714 [000] d.h.  8974.843960: : 1406 0 429744 3 10
 texture_synthes-14714 [000] d.h.  8974.844959: : 1410 0 429746 2 10
 texture_synthes-14714 [000] d.h.  8974.845959: : 1412 3 429748 2 10
 texture_synthes-14714 [000] d.h.  8974.846959: : 1411 0 429751 3 10
 texture_synthes-14714 [000] d.h.  8974.847959: : 1410 0 429757 6 10
 texture_synthes-14714 [000] d.h.  8974.848959: : 1410 0 429760 3 10
 texture_synthes-14714 [000] d.h.  8974.849959: : 1402 0 429781 21 10
 texture_synthes-14714 [000] d.h.  8974.850959: : 1402 2 429786 5 10
 texture_synthes-14714 [000] d.h.  8974.851959: : 1402 0 429789 3 10
 texture_synthes-14714 [000] d.h.  8974.852959: : 1412 0 429794 5 10
 texture_synthes-14714 [000] d.h.  8974.853959: : 1412 0 429797 3 10
 texture_synthes-14714 [000] d.h.  8974.854959: : 1405 0 429800 3 10
 texture_synthes-14714 [000] d.h.  8974.855959: : 1404 0 429815 15 10
 texture_synthes-14714 [000] d.h.  8974.856959: : 1413 0 429819 4 10
 texture_synthes-14714 [000] d.h.  8974.857959: : 1414 4 429823 4 10
 texture_synthes-14714 [000] d.h.  8974.858959: : 1413 0 429834 11 10
 texture_synthes-14714 [000] d.h.  8974.859959: : 1413 0 429835 1 10
 texture_synthes-14714 [000] d.h.  8974.860959: : 1406 0 429835 0 10
 texture_synthes-14714 [000] d.h.  8974.861959: : 1406 0 429843 8 10
 texture_synthes-14714 [000] d.h.  8974.862959: : 1407 4 429845 2 10
 texture_synthes-14714 [000] d.h.  8974.863959: : 1408 0 429848 3 10
 texture_synthes-14714 [000] d.h.  8974.864959: : 1408 0 429852 4 10
 texture_synthes-14714 [000] d.h.  8974.865959: : 1409 0 429860 8 10
 texture_synthes-14714 [000] d.h.  8974.866959: : 1409 0 429867 7 10
 texture_synthes-14714 [000] d.h.  8974.867959: : 1408 6 429872 5 10
 texture_synthes-14714 [000] d.h.  8974.868959: : 1407 0 429889 17 10
 texture_synthes-14714 [000] d.h.  8974.869959: : 1408 0 429897 8 10
 texture_synthes-14714 [000] d.h.  8974.870959: : 1405 0 429910 13 10
 texture_synthes-14714 [000] d.h.  8974.871959: : 1406 0 429924 14 10
 texture_synthes-14714 [000] d.h.  8974.872959: : 1405 0 429928 4 10
 texture_synthes-14714 [000] d.h.  8974.873959: : 1405 4 429932 4 10
