# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8335.707130: : 889 8 479407 3 16
 texture_synthes-14211 [000] d.h.  8335.708130: : 894 0 479411 4 16
 texture_synthes-14211 [000] d.h.  8335.709130: : 899 0 479416 5 16
 texture_synthes-14211 [000] d.h.  8335.710130: : 893 0 479417 1 16
 texture_synthes-14211 [000] d.h.  8335.711130: : 895 0 479418 1 16
 texture_synthes-14211 [000] d.h.  8335.712130: : 895 0 479421 3 16
 texture_synthes-14211 [000] d.h.  8335.713130: : 897 3 479422 1 16
 texture_synthes-14211 [000] d.h.  8335.714129: : 897 6 479425 3 16
 texture_synthes-14211 [000] d.h.  8335.715130: : 889 8 479430 5 16
 texture_synthes-14211 [000] d.h.  8335.716130: : 899 0 479434 4 16
 texture_synthes-14211 [000] d.h.  8335.717130: : 897 0 479438 4 16
 texture_synthes-14211 [000] d.h.  8335.718130: : 899 0 479441 3 16
 texture_synthes-14211 [000] d.h.  8335.719129: : 901 0 479443 2 16
 texture_synthes-14211 [000] d.h.  8335.720129: : 898 0 479445 2 16
 texture_synthes-14211 [000] d.h.  8335.721130: : 889 0 479448 3 16
 texture_synthes-14211 [000] d.h.  8335.722129: : 897 0 479457 9 16
 texture_synthes-14211 [000] d.h.  8335.723129: : 896 5 479475 18 16
 texture_synthes-14211 [000] d.h.  8335.724129: : 921 5 479488 13 16
 texture_synthes-14211 [000] d.h.  8335.725129: : 891 0 479490 2 16
 texture_synthes-14211 [000] d.h.  8335.726129: : 900 0 479491 1 16
 texture_synthes-14211 [000] d.h.  8335.727129: : 895 0 479504 13 16
 texture_synthes-14211 [000] d.h.  8335.728129: : 892 0 479521 17 16
 texture_synthes-14211 [000] d.h.  8335.729129: : 897 0 479539 18 16
 texture_synthes-14211 [000] d.h.  8335.730129: : 889 0 479562 23 16
 texture_synthes-14211 [000] d.h.  8335.731129: : 898 0 479585 23 16
 texture_synthes-14211 [000] d.h.  8335.732129: : 897 0 479616 31 16
 texture_synthes-14211 [000] d.h.  8335.733129: : 889 0 479624 8 16
 texture_synthes-14211 [000] d.h.  8335.734129: : 899 2 479631 7 16
 texture_synthes-14211 [000] d.h.  8335.735129: : 898 7 479631 0 16
 texture_synthes-14211 [000] d.h.  8335.736129: : 891 8 479646 15 16
 texture_synthes-14211 [000] d.h.  8335.737129: : 894 0 479649 3 16
 texture_synthes-14211 [000] d.h.  8335.738129: : 895 0 479654 5 16
 texture_synthes-14211 [000] d.h.  8335.739129: : 895 0 479656 2 16
 texture_synthes-14211 [000] d.h.  8335.740129: : 904 0 479658 2 16
 texture_synthes-14211 [000] d.h.  8335.741129: : 897 0 479662 4 16
 texture_synthes-14211 [000] d.h.  8335.742129: : 897 0 479666 4 16
 texture_synthes-14211 [000] d.h.  8335.743129: : 897 1 479672 6 16
 texture_synthes-14211 [000] d.h.  8335.744129: : 898 5 479681 9 16
 texture_synthes-14211 [000] d.h.  8335.745130: : 897 0 479687 6 16
 texture_synthes-14211 [000] d.h.  8335.746129: : 891 0 479691 4 16
 texture_synthes-14211 [000] d.h.  8335.747129: : 890 0 479720 29 16
 texture_synthes-14211 [000] d.h.  8335.748129: : 893 0 479721 1 16
 texture_synthes-14211 [000] d.h.  8335.749129: : 886 0 479731 10 16
 texture_synthes-14211 [000] d.h.  8335.750129: : 894 0 479740 9 16
 texture_synthes-14211 [000] d.h.  8335.751129: : 900 0 479745 5 16
 texture_synthes-14211 [000] d.h.  8335.752128: : 893 0 479748 3 16
 texture_synthes-14211 [000] d.h.  8335.753129: : 894 5 479752 4 16
 texture_synthes-14211 [000] d.h.  8335.754128: : 897 0 479753 1 16
 texture_synthes-14211 [000] d.h.  8335.755128: : 898 0 479759 6 16
 texture_synthes-14211 [000] d.h.  8335.756128: : 897 0 479762 3 16
 texture_synthes-14211 [000] d.h.  8335.757128: : 898 0 479766 4 16
 texture_synthes-14211 [000] d.h.  8335.758128: : 891 0 479772 6 16
 texture_synthes-14211 [000] d.h.  8335.759128: : 893 0 479777 5 16
 texture_synthes-14211 [000] d.h.  8335.760128: : 901 2 479782 5 16
 texture_synthes-14211 [000] d.h.  8335.761128: : 918 24 479789 7 16
 texture_synthes-14211 [000] d.h.  8335.762128: : 894 0 479794 5 16
 texture_synthes-14211 [000] d.h.  8335.763128: : 895 0 479799 5 16
 texture_synthes-14211 [000] d.h.  8335.764128: : 897 0 479823 24 16
 texture_synthes-14211 [000] d.h.  8335.765128: : 897 0 479826 3 16
 texture_synthes-14211 [000] d.h.  8335.766128: : 896 0 479827 1 16
 texture_synthes-14211 [000] d.h.  8335.767128: : 899 0 479830 3 16
 texture_synthes-14211 [000] d.h.  8335.768128: : 900 4 479833 3 16
 texture_synthes-14211 [000] d.h.  8335.769128: : 893 8 479838 5 16
 texture_synthes-14211 [000] d.h.  8335.770128: : 901 0 479849 11 16
 texture_synthes-14211 [000] d.h.  8335.771128: : 889 0 479870 21 16
 texture_synthes-14211 [000] d.h.  8335.772128: : 901 0 479870 0 16
 texture_synthes-14211 [000] d.h.  8335.773128: : 897 0 479874 4 16
 texture_synthes-14211 [000] d.h.  8335.774128: : 902 0 479877 3 16
 texture_synthes-14211 [000] d.h.  8335.775128: : 897 0 479898 21 16
 texture_synthes-14211 [000] d.h.  8335.776128: : 897 0 479922 24 16
 texture_synthes-14211 [000] d.h.  8335.777128: : 897 1 479936 14 16
 texture_synthes-14211 [000] d.h.  8335.778128: : 897 6 479937 1 16
 texture_synthes-14211 [000] d.h.  8335.779128: : 897 0 479938 1 16
 texture_synthes-14211 [000] d.h.  8335.780128: : 884 0 479938 0 16
 texture_synthes-14211 [000] d.h.  8335.781128: : 902 0 479939 1 16
 texture_synthes-14211 [000] d.h.  8335.782127: : 896 0 479940 1 16
 texture_synthes-14211 [000] d.h.  8335.783128: : 895 0 479946 6 16
 texture_synthes-14211 [000] d.h.  8335.784127: : 897 4 479949 3 16
 texture_synthes-14211 [000] d.h.  8335.785127: : 897 0 479955 6 16
 texture_synthes-14211 [000] d.h.  8335.786127: : 889 0 479958 3 16
 texture_synthes-14211 [000] d.h.  8335.787127: : 898 0 479961 3 16
 texture_synthes-14211 [000] d.h.  8335.788127: : 899 0 479968 7 16
 texture_synthes-14211 [000] d.h.  8335.789128: : 891 0 479972 4 16
 texture_synthes-14211 [000] d.h.  8335.790127: : 894 0 479976 4 16
 texture_synthes-14211 [000] d.h.  8335.791127: : 895 3 479980 4 16
 texture_synthes-14211 [000] d.h.  8335.792127: : 897 7 479981 1 16
 texture_synthes-14211 [000] d.h.  8335.793127: : 901 5 479985 4 16
 texture_synthes-14211 [000] d.h.  8335.794127: : 894 0 480004 19 16
 texture_synthes-14211 [000] d.h.  8335.795127: : 897 0 480004 0 16
 texture_synthes-14211 [000] d.h.  8335.796127: : 897 0 480010 6 16
 texture_synthes-14211 [000] d.h.  8335.797127: : 897 0 480018 8 16
 texture_synthes-14211 [000] d.h.  8335.798127: : 897 0 480022 4 16
 texture_synthes-14211 [000] d.h.  8335.799127: : 897 0 480029 7 16
 texture_synthes-14211 [000] d.h.  8335.800127: : 891 1 480032 3 16
 texture_synthes-14211 [000] d.h.  8335.801127: : 892 2 480038 6 16
 texture_synthes-14211 [000] d.h.  8335.802127: : 898 5 480041 3 16
 texture_synthes-14211 [000] d.h.  8335.803127: : 893 0 480045 4 16
 texture_synthes-14211 [000] d.h.  8335.804127: : 895 0 480051 6 16
 texture_synthes-14211 [000] d.h.  8335.805127: : 897 0 480055 4 16
 texture_synthes-14211 [000] d.h.  8335.806127: : 895 0 480059 4 16
 texture_synthes-14211 [000] d.h.  8335.807127: : 897 0 480062 3 16
 texture_synthes-14211 [000] d.h.  8335.808127: : 897 0 480066 4 16
 texture_synthes-14211 [000] d.h.  8335.809127: : 891 2 480068 2 16
 texture_synthes-14211 [000] d.h.  8335.810126: : 898 6 480071 3 16
 texture_synthes-14211 [000] d.h.  8335.811126: : 889 0 480074 3 16
 texture_synthes-14211 [000] d.h.  8335.812127: : 891 0 480088 14 16
 texture_synthes-14211 [000] d.h.  8335.813127: : 901 0 480089 1 16
 texture_synthes-14211 [000] d.h.  8335.814127: : 899 0 480092 3 16
 texture_synthes-14211 [000] d.h.  8335.815127: : 897 0 480096 4 16
 texture_synthes-14211 [000] d.h.  8335.816127: : 897 0 480096 0 16
 texture_synthes-14211 [000] d.h.  8335.817127: : 897 1 480106 10 16
 texture_synthes-14211 [000] d.h.  8335.818126: : 897 3 480119 13 16
 texture_synthes-14211 [000] d.h.  8335.819126: : 898 6 480120 1 16
 texture_synthes-14211 [000] d.h.  8335.820126: : 897 0 480122 2 16
 texture_synthes-14211 [000] d.h.  8335.821126: : 899 0 480124 2 16
 texture_synthes-14211 [000] d.h.  8335.822126: : 894 0 480143 19 16
 texture_synthes-14211 [000] d.h.  8335.823127: : 892 0 480147 4 16
 texture_synthes-14211 [000] d.h.  8335.824126: : 896 0 480155 8 16
 texture_synthes-14211 [000] d.h.  8335.825126: : 903 0 480173 18 16
 texture_synthes-14211 [000] d.h.  8335.826126: : 897 4 480176 3 16
 texture_synthes-14211 [000] d.h.  8335.827126: : 897 8 480180 4 16
 texture_synthes-14211 [000] d.h.  8335.828126: : 897 0 480181 1 16
 texture_synthes-14211 [000] d.h.  8335.829126: : 900 6 480182 1 16
 texture_synthes-14211 [000] d.h.  8335.830126: : 893 0 480184 2 16
 texture_synthes-14211 [000] d.h.  8335.831126: : 897 0 480187 3 16
 texture_synthes-14211 [000] d.h.  8335.832126: : 897 0 480191 4 16
 texture_synthes-14211 [000] d.h.  8335.833126: : 897 0 480194 3 16
 texture_synthes-14211 [000] d.h.  8335.834126: : 897 0 480196 2 16
 texture_synthes-14211 [000] d.h.  8335.835126: : 898 0 480210 14 16
 texture_synthes-14211 [000] d.h.  8335.836126: : 898 0 480211 1 16
 texture_synthes-14211 [000] d.h.  8335.837126: : 899 1 480212 1 16
 texture_synthes-14211 [000] d.h.  8335.838126: : 897 7 480213 1 16
 texture_synthes-14211 [000] d.h.  8335.839126: : 893 0 480214 1 16
 texture_synthes-14211 [000] d.h.  8335.840126: : 894 0 480220 6 16
 texture_synthes-14211 [000] d.h.  8335.841126: : 896 0 480226 6 16
 texture_synthes-14211 [000] d.h.  8335.842126: : 897 0 480241 15 16
 texture_synthes-14211 [000] d.h.  8335.843126: : 897 0 480243 2 16
 texture_synthes-14211 [000] d.h.  8335.844126: : 898 0 480246 3 16
 texture_synthes-14211 [000] d.h.  8335.845126: : 890 1 480248 2 16
 texture_synthes-14211 [000] d.h.  8335.846125: : 892 6 480249 1 16
 texture_synthes-14211 [000] d.h.  8335.847125: : 902 8 480264 15 16
 texture_synthes-14211 [000] d.h.  8335.848125: : 893 0 480266 2 16
 texture_synthes-14211 [000] d.h.  8335.849126: : 895 0 480266 0 16
 texture_synthes-14211 [000] d.h.  8335.850125: : 896 0 480272 6 16
 texture_synthes-14211 [000] d.h.  8335.851125: : 897 0 480272 0 16
 texture_synthes-14211 [000] d.h.  8335.852125: : 897 0 480275 3 16
 texture_synthes-14211 [000] d.h.  8335.853126: : 889 3 480282 7 16
 texture_synthes-14211 [000] d.h.  8335.854125: : 889 6 480284 2 16
 texture_synthes-14211 [000] d.h.  8335.855125: : 890 0 480290 6 16
 texture_synthes-14211 [000] d.h.  8335.856125: : 901 0 480296 6 16
 texture_synthes-14211 [000] d.h.  8335.857125: : 892 0 480298 2 16
 texture_synthes-14211 [000] d.h.  8335.858125: : 897 0 480300 2 16
 texture_synthes-14211 [000] d.h.  8335.859125: : 897 0 480307 7 16
 texture_synthes-14211 [000] d.h.  8335.860125: : 897 0 480311 4 16
 texture_synthes-14211 [000] d.h.  8335.861125: : 897 3 480316 5 16
 texture_synthes-14211 [000] d.h.  8335.862125: : 898 0 480319 3 16
 texture_synthes-14211 [000] d.h.  8335.863125: : 891 0 480336 17 16
 texture_synthes-14211 [000] d.h.  8335.864125: : 898 0 480349 13 16
 texture_synthes-14211 [000] d.h.  8335.865125: : 890 0 480351 2 16
 texture_synthes-14211 [000] d.h.  8335.866125: : 891 0 480354 3 16
 texture_synthes-14211 [000] d.h.  8335.867125: : 895 0 480355 1 16
 texture_synthes-14211 [000] d.h.  8335.868125: : 893 0 480372 17 16
 texture_synthes-14211 [000] d.h.  8335.869125: : 897 2 480375 3 16
 texture_synthes-14211 [000] d.h.  8335.870125: : 897 5 480377 2 16
 texture_synthes-14211 [000] d.h.  8335.871125: : 897 8 480383 6 16
 texture_synthes-14211 [000] d.h.  8335.872125: : 897 0 480410 27 16
 texture_synthes-14211 [000] d.h.  8335.873125: : 898 0 480413 3 16
 texture_synthes-14211 [000] d.h.  8335.874125: : 898 0 480414 1 16
 texture_synthes-14211 [000] d.h.  8335.875125: : 897 0 480414 0 16
 texture_synthes-14211 [000] d.h.  8335.876124: : 893 0 480415 1 16
 texture_synthes-14211 [000] d.h.  8335.877125: : 902 2 480428 13 16
 texture_synthes-14211 [000] d.h.  8335.878125: : 897 6 480431 3 16
 texture_synthes-14211 [000] d.h.  8335.879125: : 897 0 480433 2 16
 texture_synthes-14211 [000] d.h.  8335.880124: : 898 0 480437 4 16
 texture_synthes-14211 [000] d.h.  8335.881125: : 897 4 480458 21 16
 texture_synthes-14211 [000] d.h.  8335.882125: : 897 7 480462 4 16
 texture_synthes-14211 [000] d.h.  8335.883125: : 897 0 480469 7 16
 texture_synthes-14211 [000] d.h.  8335.884124: : 897 0 480471 2 16
 texture_synthes-14211 [000] d.h.  8335.885125: : 891 0 480474 3 16
 texture_synthes-14211 [000] d.h.  8335.886125: : 892 0 480485 11 16
 texture_synthes-14211 [000] d.h.  8335.887124: : 894 0 480489 4 16
 texture_synthes-14211 [000] d.h.  8335.888124: : 902 1 480491 2 16
 texture_synthes-14211 [000] d.h.  8335.889124: : 897 7 480495 4 16
 texture_synthes-14211 [000] d.h.  8335.890124: : 897 0 480499 4 16
 texture_synthes-14211 [000] d.h.  8335.891124: : 897 0 480516 17 16
 texture_synthes-14211 [000] d.h.  8335.892124: : 897 0 480518 2 16
 texture_synthes-14211 [000] d.h.  8335.893124: : 898 0 480519 1 16
 texture_synthes-14211 [000] d.h.  8335.894124: : 890 0 480521 2 16
 texture_synthes-14211 [000] d.h.  8335.895124: : 899 2 480522 1 16
 texture_synthes-14211 [000] d.h.  8335.896124: : 895 7 480536 14 16
 texture_synthes-14211 [000] d.h.  8335.897124: : 905 0 480539 3 16
 texture_synthes-14211 [000] d.h.  8335.898124: : 897 0 480541 2 16
 texture_synthes-14211 [000] d.h.  8335.899124: : 887 0 480545 4 16
 texture_synthes-14211 [000] d.h.  8335.900124: : 889 0 480550 5 16
 texture_synthes-14211 [000] d.h.  8335.901125: : 892 0 480551 1 16
 texture_synthes-14211 [000] d.h.  8335.902124: : 889 0 480565 14 16
 texture_synthes-14211 [000] d.h.  8335.903124: : 891 0 480569 4 16
 texture_synthes-14211 [000] d.h.  8335.904125: : 922 29 480579 10 16
 texture_synthes-14211 [000] d.h.  8335.905124: : 897 0 480583 4 16
 texture_synthes-14211 [000] d.h.  8335.906124: : 897 0 480600 17 16
 texture_synthes-14211 [000] d.h.  8335.907124: : 891 0 480618 18 16
 texture_synthes-14211 [000] d.h.  8335.908124: : 890 0 480619 1 16
 texture_synthes-14211 [000] d.h.  8335.909124: : 900 0 480622 3 16
 texture_synthes-14211 [000] d.h.  8335.910124: : 890 1 480635 13 16
 texture_synthes-14211 [000] d.h.  8335.911124: : 892 6 480641 6 16
 texture_synthes-14211 [000] d.h.  8335.912123: : 896 0 480644 3 16
 texture_synthes-14211 [000] d.h.  8335.913123: : 897 0 480645 1 16
 texture_synthes-14211 [000] d.h.  8335.914123: : 898 0 480648 3 16
 texture_synthes-14211 [000] d.h.  8335.915123: : 897 0 480651 3 16
 texture_synthes-14211 [000] d.h.  8335.916124: : 889 0 480688 37 16
 texture_synthes-14211 [000] d.h.  8335.917124: : 898 0 480692 4 16
 texture_synthes-14211 [000] d.h.  8335.918123: : 897 2 480693 1 16
 texture_synthes-14211 [000] d.h.  8335.919123: : 889 7 480694 1 16
 texture_synthes-14211 [000] d.h.  8335.920123: : 898 0 480696 2 16
 texture_synthes-14211 [000] d.h.  8335.921123: : 891 0 480698 2 16
 texture_synthes-14211 [000] d.h.  8335.922123: : 901 0 480699 1 16
 texture_synthes-14211 [000] d.h.  8335.923123: : 895 0 480705 6 16
 texture_synthes-14211 [000] d.h.  8335.924123: : 894 0 480711 6 16
 texture_synthes-14211 [000] d.h.  8335.925123: : 897 0 480715 4 16
 texture_synthes-14211 [000] d.h.  8335.926123: : 897 5 480724 9 16
 texture_synthes-14211 [000] d.h.  8335.927123: : 897 0 480728 4 16
 texture_synthes-14211 [000] d.h.  8335.928123: : 890 0 480733 5 16
 texture_synthes-14211 [000] d.h.  8335.929123: : 891 0 480739 6 16
 texture_synthes-14211 [000] d.h.  8335.930123: : 892 0 480742 3 16
 texture_synthes-14211 [000] d.h.  8335.931123: : 905 0 480762 20 16
 texture_synthes-14211 [000] d.h.  8335.932123: : 897 2 480767 5 16
 texture_synthes-14211 [000] d.h.  8335.933123: : 897 8 480777 10 16
 texture_synthes-14211 [000] d.h.  8335.934123: : 890 0 480779 2 16
 texture_synthes-14211 [000] d.h.  8335.935123: : 892 0 480782 3 16
 texture_synthes-14211 [000] d.h.  8335.936123: : 898 0 480788 6 16
 texture_synthes-14211 [000] d.h.  8335.937123: : 901 0 480793 5 16
 texture_synthes-14211 [000] d.h.  8335.938123: : 895 1 480794 1 16
 texture_synthes-14211 [000] d.h.  8335.939123: : 897 6 480796 2 16
 texture_synthes-14211 [000] d.h.  8335.940123: : 889 0 480798 2 16
 texture_synthes-14211 [000] d.h.  8335.941123: : 897 0 480804 6 16
 texture_synthes-14211 [000] d.h.  8335.942123: : 889 0 480805 1 16
 texture_synthes-14211 [000] d.h.  8335.943123: : 894 0 480821 16 16
 texture_synthes-14211 [000] d.h.  8335.944122: : 884 0 480822 1 16
 texture_synthes-14211 [000] d.h.  8335.945123: : 896 4 480825 3 16
 texture_synthes-14211 [000] d.h.  8335.946123: : 897 0 480826 1 16
 texture_synthes-14211 [000] d.h.  8335.947123: : 896 0 480827 1 16
 texture_synthes-14211 [000] d.h.  8335.948122: : 897 0 480829 2 16
 texture_synthes-14211 [000] d.h.  8335.949122: : 897 0 480837 8 16
 texture_synthes-14211 [000] d.h.  8335.950122: : 900 0 480843 6 16
 texture_synthes-14211 [000] d.h.  8335.951122: : 892 0 480847 4 16
 texture_synthes-14211 [000] d.h.  8335.952122: : 894 2 480861 14 16
 texture_synthes-14211 [000] d.h.  8335.953122: : 903 0 480870 9 16
 texture_synthes-14211 [000] d.h.  8335.954123: : 897 0 480872 2 16
 texture_synthes-14211 [000] d.h.  8335.955122: : 897 0 480876 4 16
 texture_synthes-14211 [000] d.h.  8335.956122: : 889 0 480883 7 16
 texture_synthes-14211 [000] d.h.  8335.957122: : 898 0 480885 2 16
 texture_synthes-14211 [000] d.h.  8335.958122: : 897 0 480902 17 16
 texture_synthes-14211 [000] d.h.  8335.959122: : 890 5 480903 1 16
 texture_synthes-14211 [000] d.h.  8335.960122: : 895 0 480904 1 16
 texture_synthes-14211 [000] d.h.  8335.961122: : 896 0 480905 1 16
 texture_synthes-14211 [000] d.h.  8335.962122: : 895 0 480907 2 16
 texture_synthes-14211 [000] d.h.  8335.963122: : 897 0 480916 9 16
 texture_synthes-14211 [000] d.h.  8335.964122: : 897 0 480920 4 16
 texture_synthes-14211 [000] d.h.  8335.965122: : 897 0 480926 6 16
 texture_synthes-14211 [000] d.h.  8335.966122: : 890 2 480933 7 16
 texture_synthes-14211 [000] d.h.  8335.967122: : 902 8 480936 3 16
 texture_synthes-14211 [000] d.h.  8335.968122: : 893 0 480938 2 16
 texture_synthes-14211 [000] d.h.  8335.969122: : 894 0 480941 3 16
 texture_synthes-14211 [000] d.h.  8335.970121: : 897 0 480944 3 16
 texture_synthes-14211 [000] d.h.  8335.971122: : 897 0 480950 6 16
 texture_synthes-14211 [000] d.h.  8335.972122: : 897 0 480957 7 16
 texture_synthes-14211 [000] d.h.  8335.973122: : 891 4 480961 4 16
 texture_synthes-14211 [000] d.h.  8335.974121: : 898 0 480969 8 16
 texture_synthes-14211 [000] d.h.  8335.975122: : 900 0 480973 4 16
 texture_synthes-14211 [000] d.h.  8335.976122: : 901 0 480992 19 16
 texture_synthes-14211 [000] d.h.  8335.977122: : 891 0 480994 2 16
 texture_synthes-14211 [000] d.h.  8335.978121: : 897 0 481001 7 16
 texture_synthes-14211 [000] d.h.  8335.979122: : 897 0 481004 3 16
 texture_synthes-14211 [000] d.h.  8335.980122: : 889 7 481006 2 16
 texture_synthes-14211 [000] d.h.  8335.981122: : 899 0 481014 8 16
 texture_synthes-14211 [000] d.h.  8335.982121: : 901 0 481017 3 16
 texture_synthes-14211 [000] d.h.  8335.983121: : 895 0 481019 2 16
 texture_synthes-14211 [000] d.h.  8335.984121: : 892 0 481021 2 16
 texture_synthes-14211 [000] d.h.  8335.985121: : 897 1 481029 8 16
 texture_synthes-14211 [000] d.h.  8335.986121: : 897 6 481039 10 16
 texture_synthes-14211 [000] d.h.  8335.987121: : 893 0 481042 3 16
 texture_synthes-14211 [000] d.h.  8335.988121: : 898 0 481044 2 16
 texture_synthes-14211 [000] d.h.  8335.989121: : 898 0 481047 3 16
 texture_synthes-14211 [000] d.h.  8335.990121: : 900 0 481052 5 16
 texture_synthes-14211 [000] d.h.  8335.991121: : 900 0 481055 3 16
 texture_synthes-14211 [000] d.h.  8335.992121: : 901 2 481074 19 16
 texture_synthes-14211 [000] d.h.  8335.993121: : 895 8 481076 2 16
 texture_synthes-14211 [000] d.h.  8335.994121: : 897 0 481077 1 16
 texture_synthes-14211 [000] d.h.  8335.995121: : 890 0 481080 3 16
 texture_synthes-14211 [000] d.h.  8335.996121: : 897 0 481104 24 16
 texture_synthes-14211 [000] d.h.  8335.997121: : 898 0 481106 2 16
 texture_synthes-14211 [000] d.h.  8335.998121: : 900 0 481107 1 16
 texture_synthes-14211 [000] d.h.  8335.999121: : 901 3 481120 13 16
 texture_synthes-14211 [000] d.h.  8336.000121: : 905 7 481122 2 16
 texture_synthes-14211 [000] d.h.  8336.001121: : 897 0 481124 2 16
 texture_synthes-14211 [000] d.h.  8336.002121: : 893 0 481127 3 16
 texture_synthes-14211 [000] d.h.  8336.003121: : 897 0 481132 5 16
 texture_synthes-14211 [000] d.h.  8336.004121: : 890 0 481149 17 16
 texture_synthes-14211 [000] d.h.  8336.005121: : 896 0 481151 2 16
 texture_synthes-14211 [000] d.h.  8336.006121: : 896 0 481152 1 16
 texture_synthes-14211 [000] d.h.  8336.007120: : 897 0 481153 1 16
 texture_synthes-14211 [000] d.h.  8336.008121: : 897 1 481158 5 16
 texture_synthes-14211 [000] d.h.  8336.009121: : 898 7 481160 2 16
 texture_synthes-14211 [000] d.h.  8336.010120: : 898 0 481162 2 16
 texture_synthes-14211 [000] d.h.  8336.011120: : 889 0 481166 4 16
 texture_synthes-14211 [000] d.h.  8336.012120: : 893 0 481169 3 16
 texture_synthes-14211 [000] d.h.  8336.013120: : 904 0 481171 2 16
 texture_synthes-14211 [000] d.h.  8336.014120: : 897 1 481172 1 16
 texture_synthes-14211 [000] d.h.  8336.015120: : 897 7 481173 1 16
 texture_synthes-14211 [000] d.h.  8336.016120: : 891 0 481175 2 16
 texture_synthes-14211 [000] d.h.  8336.017120: : 899 0 481178 3 16
 texture_synthes-14211 [000] d.h.  8336.018120: : 893 0 481184 6 16
 texture_synthes-14211 [000] d.h.  8336.019120: : 892 0 481188 4 16
 texture_synthes-14211 [000] d.h.  8336.020120: : 897 0 481190 2 16
 texture_synthes-14211 [000] d.h.  8336.021120: : 891 4 481193 3 16
 texture_synthes-14211 [000] d.h.  8336.022120: : 897 0 481196 3 16
 texture_synthes-14211 [000] d.h.  8336.023120: : 897 0 481200 4 16
 texture_synthes-14211 [000] d.h.  8336.024120: : 893 0 481202 2 16
 texture_synthes-14211 [000] d.h.  8336.025120: : 892 0 481218 16 16
 texture_synthes-14211 [000] d.h.  8336.026120: : 901 0 481220 2 16
 texture_synthes-14211 [000] d.h.  8336.027120: : 894 0 481227 7 16
 texture_synthes-14211 [000] d.h.  8336.028120: : 895 4 481230 3 16
 texture_synthes-14211 [000] d.h.  8336.029120: : 897 0 481241 11 16
 texture_synthes-14211 [000] d.h.  8336.030120: : 897 0 481263 22 16
 texture_synthes-14211 [000] d.h.  8336.031120: : 890 0 481274 11 16
 texture_synthes-14211 [000] d.h.  8336.032120: : 898 0 481275 1 16
 texture_synthes-14211 [000] d.h.  8336.033120: : 898 0 481277 2 16
 texture_synthes-14211 [000] d.h.  8336.034120: : 893 2 481278 1 16
 texture_synthes-14211 [000] d.h.  8336.035120: : 897 0 481278 0 16
 texture_synthes-14211 [000] d.h.  8336.036120: : 897 0 481279 1 16
 texture_synthes-14211 [000] d.h.  8336.037120: : 894 0 481297 18 16
 texture_synthes-14211 [000] d.h.  8336.038120: : 897 0 481311 14 16
 texture_synthes-14211 [000] d.h.  8336.039119: : 897 0 481314 3 16
 texture_synthes-14211 [000] d.h.  8336.040119: : 892 0 481315 1 16
 texture_synthes-14211 [000] d.h.  8336.041120: : 901 4 481317 2 16
 texture_synthes-14211 [000] d.h.  8336.042119: : 902 0 481318 1 16
 texture_synthes-14211 [000] d.h.  8336.043119: : 895 0 481325 7 16
 texture_synthes-14211 [000] d.h.  8336.044119: : 897 0 481326 1 16
 texture_synthes-14211 [000] d.h.  8336.045120: : 897 0 481329 3 16
 texture_synthes-14211 [000] d.h.  8336.046119: : 897 0 481343 14 16
 texture_synthes-14211 [000] d.h.  8336.047119: : 897 0 481353 10 16
 texture_synthes-14211 [000] d.h.  8336.048119: : 901 4 481362 9 16
 texture_synthes-14211 [000] d.h.  8336.049120: : 889 7 481370 8 16
 texture_synthes-14211 [000] d.h.  8336.050119: : 901 0 481381 11 16
 texture_synthes-14211 [000] d.h.  8336.051119: : 901 0 481390 9 16
 texture_synthes-14211 [000] d.h.  8336.052119: : 893 0 481395 5 16
 texture_synthes-14211 [000] d.h.  8336.053119: : 895 0 481397 2 16
 texture_synthes-14211 [000] d.h.  8336.054119: : 897 0 481405 8 16
 texture_synthes-14211 [000] d.h.  8336.055119: : 883 0 481406 1 16
 texture_synthes-14211 [000] d.h.  8336.056119: : 897 5 481407 1 16
 texture_synthes-14211 [000] d.h.  8336.057120: : 892 0 481414 7 16
 texture_synthes-14211 [000] d.h.  8336.058119: : 900 0 481418 4 16
 texture_synthes-14211 [000] d.h.  8336.059119: : 899 0 481421 3 16
 texture_synthes-14211 [000] d.h.  8336.060119: : 892 0 481426 5 16
 texture_synthes-14211 [000] d.h.  8336.061119: : 894 0 481428 2 16
 texture_synthes-14211 [000] d.h.  8336.062119: : 897 0 481430 2 16
 texture_synthes-14211 [000] d.h.  8336.063119: : 897 1 481432 2 16
 texture_synthes-14211 [000] d.h.  8336.064119: : 898 6 481434 2 16
 texture_synthes-14211 [000] d.h.  8336.065119: : 890 0 481437 3 16
 texture_synthes-14211 [000] d.h.  8336.066119: : 892 0 481444 7 16
 texture_synthes-14211 [000] d.h.  8336.067119: : 901 0 481446 2 16
 texture_synthes-14211 [000] d.h.  8336.068119: : 893 0 481449 3 16
 texture_synthes-14211 [000] d.h.  8336.069119: : 896 0 481451 2 16
 texture_synthes-14211 [000] d.h.  8336.070119: : 897 2 481456 5 16
