# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7987.299706: : 1412 0 469640 3 10
 texture_synthes-14006 [000] d.h.  7987.300706: : 1411 0 469657 17 10
 texture_synthes-14006 [000] d.h.  7987.301706: : 1405 0 469662 5 10
 texture_synthes-14006 [000] d.h.  7987.302706: : 1410 1 469666 4 10
 texture_synthes-14006 [000] d.h.  7987.303706: : 1410 8 469683 17 10
 texture_synthes-14006 [000] d.h.  7987.304706: : 1410 0 469691 8 10
 texture_synthes-14006 [000] d.h.  7987.305706: : 1410 0 469694 3 10
 texture_synthes-14006 [000] d.h.  7987.306706: : 1410 0 469696 2 10
 texture_synthes-14006 [000] d.h.  7987.307706: : 1411 2 469697 1 10
 texture_synthes-14006 [000] d.h.  7987.308705: : 1410 7 469713 16 10
 texture_synthes-14006 [000] d.h.  7987.309706: : 1411 0 469715 2 10
 texture_synthes-14006 [000] d.h.  7987.310705: : 1410 0 469716 1 10
 texture_synthes-14006 [000] d.h.  7987.311705: : 1402 0 469717 1 10
 texture_synthes-14006 [000] d.h.  7987.312705: : 1402 5 469720 3 10
 texture_synthes-14006 [000] d.h.  7987.313706: : 1412 0 469738 18 10
 texture_synthes-14006 [000] d.h.  7987.314705: : 1406 0 469744 6 10
 texture_synthes-14006 [000] d.h.  7987.315705: : 1410 0 469766 22 10
 texture_synthes-14006 [000] d.h.  7987.316705: : 1410 0 469784 18 10
 texture_synthes-14006 [000] d.h.  7987.317705: : 1411 7 469792 8 10
 texture_synthes-14006 [000] d.h.  7987.318705: : 1409 0 469794 2 10
 texture_synthes-14006 [000] d.h.  7987.319705: : 1410 0 469810 16 10
 texture_synthes-14006 [000] d.h.  7987.320705: : 1410 0 469816 6 10
 texture_synthes-14006 [000] d.h.  7987.321705: : 1410 0 469820 4 10
 texture_synthes-14006 [000] d.h.  7987.322705: : 1411 4 469826 6 10
 texture_synthes-14006 [000] d.h.  7987.323705: : 1409 0 469834 8 10
 texture_synthes-14006 [000] d.h.  7987.324705: : 1400 0 469838 4 10
 texture_synthes-14006 [000] d.h.  7987.325705: : 1404 0 469842 4 10
 texture_synthes-14006 [000] d.h.  7987.326705: : 1409 0 469842 0 10
 texture_synthes-14006 [000] d.h.  7987.327705: : 1409 5 469843 1 10
 texture_synthes-14006 [000] d.h.  7987.328705: : 1402 0 469845 2 10
 texture_synthes-14006 [000] d.h.  7987.329705: : 1417 1 469856 11 10
 texture_synthes-14006 [000] d.h.  7987.330705: : 1415 0 469874 18 10
 texture_synthes-14006 [000] d.h.  7987.331705: : 1414 0 469875 1 10
 texture_synthes-14006 [000] d.h.  7987.332705: : 1415 0 469876 1 10
 texture_synthes-14006 [000] d.h.  7987.333705: : 1408 7 469876 0 10
 texture_synthes-14006 [000] d.h.  7987.334705: : 1407 0 469879 3 10
 texture_synthes-14006 [000] d.h.  7987.335705: : 1414 0 469884 5 10
 texture_synthes-14006 [000] d.h.  7987.336705: : 1414 0 469887 3 10
 texture_synthes-14006 [000] d.h.  7987.337705: : 1406 2 469891 4 10
 texture_synthes-14006 [000] d.h.  7987.338705: : 1406 0 469895 4 10
 texture_synthes-14006 [000] d.h.  7987.339705: : 1407 0 469898 3 10
 texture_synthes-14006 [000] d.h.  7987.340705: : 1407 0 469901 3 10
 texture_synthes-14006 [000] d.h.  7987.341705: : 1414 0 469917 16 10
 texture_synthes-14006 [000] d.h.  7987.342705: : 1416 7 469920 3 10
 texture_synthes-14006 [000] d.h.  7987.343705: : 1415 0 469937 17 10
 texture_synthes-14006 [000] d.h.  7987.344705: : 1406 0 469948 11 10
 texture_synthes-14006 [000] d.h.  7987.345705: : 1414 0 469960 12 10
 texture_synthes-14006 [000] d.h.  7987.346705: : 1406 0 469961 1 10
 texture_synthes-14006 [000] d.h.  7987.347705: : 1406 2 469965 4 10
 texture_synthes-14006 [000] d.h.  7987.348705: : 1407 0 469965 0 10
 texture_synthes-14006 [000] d.h.  7987.349705: : 1407 0 469967 2 10
 texture_synthes-14006 [000] d.h.  7987.350705: : 1407 0 469981 14 10
 texture_synthes-14006 [000] d.h.  7987.351704: : 1407 0 469987 6 10
 texture_synthes-14006 [000] d.h.  7987.352704: : 1407 6 469988 1 10
 texture_synthes-14006 [000] d.h.  7987.353704: : 1408 0 469989 1 10
 texture_synthes-14006 [000] d.h.  7987.354704: : 1401 0 469990 1 10
 texture_synthes-14006 [000] d.h.  7987.355704: : 1409 0 470005 15 10
 texture_synthes-14006 [000] d.h.  7987.356704: : 1409 6 470007 2 10
 texture_synthes-14006 [000] d.h.  7987.357705: : 1407 0 470008 1 10
 texture_synthes-14006 [000] d.h.  7987.358704: : 1410 0 470009 1 10
 texture_synthes-14006 [000] d.h.  7987.359704: : 1411 0 470016 7 10
 texture_synthes-14006 [000] d.h.  7987.360704: : 1410 0 470023 7 10
 texture_synthes-14006 [000] d.h.  7987.361704: : 1409 6 470045 22 10
 texture_synthes-14006 [000] d.h.  7987.362704: : 1409 0 470048 3 10
 texture_synthes-14006 [000] d.h.  7987.363704: : 1409 0 470050 2 10
 texture_synthes-14006 [000] d.h.  7987.364704: : 1402 0 470051 1 10
 texture_synthes-14006 [000] d.h.  7987.365704: : 1409 0 470052 1 10
 texture_synthes-14006 [000] d.h.  7987.366704: : 1402 4 470059 7 10
 texture_synthes-14006 [000] d.h.  7987.367704: : 1408 0 470062 3 10
 texture_synthes-14006 [000] d.h.  7987.368704: : 1407 0 470075 13 10
 texture_synthes-14006 [000] d.h.  7987.369704: : 1409 0 470082 7 10
 texture_synthes-14006 [000] d.h.  7987.370704: : 1404 0 470084 2 10
 texture_synthes-14006 [000] d.h.  7987.371705: : 1411 8 470087 3 10
 texture_synthes-14006 [000] d.h.  7987.372704: : 1410 0 470089 2 10
 texture_synthes-14006 [000] d.h.  7987.373704: : 1410 0 470092 3 10
 texture_synthes-14006 [000] d.h.  7987.374704: : 1410 0 470095 3 10
 texture_synthes-14006 [000] d.h.  7987.375704: : 1410 2 470100 5 10
 texture_synthes-14006 [000] d.h.  7987.376704: : 1402 0 470102 2 10
 texture_synthes-14006 [000] d.h.  7987.377704: : 1411 0 470105 3 10
 texture_synthes-14006 [000] d.h.  7987.378704: : 1403 0 470111 6 10
 texture_synthes-14006 [000] d.h.  7987.379704: : 1402 1 470113 2 10
 texture_synthes-14006 [000] d.h.  7987.380704: : 1412 6 470118 5 10
 texture_synthes-14006 [000] d.h.  7987.381704: : 1411 0 470126 8 10
 texture_synthes-14006 [000] d.h.  7987.382704: : 1411 0 470130 4 10
 texture_synthes-14006 [000] d.h.  7987.383704: : 1412 0 470135 5 10
 texture_synthes-14006 [000] d.h.  7987.384704: : 1411 1 470141 6 10
 texture_synthes-14006 [000] d.h.  7987.385704: : 1403 0 470145 4 10
 texture_synthes-14006 [000] d.h.  7987.386704: : 1405 0 470148 3 10
 texture_synthes-14006 [000] d.h.  7987.387704: : 1404 0 470151 3 10
 texture_synthes-14006 [000] d.h.  7987.388704: : 1412 0 470153 2 10
 texture_synthes-14006 [000] d.h.  7987.389703: : 1405 6 470155 2 10
 texture_synthes-14006 [000] d.h.  7987.390704: : 1414 0 470167 12 10
 texture_synthes-14006 [000] d.h.  7987.391704: : 1413 0 470184 17 10
 texture_synthes-14006 [000] d.h.  7987.392704: : 1412 0 470209 25 10
 texture_synthes-14006 [000] d.h.  7987.393704: : 1412 0 470214 5 10
 texture_synthes-14006 [000] d.h.  7987.394703: : 1405 3 470215 1 10
 texture_synthes-14006 [000] d.h.  7987.395703: : 1413 0 470216 1 10
 texture_synthes-14006 [000] d.h.  7987.396704: : 1404 0 470217 1 10
 texture_synthes-14006 [000] d.h.  7987.397703: : 1413 0 470220 3 10
 texture_synthes-14006 [000] d.h.  7987.398704: : 1404 0 470223 3 10
 texture_synthes-14006 [000] d.h.  7987.399703: : 1408 3 470225 2 10
 texture_synthes-14006 [000] d.h.  7987.400703: : 1410 0 470226 1 10
 texture_synthes-14006 [000] d.h.  7987.401703: : 1412 0 470228 2 10
 texture_synthes-14006 [000] d.h.  7987.402703: : 1412 0 470231 3 10
 texture_synthes-14006 [000] d.h.  7987.403703: : 1410 0 470234 3 10
 texture_synthes-14006 [000] d.h.  7987.404703: : 1410 4 470252 18 10
 texture_synthes-14006 [000] d.h.  7987.405703: : 1402 0 470253 1 10
 texture_synthes-14006 [000] d.h.  7987.406703: : 1402 0 470254 1 10
 texture_synthes-14006 [000] d.h.  7987.407703: : 1410 0 470255 1 10
 texture_synthes-14006 [000] d.h.  7987.408703: : 1411 0 470259 4 10
 texture_synthes-14006 [000] d.h.  7987.409703: : 1409 12 470263 4 10
 texture_synthes-14006 [000] d.h.  7987.410703: : 1405 2 470265 2 10
 texture_synthes-14006 [000] d.h.  7987.411703: : 1406 0 470269 4 10
 texture_synthes-14006 [000] d.h.  7987.412703: : 1405 0 470302 33 10
 texture_synthes-14006 [000] d.h.  7987.413703: : 1405 0 470303 1 10
 texture_synthes-14006 [000] d.h.  7987.414703: : 1406 0 470305 2 10
 texture_synthes-14006 [000] d.h.  7987.415703: : 1405 3 470305 0 10
 texture_synthes-14006 [000] d.h.  7987.416703: : 1405 0 470314 9 10
 texture_synthes-14006 [000] d.h.  7987.417703: : 1414 0 470315 1 10
 texture_synthes-14006 [000] d.h.  7987.418703: : 1413 0 470320 5 10
 texture_synthes-14006 [000] d.h.  7987.419703: : 1412 0 470336 16 10
 texture_synthes-14006 [000] d.h.  7987.420703: : 1403 1 470344 8 10
 texture_synthes-14006 [000] d.h.  7987.421703: : 1413 0 470348 4 10
 texture_synthes-14006 [000] d.h.  7987.422703: : 1413 0 470351 3 10
 texture_synthes-14006 [000] d.h.  7987.423703: : 1407 0 470354 3 10
 texture_synthes-14006 [000] d.h.  7987.424703: : 1407 0 470358 4 10
 texture_synthes-14006 [000] d.h.  7987.425703: : 1404 2 470360 2 10
 texture_synthes-14006 [000] d.h.  7987.426703: : 1407 8 470361 1 10
 texture_synthes-14006 [000] d.h.  7987.427703: : 1403 0 470367 6 10
 texture_synthes-14006 [000] d.h.  7987.428703: : 1404 0 470369 2 10
 texture_synthes-14006 [000] d.h.  7987.429703: : 1405 0 470372 3 10
 texture_synthes-14006 [000] d.h.  7987.430703: : 1413 0 470389 17 10
 texture_synthes-14006 [000] d.h.  7987.431703: : 1405 6 470392 3 10
 texture_synthes-14006 [000] d.h.  7987.432703: : 1412 0 470395 3 10
 texture_synthes-14006 [000] d.h.  7987.433703: : 1411 0 470396 1 10
 texture_synthes-14006 [000] d.h.  7987.434703: : 1412 0 470398 2 10
 texture_synthes-14006 [000] d.h.  7987.435702: : 1412 0 470402 4 10
 texture_synthes-14006 [000] d.h.  7987.436703: : 1404 4 470404 2 10
 texture_synthes-14006 [000] d.h.  7987.437703: : 1403 0 470408 4 10
 texture_synthes-14006 [000] d.h.  7987.438703: : 1403 0 470414 6 10
 texture_synthes-14006 [000] d.h.  7987.439702: : 1404 0 470417 3 10
 texture_synthes-14006 [000] d.h.  7987.440702: : 1405 0 470426 9 10
 texture_synthes-14006 [000] d.h.  7987.441703: : 1413 5 470428 2 10
 texture_synthes-14006 [000] d.h.  7987.442702: : 1411 0 470447 19 10
 texture_synthes-14006 [000] d.h.  7987.443702: : 1410 4 470471 24 10
 texture_synthes-14006 [000] d.h.  7987.444702: : 1411 0 470485 14 10
 texture_synthes-14006 [000] d.h.  7987.445702: : 1410 0 470489 4 10
 texture_synthes-14006 [000] d.h.  7987.446702: : 1410 1 470491 2 10
 texture_synthes-14006 [000] d.h.  7987.447702: : 1410 8 470492 1 10
 texture_synthes-14006 [000] d.h.  7987.448702: : 1411 0 470493 1 10
 texture_synthes-14006 [000] d.h.  7987.449703: : 1410 0 470494 1 10
 texture_synthes-14006 [000] d.h.  7987.450702: : 1410 0 470495 1 10
 texture_synthes-14006 [000] d.h.  7987.451702: : 1411 3 470497 2 10
 texture_synthes-14006 [000] d.h.  7987.452702: : 1410 0 470500 3 10
 texture_synthes-14006 [000] d.h.  7987.453702: : 1405 0 470501 1 10
 texture_synthes-14006 [000] d.h.  7987.454702: : 1412 0 470504 3 10
 texture_synthes-14006 [000] d.h.  7987.455702: : 1409 0 470506 2 10
 texture_synthes-14006 [000] d.h.  7987.456702: : 1411 4 470513 7 10
 texture_synthes-14006 [000] d.h.  7987.457702: : 1403 0 470515 2 10
 texture_synthes-14006 [000] d.h.  7987.458702: : 1411 0 470518 3 10
 texture_synthes-14006 [000] d.h.  7987.459702: : 1408 0 470535 17 10
 texture_synthes-14006 [000] d.h.  7987.460702: : 1411 0 470537 2 10
 texture_synthes-14006 [000] d.h.  7987.461702: : 1413 7 470538 1 10
 texture_synthes-14006 [000] d.h.  7987.462702: : 1412 0 470551 13 10
 texture_synthes-14006 [000] d.h.  7987.463702: : 1411 0 470564 13 10
 texture_synthes-14006 [000] d.h.  7987.464702: : 1403 0 470567 3 10
 texture_synthes-14006 [000] d.h.  7987.465702: : 1412 4 470568 1 10
 texture_synthes-14006 [000] d.h.  7987.466702: : 1412 0 470573 5 10
 texture_synthes-14006 [000] d.h.  7987.467702: : 1413 0 470578 5 10
 texture_synthes-14006 [000] d.h.  7987.468702: : 1412 0 470596 18 10
 texture_synthes-14006 [000] d.h.  7987.469702: : 1412 0 470603 7 10
 texture_synthes-14006 [000] d.h.  7987.470702: : 1412 4 470605 2 10
 texture_synthes-14006 [000] d.h.  7987.471702: : 1405 0 470610 5 10
 texture_synthes-14006 [000] d.h.  7987.472702: : 1413 0 470613 3 10
 texture_synthes-14006 [000] d.h.  7987.473702: : 1413 0 470614 1 10
 texture_synthes-14006 [000] d.h.  7987.474702: : 1405 0 470617 3 10
 texture_synthes-14006 [000] d.h.  7987.475702: : 1407 6 470622 5 10
 texture_synthes-14006 [000] d.h.  7987.476702: : 1405 0 470627 5 10
 texture_synthes-14006 [000] d.h.  7987.477702: : 1404 0 470636 9 10
 texture_synthes-14006 [000] d.h.  7987.478701: : 1413 0 470654 18 10
 texture_synthes-14006 [000] d.h.  7987.479702: : 1405 0 470659 5 10
 texture_synthes-14006 [000] d.h.  7987.480702: : 1413 2 470667 8 10
 texture_synthes-14006 [000] d.h.  7987.481702: : 1398 0 470668 1 10
 texture_synthes-14006 [000] d.h.  7987.482702: : 1412 0 470672 4 10
 texture_synthes-14006 [000] d.h.  7987.483701: : 1412 0 470676 4 10
 texture_synthes-14006 [000] d.h.  7987.484702: : 1413 0 470680 4 10
 texture_synthes-14006 [000] d.h.  7987.485701: : 1405 0 470684 4 10
 texture_synthes-14006 [000] d.h.  7987.486701: : 1404 0 470697 13 10
 texture_synthes-14006 [000] d.h.  7987.487701: : 1412 0 470698 1 10
 texture_synthes-14006 [000] d.h.  7987.488702: : 1404 0 470703 5 10
 texture_synthes-14006 [000] d.h.  7987.489702: : 1405 2 470705 2 10
 texture_synthes-14006 [000] d.h.  7987.490701: : 1413 0 470709 4 10
 texture_synthes-14006 [000] d.h.  7987.491701: : 1414 0 470725 16 10
 texture_synthes-14006 [000] d.h.  7987.492701: : 1405 0 470732 7 10
 texture_synthes-14006 [000] d.h.  7987.493701: : 1405 0 470748 16 10
 texture_synthes-14006 [000] d.h.  7987.494701: : 1413 6 470751 3 10
 texture_synthes-14006 [000] d.h.  7987.495701: : 1414 0 470754 3 10
 texture_synthes-14006 [000] d.h.  7987.496701: : 1414 0 470756 2 10
 texture_synthes-14006 [000] d.h.  7987.497701: : 1406 0 470760 4 10
 texture_synthes-14006 [000] d.h.  7987.498701: : 1405 4 470763 3 10
 texture_synthes-14006 [000] d.h.  7987.499701: : 1406 0 470766 3 10
 texture_synthes-14006 [000] d.h.  7987.500701: : 1407 0 470770 4 10
 texture_synthes-14006 [000] d.h.  7987.501701: : 1415 0 470775 5 10
 texture_synthes-14006 [000] d.h.  7987.502701: : 1407 0 470779 4 10
 texture_synthes-14006 [000] d.h.  7987.503701: : 1408 8 470786 7 10
 texture_synthes-14006 [000] d.h.  7987.504701: : 1407 0 470789 3 10
 texture_synthes-14006 [000] d.h.  7987.505701: : 1409 0 470791 2 10
 texture_synthes-14006 [000] d.h.  7987.506701: : 1409 0 470797 6 10
 texture_synthes-14006 [000] d.h.  7987.507701: : 1410 5 470802 5 10
 texture_synthes-14006 [000] d.h.  7987.508701: : 1402 0 470804 2 10
 texture_synthes-14006 [000] d.h.  7987.509701: : 1406 0 470829 25 10
 texture_synthes-14006 [000] d.h.  7987.510701: : 1409 0 470836 7 10
 texture_synthes-14006 [000] d.h.  7987.511701: : 1409 0 470839 3 10
 texture_synthes-14006 [000] d.h.  7987.512701: : 1409 6 470845 6 10
 texture_synthes-14006 [000] d.h.  7987.513701: : 1416 0 470853 8 10
 texture_synthes-14006 [000] d.h.  7987.514701: : 1413 0 470873 20 10
 texture_synthes-14006 [000] d.h.  7987.515701: : 1405 0 470897 24 10
 texture_synthes-14006 [000] d.h.  7987.516701: : 1405 0 470904 7 10
 texture_synthes-14006 [000] d.h.  7987.517701: : 1405 0 470911 7 10
 texture_synthes-14006 [000] d.h.  7987.518701: : 1404 7 470912 1 10
 texture_synthes-14006 [000] d.h.  7987.519701: : 1414 0 470914 2 10
 texture_synthes-14006 [000] d.h.  7987.520701: : 1415 0 470918 4 10
 texture_synthes-14006 [000] d.h.  7987.521701: : 1407 0 470921 3 10
 texture_synthes-14006 [000] d.h.  7987.522701: : 1407 1 470937 16 10
 texture_synthes-14006 [000] d.h.  7987.523701: : 1404 7 470941 4 10
 texture_synthes-14006 [000] d.h.  7987.524700: : 1405 0 470943 2 10
 texture_synthes-14006 [000] d.h.  7987.525701: : 1405 0 470949 6 10
 texture_synthes-14006 [000] d.h.  7987.526700: : 1405 0 470955 6 10
 texture_synthes-14006 [000] d.h.  7987.527701: : 1405 0 470960 5 10
 texture_synthes-14006 [000] d.h.  7987.528700: : 1413 6 470963 3 10
 texture_synthes-14006 [000] d.h.  7987.529701: : 1406 0 470972 9 10
 texture_synthes-14006 [000] d.h.  7987.530700: : 1408 0 470974 2 10
 texture_synthes-14006 [000] d.h.  7987.531700: : 1405 0 470976 2 10
 texture_synthes-14006 [000] d.h.  7987.532700: : 1405 0 470979 3 10
 texture_synthes-14006 [000] d.h.  7987.533700: : 1406 6 470981 2 10
 texture_synthes-14006 [000] d.h.  7987.534700: : 1412 0 471006 25 10
 texture_synthes-14006 [000] d.h.  7987.535700: : 1405 0 471013 7 10
 texture_synthes-14006 [000] d.h.  7987.536700: : 1405 0 471014 1 10
 texture_synthes-14006 [000] d.h.  7987.537700: : 1413 1 471016 2 10
 texture_synthes-14006 [000] d.h.  7987.538700: : 1404 7 471019 3 10
 texture_synthes-14006 [000] d.h.  7987.539700: : 1405 0 471024 5 10
 texture_synthes-14006 [000] d.h.  7987.540700: : 1397 0 471027 3 10
 texture_synthes-14006 [000] d.h.  7987.541700: : 1413 0 471029 2 10
 texture_synthes-14006 [000] d.h.  7987.542700: : 1405 3 471034 5 10
 texture_synthes-14006 [000] d.h.  7987.543700: : 1406 0 471039 5 10
 texture_synthes-14006 [000] d.h.  7987.544700: : 1407 0 471056 17 10
 texture_synthes-14006 [000] d.h.  7987.545700: : 1412 0 471058 2 10
 texture_synthes-14006 [000] d.h.  7987.546700: : 1411 0 471059 1 10
 texture_synthes-14006 [000] d.h.  7987.547700: : 1407 0 471064 5 10
 texture_synthes-14006 [000] d.h.  7987.548700: : 1404 5 471068 4 10
 texture_synthes-14006 [000] d.h.  7987.549700: : 1410 0 471071 3 10
 texture_synthes-14006 [000] d.h.  7987.550700: : 1411 0 471094 23 10
 texture_synthes-14006 [000] d.h.  7987.551700: : 1413 0 471096 2 10
 texture_synthes-14006 [000] d.h.  7987.552700: : 1410 0 471100 4 10
 texture_synthes-14006 [000] d.h.  7987.553700: : 1404 6 471102 2 10
 texture_synthes-14006 [000] d.h.  7987.554700: : 1405 0 471116 14 10
 texture_synthes-14006 [000] d.h.  7987.555700: : 1404 0 471119 3 10
 texture_synthes-14006 [000] d.h.  7987.556700: : 1412 0 471136 17 10
 texture_synthes-14006 [000] d.h.  7987.557700: : 1405 1 471142 6 10
 texture_synthes-14006 [000] d.h.  7987.558700: : 1412 8 471157 15 10
 texture_synthes-14006 [000] d.h.  7987.559700: : 1411 0 471159 2 10
 texture_synthes-14006 [000] d.h.  7987.560700: : 1408 0 471164 5 10
 texture_synthes-14006 [000] d.h.  7987.561700: : 1413 0 471184 20 10
 texture_synthes-14006 [000] d.h.  7987.562700: : 1403 2 471190 6 10
 texture_synthes-14006 [000] d.h.  7987.563699: : 1413 0 471193 3 10
 texture_synthes-14006 [000] d.h.  7987.564700: : 1403 0 471198 5 10
 texture_synthes-14006 [000] d.h.  7987.565700: : 1411 0 471203 5 10
 texture_synthes-14006 [000] d.h.  7987.566699: : 1412 0 471205 2 10
 texture_synthes-14006 [000] d.h.  7987.567700: : 1404 1 471209 4 10
 texture_synthes-14006 [000] d.h.  7987.568699: : 1407 0 471210 1 10
 texture_synthes-14006 [000] d.h.  7987.569700: : 1402 0 471227 17 10
 texture_synthes-14006 [000] d.h.  7987.570699: : 1416 0 471229 2 10
 texture_synthes-14006 [000] d.h.  7987.571699: : 1406 0 471231 2 10
 texture_synthes-14006 [000] d.h.  7987.572699: : 1405 3 471233 2 10
 texture_synthes-14006 [000] d.h.  7987.573700: : 1404 0 471237 4 10
 texture_synthes-14006 [000] d.h.  7987.574699: : 1407 0 471250 13 10
 texture_synthes-14006 [000] d.h.  7987.575699: : 1414 0 471268 18 10
 texture_synthes-14006 [000] d.h.  7987.576699: : 1414 0 471271 3 10
 texture_synthes-14006 [000] d.h.  7987.577699: : 1405 0 471273 2 10
 texture_synthes-14006 [000] d.h.  7987.578699: : 1414 0 471276 3 10
 texture_synthes-14006 [000] d.h.  7987.579699: : 1414 0 471288 12 10
 texture_synthes-14006 [000] d.h.  7987.580699: : 1407 0 471290 2 10
 texture_synthes-14006 [000] d.h.  7987.581699: : 1405 0 471290 0 10
 texture_synthes-14006 [000] d.h.  7987.582699: : 1411 0 471292 2 10
 texture_synthes-14006 [000] d.h.  7987.583699: : 1412 0 471308 16 10
 texture_synthes-14006 [000] d.h.  7987.584699: : 1411 8 471312 4 10
 texture_synthes-14006 [000] d.h.  7987.585699: : 1410 0 471315 3 10
 texture_synthes-14006 [000] d.h.  7987.586699: : 1410 0 471325 10 10
 texture_synthes-14006 [000] d.h.  7987.587699: : 1411 0 471328 3 10
 texture_synthes-14006 [000] d.h.  7987.588699: : 1409 0 471352 24 10
 texture_synthes-14006 [000] d.h.  7987.589699: : 1410 6 471354 2 10
 texture_synthes-14006 [000] d.h.  7987.590699: : 1409 0 471357 3 10
 texture_synthes-14006 [000] d.h.  7987.591699: : 1410 0 471360 3 10
 texture_synthes-14006 [000] d.h.  7987.592699: : 1408 0 471363 3 10
 texture_synthes-14006 [000] d.h.  7987.593699: : 1409 0 471365 2 10
 texture_synthes-14006 [000] d.h.  7987.594699: : 1410 6 471365 0 10
 texture_synthes-14006 [000] d.h.  7987.595699: : 1410 0 471369 4 10
 texture_synthes-14006 [000] d.h.  7987.596699: : 1410 0 471388 19 10
 texture_synthes-14006 [000] d.h.  7987.597699: : 1410 0 471389 1 10
 texture_synthes-14006 [000] d.h.  7987.598699: : 1410 0 471391 2 10
 texture_synthes-14006 [000] d.h.  7987.599699: : 1402 8 471396 5 10
 texture_synthes-14006 [000] d.h.  7987.600699: : 1402 0 471399 3 10
 texture_synthes-14006 [000] d.h.  7987.601699: : 1411 0 471408 9 10
 texture_synthes-14006 [000] d.h.  7987.602699: : 1411 0 471413 5 10
 texture_synthes-14006 [000] d.h.  7987.603699: : 1409 0 471451 38 10
 texture_synthes-14006 [000] d.h.  7987.604699: : 1417 6 471456 5 10
 texture_synthes-14006 [000] d.h.  7987.605700: : 1408 0 471459 3 10
 texture_synthes-14006 [000] d.h.  7987.606698: : 1409 0 471460 1 10
 texture_synthes-14006 [000] d.h.  7987.607699: : 1408 0 471464 4 10
 texture_synthes-14006 [000] d.h.  7987.608698: : 1408 0 471467 3 10
 texture_synthes-14006 [000] d.h.  7987.609698: : 1407 4 471473 6 10
 texture_synthes-14006 [000] d.h.  7987.610698: : 1407 0 471474 1 10
 texture_synthes-14006 [000] d.h.  7987.611698: : 1408 0 471480 6 10
 texture_synthes-14006 [000] d.h.  7987.612698: : 1409 0 471483 3 10
 texture_synthes-14006 [000] d.h.  7987.613699: : 1409 0 471485 2 10
 texture_synthes-14006 [000] d.h.  7987.614698: : 1409 4 471486 1 10
 texture_synthes-14006 [000] d.h.  7987.615698: : 1409 0 471489 3 10
 texture_synthes-14006 [000] d.h.  7987.616698: : 1406 0 471492 3 10
 texture_synthes-14006 [000] d.h.  7987.617699: : 1408 0 471508 16 10
 texture_synthes-14006 [000] d.h.  7987.618698: : 1408 0 471509 1 10
 texture_synthes-14006 [000] d.h.  7987.619698: : 1409 4 471519 10 10
 texture_synthes-14006 [000] d.h.  7987.620698: : 1407 0 471527 8 10
 texture_synthes-14006 [000] d.h.  7987.621698: : 1407 0 471529 2 10
 texture_synthes-14006 [000] d.h.  7987.622698: : 1416 0 471535 6 10
 texture_synthes-14006 [000] d.h.  7987.623698: : 1406 0 471541 6 10
 texture_synthes-14006 [000] d.h.  7987.624698: : 1408 3 471545 4 10
 texture_synthes-14006 [000] d.h.  7987.625698: : 1409 0 471547 2 10
 texture_synthes-14006 [000] d.h.  7987.626698: : 1409 0 471550 3 10
 texture_synthes-14006 [000] d.h.  7987.627698: : 1408 0 471567 17 10
 texture_synthes-14006 [000] d.h.  7987.628698: : 1408 0 471568 1 10
 texture_synthes-14006 [000] d.h.  7987.629698: : 1407 4 471570 2 10
 texture_synthes-14006 [000] d.h.  7987.630698: : 1417 0 471571 1 10
 texture_synthes-14006 [000] d.h.  7987.631698: : 1409 0 471572 1 10
 texture_synthes-14006 [000] d.h.  7987.632698: : 1409 0 471573 1 10
 texture_synthes-14006 [000] d.h.  7987.633698: : 1408 0 471574 1 10
 texture_synthes-14006 [000] d.h.  7987.634698: : 1408 4 471576 2 10
 texture_synthes-14006 [000] d.h.  7987.635698: : 1409 0 471583 7 10
 texture_synthes-14006 [000] d.h.  7987.636698: : 1407 0 471605 22 10
 texture_synthes-14006 [000] d.h.  7987.637698: : 1407 0 471610 5 10
 texture_synthes-14006 [000] d.h.  7987.638698: : 1408 0 471614 4 10
 texture_synthes-14006 [000] d.h.  7987.639698: : 1408 7 471616 2 10
 texture_synthes-14006 [000] d.h.  7987.640698: : 1409 0 471618 2 10
 texture_synthes-14006 [000] d.h.  7987.641698: : 1410 0 471620 2 10
 texture_synthes-14006 [000] d.h.  7987.642698: : 1399 0 471624 4 10
 texture_synthes-14006 [000] d.h.  7987.643698: : 1409 4 471627 3 10
 texture_synthes-14006 [000] d.h.  7987.644698: : 1409 0 471628 1 10
 texture_synthes-14006 [000] d.h.  7987.645698: : 1410 0 471632 4 10
 texture_synthes-14006 [000] d.h.  7987.646698: : 1408 0 471641 9 10
 texture_synthes-14006 [000] d.h.  7987.647698: : 1410 0 471643 2 10
 texture_synthes-14006 [000] d.h.  7987.648698: : 1409 4 471658 15 10
 texture_synthes-14006 [000] d.h.  7987.649698: : 1409 0 471662 4 10
 texture_synthes-14006 [000] d.h.  7987.650698: : 1409 0 471666 4 10
 texture_synthes-14006 [000] d.h.  7987.651698: : 1409 0 471687 21 10
 texture_synthes-14006 [000] d.h.  7987.652698: : 1406 0 471705 18 10
