# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8218.631609: : 1026 4 474269 6 14
 texture_synthes-14145 [000] d.h.  8218.632610: : 1024 6 474271 2 14
 texture_synthes-14145 [000] d.h.  8218.633609: : 1021 0 474272 1 14
 texture_synthes-14145 [000] d.h.  8218.634609: : 1030 0 474275 3 14
 texture_synthes-14145 [000] d.h.  8218.635609: : 1028 0 474275 0 14
 texture_synthes-14145 [000] d.h.  8218.636609: : 1024 0 474276 1 14
 texture_synthes-14145 [000] d.h.  8218.637609: : 1023 0 474284 8 14
 texture_synthes-14145 [000] d.h.  8218.638609: : 1024 0 474288 4 14
 texture_synthes-14145 [000] d.h.  8218.639609: : 1029 0 474302 14 14
 texture_synthes-14145 [000] d.h.  8218.640609: : 1026 0 474305 3 14
 texture_synthes-14145 [000] d.h.  8218.641609: : 1035 0 474308 3 14
 texture_synthes-14145 [000] d.h.  8218.642609: : 1023 3 474309 1 14
 texture_synthes-14145 [000] d.h.  8218.643609: : 1031 6 474315 6 14
 texture_synthes-14145 [000] d.h.  8218.644609: : 1020 0 474319 4 14
 texture_synthes-14145 [000] d.h.  8218.645609: : 1020 0 474332 13 14
 texture_synthes-14145 [000] d.h.  8218.646609: : 1032 0 474332 0 14
 texture_synthes-14145 [000] d.h.  8218.647609: : 1024 0 474336 4 14
 texture_synthes-14145 [000] d.h.  8218.648609: : 1024 0 474338 2 14
 texture_synthes-14145 [000] d.h.  8218.649609: : 1021 0 474339 1 14
 texture_synthes-14145 [000] d.h.  8218.650609: : 1020 0 474343 4 14
 texture_synthes-14145 [000] d.h.  8218.651609: : 1027 0 474345 2 14
 texture_synthes-14145 [000] d.h.  8218.652609: : 1024 0 474350 5 14
 texture_synthes-14145 [000] d.h.  8218.653608: : 1022 0 474375 25 14
 texture_synthes-14145 [000] d.h.  8218.654608: : 1028 3 474379 4 14
 texture_synthes-14145 [000] d.h.  8218.655609: : 1030 8 474383 4 14
 texture_synthes-14145 [000] d.h.  8218.656609: : 1026 0 474386 3 14
 texture_synthes-14145 [000] d.h.  8218.657609: : 1024 0 474389 3 14
 texture_synthes-14145 [000] d.h.  8218.658608: : 1024 0 474390 1 14
 texture_synthes-14145 [000] d.h.  8218.659608: : 1024 0 474391 1 14
 texture_synthes-14145 [000] d.h.  8218.660608: : 1029 0 474391 0 14
 texture_synthes-14145 [000] d.h.  8218.661608: : 1025 0 474393 2 14
 texture_synthes-14145 [000] d.h.  8218.662608: : 1025 0 474396 3 14
 texture_synthes-14145 [000] d.h.  8218.663608: : 1024 2 474400 4 14
 texture_synthes-14145 [000] d.h.  8218.664609: : 1030 0 474410 10 14
 texture_synthes-14145 [000] d.h.  8218.665608: : 1025 3 474414 4 14
 texture_synthes-14145 [000] d.h.  8218.666608: : 1027 7 474416 2 14
 texture_synthes-14145 [000] d.h.  8218.667608: : 1024 0 474418 2 14
 texture_synthes-14145 [000] d.h.  8218.668608: : 1022 0 474425 7 14
 texture_synthes-14145 [000] d.h.  8218.669608: : 1022 0 474426 1 14
 texture_synthes-14145 [000] d.h.  8218.670608: : 1027 0 474445 19 14
 texture_synthes-14145 [000] d.h.  8218.671608: : 1025 0 474461 16 14
 texture_synthes-14145 [000] d.h.  8218.672608: : 1024 0 474464 3 14
 texture_synthes-14145 [000] d.h.  8218.673608: : 1022 0 474468 4 14
 texture_synthes-14145 [000] d.h.  8218.674608: : 1022 0 474473 5 14
 texture_synthes-14145 [000] d.h.  8218.675608: : 1024 0 474482 9 14
 texture_synthes-14145 [000] d.h.  8218.676608: : 1024 0 474504 22 14
 texture_synthes-14145 [000] d.h.  8218.677608: : 1032 1 474507 3 14
 texture_synthes-14145 [000] d.h.  8218.678608: : 1020 5 474508 1 14
 texture_synthes-14145 [000] d.h.  8218.679608: : 1027 8 474509 1 14
 texture_synthes-14145 [000] d.h.  8218.680608: : 1023 0 474511 2 14
 texture_synthes-14145 [000] d.h.  8218.681608: : 1030 0 474526 15 14
 texture_synthes-14145 [000] d.h.  8218.682608: : 1021 0 474531 5 14
 texture_synthes-14145 [000] d.h.  8218.683608: : 1027 0 474549 18 14
 texture_synthes-14145 [000] d.h.  8218.684608: : 1024 0 474551 2 14
 texture_synthes-14145 [000] d.h.  8218.685608: : 1032 0 474552 1 14
 texture_synthes-14145 [000] d.h.  8218.686607: : 1032 0 474554 2 14
 texture_synthes-14145 [000] d.h.  8218.687607: : 1030 0 474558 4 14
 texture_synthes-14145 [000] d.h.  8218.688608: : 1022 11 474564 6 14
 texture_synthes-14145 [000] d.h.  8218.689607: : 1027 6 474567 3 14
 texture_synthes-14145 [000] d.h.  8218.690607: : 1024 0 474582 15 14
 texture_synthes-14145 [000] d.h.  8218.691607: : 1024 0 474583 1 14
 texture_synthes-14145 [000] d.h.  8218.692607: : 1031 0 474585 2 14
 texture_synthes-14145 [000] d.h.  8218.693607: : 1022 0 474587 2 14
 texture_synthes-14145 [000] d.h.  8218.694607: : 1028 0 474589 2 14
 texture_synthes-14145 [000] d.h.  8218.695607: : 1027 0 474614 25 14
 texture_synthes-14145 [000] d.h.  8218.696607: : 1024 0 474621 7 14
 texture_synthes-14145 [000] d.h.  8218.697607: : 1031 2 474622 1 14
 texture_synthes-14145 [000] d.h.  8218.698607: : 1029 6 474623 1 14
 texture_synthes-14145 [000] d.h.  8218.699607: : 1029 0 474625 2 14
 texture_synthes-14145 [000] d.h.  8218.700607: : 1025 0 474629 4 14
 texture_synthes-14145 [000] d.h.  8218.701607: : 1026 0 474631 2 14
 texture_synthes-14145 [000] d.h.  8218.702607: : 1032 0 474633 2 14
 texture_synthes-14145 [000] d.h.  8218.703607: : 1023 0 474637 4 14
 texture_synthes-14145 [000] d.h.  8218.704607: : 1021 0 474640 3 14
 texture_synthes-14145 [000] d.h.  8218.705607: : 1026 0 474654 14 14
 texture_synthes-14145 [000] d.h.  8218.706607: : 1024 0 474655 1 14
 texture_synthes-14145 [000] d.h.  8218.707607: : 1032 1 474656 1 14
 texture_synthes-14145 [000] d.h.  8218.708607: : 1032 4 474666 10 14
 texture_synthes-14145 [000] d.h.  8218.709607: : 1021 7 474669 3 14
 texture_synthes-14145 [000] d.h.  8218.710607: : 1029 0 474673 4 14
 texture_synthes-14145 [000] d.h.  8218.711607: : 1026 0 474687 14 14
 texture_synthes-14145 [000] d.h.  8218.712607: : 1024 0 474688 1 14
 texture_synthes-14145 [000] d.h.  8218.713607: : 1032 0 474693 5 14
 texture_synthes-14145 [000] d.h.  8218.714607: : 1027 0 474698 5 14
 texture_synthes-14145 [000] d.h.  8218.715606: : 1025 0 474710 12 14
 texture_synthes-14145 [000] d.h.  8218.716607: : 1023 0 474715 5 14
 texture_synthes-14145 [000] d.h.  8218.717607: : 1030 0 474734 19 14
 texture_synthes-14145 [000] d.h.  8218.718606: : 1026 0 474749 15 14
 texture_synthes-14145 [000] d.h.  8218.719606: : 1024 0 474766 17 14
 texture_synthes-14145 [000] d.h.  8218.720607: : 1024 0 474769 3 14
 texture_synthes-14145 [000] d.h.  8218.721606: : 1029 1 474782 13 14
 texture_synthes-14145 [000] d.h.  8218.722606: : 1027 2 474802 20 14
 texture_synthes-14145 [000] d.h.  8218.723606: : 1035 5 474806 4 14
 texture_synthes-14145 [000] d.h.  8218.724608: : 1023 5 474808 2 14
 texture_synthes-14145 [000] d.h.  8218.725606: : 1027 6 474824 16 14
 texture_synthes-14145 [000] d.h.  8218.726606: : 1027 8 474831 7 14
 texture_synthes-14145 [000] d.h.  8218.727606: : 1032 0 474831 0 14
 texture_synthes-14145 [000] d.h.  8218.728606: : 1032 0 474832 1 14
 texture_synthes-14145 [000] d.h.  8218.729606: : 1031 0 474834 2 14
 texture_synthes-14145 [000] d.h.  8218.730606: : 1028 0 474843 9 14
 texture_synthes-14145 [000] d.h.  8218.731606: : 1025 0 474848 5 14
 texture_synthes-14145 [000] d.h.  8218.732606: : 1023 0 474852 4 14
 texture_synthes-14145 [000] d.h.  8218.733606: : 1031 0 474857 5 14
 texture_synthes-14145 [000] d.h.  8218.734606: : 1029 0 474861 4 14
 texture_synthes-14145 [000] d.h.  8218.735606: : 1025 0 474884 23 14
 texture_synthes-14145 [000] d.h.  8218.736606: : 1031 0 474913 29 14
 texture_synthes-14145 [000] d.h.  8218.737606: : 1031 0 474927 14 14
 texture_synthes-14145 [000] d.h.  8218.738606: : 1025 0 474929 2 14
 texture_synthes-14145 [000] d.h.  8218.739606: : 1024 2 474932 3 14
 texture_synthes-14145 [000] d.h.  8218.740606: : 1024 5 474935 3 14
 texture_synthes-14145 [000] d.h.  8218.741606: : 1027 7 474937 2 14
 texture_synthes-14145 [000] d.h.  8218.742606: : 1021 0 474942 5 14
 texture_synthes-14145 [000] d.h.  8218.743606: : 1027 0 474948 6 14
 texture_synthes-14145 [000] d.h.  8218.744606: : 1024 0 474957 9 14
 texture_synthes-14145 [000] d.h.  8218.745605: : 1023 0 474962 5 14
 texture_synthes-14145 [000] d.h.  8218.746605: : 1023 0 474966 4 14
 texture_synthes-14145 [000] d.h.  8218.747606: : 1033 7 474998 32 14
 texture_synthes-14145 [000] d.h.  8218.748606: : 1026 6 475001 3 14
 texture_synthes-14145 [000] d.h.  8218.749605: : 1030 6 475021 20 14
 texture_synthes-14145 [000] d.h.  8218.750605: : 1029 8 475024 3 14
 texture_synthes-14145 [000] d.h.  8218.751605: : 1026 0 475035 11 14
 texture_synthes-14145 [000] d.h.  8218.752605: : 1033 0 475039 4 14
 texture_synthes-14145 [000] d.h.  8218.753605: : 1023 0 475042 3 14
 texture_synthes-14145 [000] d.h.  8218.754605: : 1022 0 475043 1 14
 texture_synthes-14145 [000] d.h.  8218.755605: : 1021 0 475045 2 14
 texture_synthes-14145 [000] d.h.  8218.756607: : 1019 0 475060 15 14
 texture_synthes-14145 [000] d.h.  8218.757605: : 1024 0 475070 10 14
 texture_synthes-14145 [000] d.h.  8218.758605: : 1024 0 475071 1 14
 texture_synthes-14145 [000] d.h.  8218.759605: : 1023 2 475075 4 14
 texture_synthes-14145 [000] d.h.  8218.760605: : 1030 4 475085 10 14
 texture_synthes-14145 [000] d.h.  8218.761605: : 1026 5 475101 16 14
 texture_synthes-14145 [000] d.h.  8218.762605: : 1024 8 475108 7 14
 texture_synthes-14145 [000] d.h.  8218.763605: : 1023 8 475120 12 14
 texture_synthes-14145 [000] d.h.  8218.764606: : 1028 8 475159 39 14
 texture_synthes-14145 [000] d.h.  8218.765605: : 1027 0 475165 6 14
 texture_synthes-14145 [000] d.h.  8218.766605: : 1027 3 475169 4 14
 texture_synthes-14145 [000] d.h.  8218.767605: : 1024 6 475175 6 14
 texture_synthes-14145 [000] d.h.  8218.768605: : 1030 0 475187 12 14
 texture_synthes-14145 [000] d.h.  8218.769605: : 1030 0 475189 2 14
 texture_synthes-14145 [000] d.h.  8218.770605: : 1021 0 475192 3 14
 texture_synthes-14145 [000] d.h.  8218.771605: : 1025 0 475206 14 14
 texture_synthes-14145 [000] d.h.  8218.772605: : 1032 0 475223 17 14
 texture_synthes-14145 [000] d.h.  8218.773605: : 1021 0 475231 8 14
 texture_synthes-14145 [000] d.h.  8218.774605: : 1029 0 475232 1 14
 texture_synthes-14145 [000] d.h.  8218.775604: : 1027 0 475234 2 14
 texture_synthes-14145 [000] d.h.  8218.776605: : 1024 0 475238 4 14
 texture_synthes-14145 [000] d.h.  8218.777604: : 1031 0 475261 23 14
 texture_synthes-14145 [000] d.h.  8218.778604: : 1028 3 475263 2 14
 texture_synthes-14145 [000] d.h.  8218.779604: : 1023 6 475277 14 14
 texture_synthes-14145 [000] d.h.  8218.780605: : 1023 7 475299 22 14
 texture_synthes-14145 [000] d.h.  8218.781604: : 1030 0 475302 3 14
 texture_synthes-14145 [000] d.h.  8218.782604: : 1030 0 475304 2 14
 texture_synthes-14145 [000] d.h.  8218.783604: : 1027 0 475309 5 14
 texture_synthes-14145 [000] d.h.  8218.784604: : 1024 0 475312 3 14
 texture_synthes-14145 [000] d.h.  8218.785604: : 1032 0 475313 1 14
 texture_synthes-14145 [000] d.h.  8218.786604: : 1032 0 475316 3 14
 texture_synthes-14145 [000] d.h.  8218.787604: : 1022 0 475321 5 14
 texture_synthes-14145 [000] d.h.  8218.788604: : 1024 0 475330 9 14
 texture_synthes-14145 [000] d.h.  8218.789604: : 1024 1 475341 11 14
 texture_synthes-14145 [000] d.h.  8218.790604: : 1024 6 475343 2 14
 texture_synthes-14145 [000] d.h.  8218.791604: : 1031 0 475346 3 14
 texture_synthes-14145 [000] d.h.  8218.792604: : 1026 0 475347 1 14
 texture_synthes-14145 [000] d.h.  8218.793604: : 1026 0 475348 1 14
 texture_synthes-14145 [000] d.h.  8218.794604: : 1024 0 475350 2 14
 texture_synthes-14145 [000] d.h.  8218.795604: : 1023 0 475353 3 14
 texture_synthes-14145 [000] d.h.  8218.796604: : 1022 0 475372 19 14
 texture_synthes-14145 [000] d.h.  8218.797604: : 1029 0 475376 4 14
 texture_synthes-14145 [000] d.h.  8218.798604: : 1027 0 475386 10 14
 texture_synthes-14145 [000] d.h.  8218.799604: : 1024 0 475400 14 14
 texture_synthes-14145 [000] d.h.  8218.800604: : 1031 0 475402 2 14
 texture_synthes-14145 [000] d.h.  8218.801604: : 1030 3 475403 1 14
 texture_synthes-14145 [000] d.h.  8218.802604: : 1030 7 475404 1 14
 texture_synthes-14145 [000] d.h.  8218.803604: : 1023 0 475407 3 14
 texture_synthes-14145 [000] d.h.  8218.804604: : 1024 0 475409 2 14
 texture_synthes-14145 [000] d.h.  8218.805603: : 1032 0 475411 2 14
 texture_synthes-14145 [000] d.h.  8218.806603: : 1022 0 475429 18 14
 texture_synthes-14145 [000] d.h.  8218.807603: : 1019 0 475429 0 14
 texture_synthes-14145 [000] d.h.  8218.808604: : 1028 0 475432 3 14
 texture_synthes-14145 [000] d.h.  8218.809604: : 1024 0 475433 1 14
 texture_synthes-14145 [000] d.h.  8218.810603: : 1024 0 475450 17 14
 texture_synthes-14145 [000] d.h.  8218.811603: : 1022 0 475473 23 14
 texture_synthes-14145 [000] d.h.  8218.812603: : 1028 1 475482 9 14
 texture_synthes-14145 [000] d.h.  8218.813603: : 1027 5 475489 7 14
 texture_synthes-14145 [000] d.h.  8218.814603: : 1032 8 475500 11 14
 texture_synthes-14145 [000] d.h.  8218.815604: : 1022 0 475516 16 14
 texture_synthes-14145 [000] d.h.  8218.816603: : 1029 0 475526 10 14
 texture_synthes-14145 [000] d.h.  8218.817603: : 1027 0 475536 10 14
 texture_synthes-14145 [000] d.h.  8218.818603: : 1035 0 475537 1 14
 texture_synthes-14145 [000] d.h.  8218.819603: : 1031 0 475552 15 14
 texture_synthes-14145 [000] d.h.  8218.820603: : 1024 0 475555 3 14
 texture_synthes-14145 [000] d.h.  8218.821603: : 1024 0 475556 1 14
 texture_synthes-14145 [000] d.h.  8218.822603: : 1027 0 475557 1 14
 texture_synthes-14145 [000] d.h.  8218.823603: : 1027 2 475563 6 14
 texture_synthes-14145 [000] d.h.  8218.824603: : 1024 6 475569 6 14
 texture_synthes-14145 [000] d.h.  8218.825603: : 1024 0 475573 4 14
 texture_synthes-14145 [000] d.h.  8218.826603: : 1020 0 475580 7 14
 texture_synthes-14145 [000] d.h.  8218.827603: : 1016 0 475582 2 14
 texture_synthes-14145 [000] d.h.  8218.828603: : 1030 8 475586 4 14
 texture_synthes-14145 [000] d.h.  8218.829603: : 1027 0 475589 3 14
 texture_synthes-14145 [000] d.h.  8218.830603: : 1027 0 475603 14 14
 texture_synthes-14145 [000] d.h.  8218.831603: : 1024 0 475608 5 14
 texture_synthes-14145 [000] d.h.  8218.832603: : 1023 0 475611 3 14
 texture_synthes-14145 [000] d.h.  8218.833602: : 1022 0 475612 1 14
 texture_synthes-14145 [000] d.h.  8218.834603: : 1029 0 475614 2 14
 texture_synthes-14145 [000] d.h.  8218.835602: : 1026 0 475618 4 14
 texture_synthes-14145 [000] d.h.  8218.836603: : 1024 0 475622 4 14
 texture_synthes-14145 [000] d.h.  8218.837602: : 1023 0 475639 17 14
 texture_synthes-14145 [000] d.h.  8218.838603: : 1022 4 475643 4 14
 texture_synthes-14145 [000] d.h.  8218.839602: : 1028 8 475645 2 14
 texture_synthes-14145 [000] d.h.  8218.840604: : 1025 0 475646 1 14
 texture_synthes-14145 [000] d.h.  8218.841602: : 1025 0 475647 1 14
 texture_synthes-14145 [000] d.h.  8218.842602: : 1024 0 475649 2 14
 texture_synthes-14145 [000] d.h.  8218.843602: : 1031 0 475650 1 14
 texture_synthes-14145 [000] d.h.  8218.844603: : 1028 0 475656 6 14
 texture_synthes-14145 [000] d.h.  8218.845602: : 1026 0 475658 2 14
 texture_synthes-14145 [000] d.h.  8218.846602: : 1023 0 475677 19 14
 texture_synthes-14145 [000] d.h.  8218.847602: : 1023 0 475682 5 14
 texture_synthes-14145 [000] d.h.  8218.848602: : 1027 0 475699 17 14
 texture_synthes-14145 [000] d.h.  8218.849602: : 1027 0 475701 2 14
 texture_synthes-14145 [000] d.h.  8218.850602: : 1032 0 475702 1 14
 texture_synthes-14145 [000] d.h.  8218.851602: : 1028 1 475706 4 14
 texture_synthes-14145 [000] d.h.  8218.852602: : 1019 3 475710 4 14
 texture_synthes-14145 [000] d.h.  8218.853602: : 1020 7 475712 2 14
 texture_synthes-14145 [000] d.h.  8218.854602: : 1024 0 475721 9 14
 texture_synthes-14145 [000] d.h.  8218.855602: : 1024 0 475732 11 14
 texture_synthes-14145 [000] d.h.  8218.856602: : 1030 0 475734 2 14
 texture_synthes-14145 [000] d.h.  8218.857602: : 1021 0 475735 1 14
 texture_synthes-14145 [000] d.h.  8218.858602: : 1029 0 475736 1 14
 texture_synthes-14145 [000] d.h.  8218.859602: : 1025 0 475739 3 14
 texture_synthes-14145 [000] d.h.  8218.860602: : 1022 0 475746 7 14
 texture_synthes-14145 [000] d.h.  8218.861602: : 1029 0 475751 5 14
 texture_synthes-14145 [000] d.h.  8218.862602: : 1025 0 475755 4 14
 texture_synthes-14145 [000] d.h.  8218.863602: : 1024 1 475758 3 14
 texture_synthes-14145 [000] d.h.  8218.864602: : 1023 4 475769 11 14
 texture_synthes-14145 [000] d.h.  8218.865602: : 1023 6 475773 4 14
 texture_synthes-14145 [000] d.h.  8218.866602: : 1029 0 475781 8 14
 texture_synthes-14145 [000] d.h.  8218.867602: : 1026 0 475806 25 14
 texture_synthes-14145 [000] d.h.  8218.868602: : 1024 0 475807 1 14
 texture_synthes-14145 [000] d.h.  8218.869601: : 1023 0 475809 2 14
 texture_synthes-14145 [000] d.h.  8218.870601: : 1030 0 475812 3 14
 texture_synthes-14145 [000] d.h.  8218.871601: : 1020 0 475827 15 14
 texture_synthes-14145 [000] d.h.  8218.872601: : 1026 0 475828 1 14
 texture_synthes-14145 [000] d.h.  8218.873601: : 1018 0 475830 2 14
 texture_synthes-14145 [000] d.h.  8218.874601: : 1022 0 475831 1 14
 texture_synthes-14145 [000] d.h.  8218.875601: : 1029 0 475852 21 14
 texture_synthes-14145 [000] d.h.  8218.876602: : 1027 3 475857 5 14
 texture_synthes-14145 [000] d.h.  8218.877601: : 1026 6 475860 3 14
 texture_synthes-14145 [000] d.h.  8218.878601: : 1020 0 475862 2 14
 texture_synthes-14145 [000] d.h.  8218.879601: : 1032 0 475865 3 14
 texture_synthes-14145 [000] d.h.  8218.880601: : 1030 0 475870 5 14
 texture_synthes-14145 [000] d.h.  8218.881601: : 1027 0 475876 6 14
 texture_synthes-14145 [000] d.h.  8218.882601: : 1027 0 475882 6 14
 texture_synthes-14145 [000] d.h.  8218.883601: : 1032 0 475885 3 14
 texture_synthes-14145 [000] d.h.  8218.884601: : 1022 0 475896 11 14
 texture_synthes-14145 [000] d.h.  8218.885601: : 1020 0 475897 1 14
 texture_synthes-14145 [000] d.h.  8218.886601: : 1028 0 475900 3 14
 texture_synthes-14145 [000] d.h.  8218.887601: : 1026 3 475913 13 14
 texture_synthes-14145 [000] d.h.  8218.888601: : 1024 7 475914 1 14
 texture_synthes-14145 [000] d.h.  8218.889601: : 1024 0 475917 3 14
 texture_synthes-14145 [000] d.h.  8218.890601: : 1030 0 475918 1 14
 texture_synthes-14145 [000] d.h.  8218.891601: : 1020 0 475921 3 14
 texture_synthes-14145 [000] d.h.  8218.892602: : 1175 141 475928 7 14
 texture_synthes-14145 [000] d.h.  8218.893601: : 1141 88 475935 7 14
 texture_synthes-14145 [000] d.h.  8218.894601: : 1105 12 475941 6 14
 texture_synthes-14145 [000] d.h.  8218.895601: : 1061 0 475959 18 14
 texture_synthes-14145 [000] d.h.  8218.896601: : 1029 7 476006 47 14
 texture_synthes-14145 [000] d.h.  8218.897601: : 1045 0 476015 9 14
 texture_synthes-14145 [000] d.h.  8218.898601: : 1026 0 476064 49 14
 texture_synthes-14145 [000] d.h.  8218.899601: : 1032 0 476093 29 14
 texture_synthes-14145 [000] d.h.  8218.900601: : 1031 0 476096 3 14
 texture_synthes-14145 [000] d.h.  8218.901600: : 1029 0 476110 14 14
 texture_synthes-14145 [000] d.h.  8218.902600: : 1026 1 476125 15 14
 texture_synthes-14145 [000] d.h.  8218.903600: : 1024 3 476131 6 14
 texture_synthes-14145 [000] d.h.  8218.904600: : 1030 1 476175 44 14
 texture_synthes-14145 [000] d.h.  8218.905600: : 1022 4 476188 13 14
 texture_synthes-14145 [000] d.h.  8218.906600: : 1024 8 476189 1 14
 texture_synthes-14145 [000] d.h.  8218.907600: : 1024 0 476199 10 14
 texture_synthes-14145 [000] d.h.  8218.908600: : 1031 0 476220 21 14
 texture_synthes-14145 [000] d.h.  8218.909600: : 1027 0 476257 37 14
 texture_synthes-14145 [000] d.h.  8218.910600: : 1024 0 476288 31 14
 texture_synthes-14145 [000] d.h.  8218.911600: : 1023 0 476291 3 14
 texture_synthes-14145 [000] d.h.  8218.912602: : 1029 0 476305 14 14
 texture_synthes-14145 [000] d.h.  8218.913600: : 1024 0 476339 34 14
 texture_synthes-14145 [000] d.h.  8218.914600: : 1031 0 476374 35 14
 texture_synthes-14145 [000] d.h.  8218.915600: : 1027 0 476417 43 14
 texture_synthes-14145 [000] d.h.  8218.916600: : 1023 0 476423 6 14
 texture_synthes-14145 [000] d.h.  8218.917600: : 1023 0 476431 8 14
 texture_synthes-14145 [000] d.h.  8218.918600: : 1026 0 476461 30 14
 texture_synthes-14145 [000] d.h.  8218.919600: : 1024 0 476483 22 14
 texture_synthes-14145 [000] d.h.  8218.920600: : 1032 8 476501 18 14
 texture_synthes-14145 [000] d.h.  8218.921600: : 1022 0 476504 3 14
 texture_synthes-14145 [000] d.h.  8218.922600: : 1021 0 476527 23 14
 texture_synthes-14145 [000] d.h.  8218.923600: : 1026 0 476544 17 14
 texture_synthes-14145 [000] d.h.  8218.924600: : 1024 0 476565 21 14
 texture_synthes-14145 [000] d.h.  8218.925599: : 1023 0 476575 10 14
 texture_synthes-14145 [000] d.h.  8218.926600: : 1030 0 476579 4 14
 texture_synthes-14145 [000] d.h.  8218.927599: : 1027 0 476591 12 14
 texture_synthes-14145 [000] d.h.  8218.928600: : 1024 0 476609 18 14
 texture_synthes-14145 [000] d.h.  8218.929599: : 1022 0 476626 17 14
 texture_synthes-14145 [000] d.h.  8218.930599: : 1029 0 476627 1 14
 texture_synthes-14145 [000] d.h.  8218.931599: : 1025 0 476639 12 14
 texture_synthes-14145 [000] d.h.  8218.932600: : 1019 7 476645 6 14
 texture_synthes-14145 [000] d.h.  8218.933599: : 1024 8 476654 9 14
 texture_synthes-14145 [000] d.h.  8218.934599: : 1030 0 476663 9 14
 texture_synthes-14145 [000] d.h.  8218.935599: : 1026 8 476711 48 14
 texture_synthes-14145 [000] d.h.  8218.936600: : 1020 0 476729 18 14
 texture_synthes-14145 [000] d.h.  8218.937599: : 1024 0 476751 22 14
 texture_synthes-14145 [000] d.h.  8218.938599: : 1016 0 476755 4 14
 texture_synthes-14145 [000] d.h.  8218.939599: : 1028 0 476758 3 14
 texture_synthes-14145 [000] d.h.  8218.940599: : 1027 0 476760 2 14
 texture_synthes-14145 [000] d.h.  8218.941599: : 1024 0 476762 2 14
 texture_synthes-14145 [000] d.h.  8218.942599: : 1024 0 476765 3 14
 texture_synthes-14145 [000] d.h.  8218.943599: : 1023 1 476774 9 14
 texture_synthes-14145 [000] d.h.  8218.944599: : 1029 1 476781 7 14
 texture_synthes-14145 [000] d.h.  8218.945599: : 1026 2 476806 25 14
 texture_synthes-14145 [000] d.h.  8218.946599: : 1025 7 476811 5 14
 texture_synthes-14145 [000] d.h.  8218.947599: : 1022 0 476819 8 14
 texture_synthes-14145 [000] d.h.  8218.948599: : 1024 0 476823 4 14
 texture_synthes-14145 [000] d.h.  8218.949599: : 1023 0 476825 2 14
 texture_synthes-14145 [000] d.h.  8218.950599: : 1028 0 476840 15 14
 texture_synthes-14145 [000] d.h.  8218.951599: : 1024 7 476846 6 14
 texture_synthes-14145 [000] d.h.  8218.952599: : 1023 0 476847 1 14
 texture_synthes-14145 [000] d.h.  8218.953599: : 1023 0 476860 13 14
 texture_synthes-14145 [000] d.h.  8218.954599: : 1028 0 476882 22 14
 texture_synthes-14145 [000] d.h.  8218.955599: : 1024 0 476890 8 14
 texture_synthes-14145 [000] d.h.  8218.956599: : 1032 5 476891 1 14
 texture_synthes-14145 [000] d.h.  8218.957598: : 1024 0 476893 2 14
 texture_synthes-14145 [000] d.h.  8218.958599: : 1032 0 476910 17 14
 texture_synthes-14145 [000] d.h.  8218.959598: : 1029 0 476919 9 14
 texture_synthes-14145 [000] d.h.  8218.960599: : 1026 0 476930 11 14
 texture_synthes-14145 [000] d.h.  8218.961598: : 1024 0 476933 3 14
 texture_synthes-14145 [000] d.h.  8218.962598: : 1024 0 476938 5 14
 texture_synthes-14145 [000] d.h.  8218.963598: : 1022 0 476944 6 14
 texture_synthes-14145 [000] d.h.  8218.964599: : 1028 0 476948 4 14
 texture_synthes-14145 [000] d.h.  8218.965598: : 1024 0 476952 4 14
 texture_synthes-14145 [000] d.h.  8218.966598: : 1020 3 476953 1 14
 texture_synthes-14145 [000] d.h.  8218.967598: : 1024 6 476956 3 14
 texture_synthes-14145 [000] d.h.  8218.968598: : 1024 0 476959 3 14
 texture_synthes-14145 [000] d.h.  8218.969598: : 1029 0 476968 9 14
 texture_synthes-14145 [000] d.h.  8218.970598: : 1029 0 476969 1 14
 texture_synthes-14145 [000] d.h.  8218.971598: : 1028 0 476972 3 14
 texture_synthes-14145 [000] d.h.  8218.972598: : 1024 0 476989 17 14
 texture_synthes-14145 [000] d.h.  8218.973598: : 1031 0 476990 1 14
 texture_synthes-14145 [000] d.h.  8218.974599: : 1034 0 477002 12 14
 texture_synthes-14145 [000] d.h.  8218.975598: : 1032 0 477009 7 14
 texture_synthes-14145 [000] d.h.  8218.976598: : 1023 0 477020 11 14
 texture_synthes-14145 [000] d.h.  8218.977598: : 1027 0 477022 2 14
 texture_synthes-14145 [000] d.h.  8218.978598: : 1032 0 477024 2 14
 texture_synthes-14145 [000] d.h.  8218.979598: : 1016 0 477026 2 14
 texture_synthes-14145 [000] d.h.  8218.980598: : 1030 0 477029 3 14
 texture_synthes-14145 [000] d.h.  8218.981598: : 1028 0 477042 13 14
 texture_synthes-14145 [000] d.h.  8218.982598: : 1032 0 477065 23 14
 texture_synthes-14145 [000] d.h.  8218.983598: : 1032 0 477075 10 14
 texture_synthes-14145 [000] d.h.  8218.984598: : 1032 3 477078 3 14
