# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8157.605895: : 1140 0 457873 16 13
 texture_synthes-14111 [000] d.h.  8157.606895: : 1150 3 457883 10 13
 texture_synthes-14111 [000] d.h.  8157.607895: : 1151 0 457891 8 13
 texture_synthes-14111 [000] d.h.  8157.608895: : 1143 0 457893 2 13
 texture_synthes-14111 [000] d.h.  8157.609895: : 1147 0 457894 1 13
 texture_synthes-14111 [000] d.h.  8157.610895: : 1151 5 457898 4 13
 texture_synthes-14111 [000] d.h.  8157.611895: : 1145 0 457909 11 13
 texture_synthes-14111 [000] d.h.  8157.612895: : 1140 0 457921 12 13
 texture_synthes-14111 [000] d.h.  8157.613895: : 1148 0 457924 3 13
 texture_synthes-14111 [000] d.h.  8157.614895: : 1146 4 457936 12 13
 texture_synthes-14111 [000] d.h.  8157.615895: : 1153 0 457939 3 13
 texture_synthes-14111 [000] d.h.  8157.616895: : 1133 0 457940 1 13
 texture_synthes-14111 [000] d.h.  8157.617895: : 1146 0 457950 10 13
 texture_synthes-14111 [000] d.h.  8157.618894: : 1149 3 457961 11 13
 texture_synthes-14111 [000] d.h.  8157.619894: : 1154 8 457987 26 13
 texture_synthes-14111 [000] d.h.  8157.620894: : 1150 0 457988 1 13
 texture_synthes-14111 [000] d.h.  8157.621894: : 1143 0 457993 5 13
 texture_synthes-14111 [000] d.h.  8157.622894: : 1149 0 458000 7 13
 texture_synthes-14111 [000] d.h.  8157.623895: : 1155 5 458003 3 13
 texture_synthes-14111 [000] d.h.  8157.624894: : 1141 0 458009 6 13
 texture_synthes-14111 [000] d.h.  8157.625894: : 1146 0 458013 4 13
 texture_synthes-14111 [000] d.h.  8157.626894: : 1150 0 458018 5 13
 texture_synthes-14111 [000] d.h.  8157.627895: : 1149 4 458035 17 13
 texture_synthes-14111 [000] d.h.  8157.628894: : 1138 0 458056 21 13
 texture_synthes-14111 [000] d.h.  8157.629894: : 1146 0 458060 4 13
 texture_synthes-14111 [000] d.h.  8157.630894: : 1148 0 458062 2 13
 texture_synthes-14111 [000] d.h.  8157.631894: : 1155 3 458064 2 13
 texture_synthes-14111 [000] d.h.  8157.632894: : 1150 0 458077 13 13
 texture_synthes-14111 [000] d.h.  8157.633894: : 1147 0 458081 4 13
 texture_synthes-14111 [000] d.h.  8157.634894: : 1146 0 458099 18 13
 texture_synthes-14111 [000] d.h.  8157.635894: : 1145 4 458100 1 13
 texture_synthes-14111 [000] d.h.  8157.636894: : 1150 0 458116 16 13
 texture_synthes-14111 [000] d.h.  8157.637894: : 1146 0 458135 19 13
 texture_synthes-14111 [000] d.h.  8157.638894: : 1151 0 458141 6 13
 texture_synthes-14111 [000] d.h.  8157.639894: : 1146 3 458143 2 13
 texture_synthes-14111 [000] d.h.  8157.640894: : 1142 0 458144 1 13
 texture_synthes-14111 [000] d.h.  8157.641894: : 1146 0 458157 13 13
 texture_synthes-14111 [000] d.h.  8157.642894: : 1151 0 458159 2 13
 texture_synthes-14111 [000] d.h.  8157.643894: : 1147 3 458161 2 13
 texture_synthes-14111 [000] d.h.  8157.644894: : 1150 0 458163 2 13
 texture_synthes-14111 [000] d.h.  8157.645894: : 1155 0 458179 16 13
 texture_synthes-14111 [000] d.h.  8157.646894: : 1142 0 458193 14 13
 texture_synthes-14111 [000] d.h.  8157.647894: : 1148 2 458200 7 13
 texture_synthes-14111 [000] d.h.  8157.648894: : 1137 0 458203 3 13
 texture_synthes-14111 [000] d.h.  8157.649894: : 1139 0 458211 8 13
 texture_synthes-14111 [000] d.h.  8157.650894: : 1142 0 458213 2 13
 texture_synthes-14111 [000] d.h.  8157.651894: : 1146 2 458216 3 13
 texture_synthes-14111 [000] d.h.  8157.652894: : 1150 0 458236 20 13
 texture_synthes-14111 [000] d.h.  8157.653894: : 1147 0 458248 12 13
 texture_synthes-14111 [000] d.h.  8157.654894: : 1143 0 458250 2 13
 texture_synthes-14111 [000] d.h.  8157.655894: : 1146 0 458251 1 13
 texture_synthes-14111 [000] d.h.  8157.656894: : 1151 0 458252 1 13
 texture_synthes-14111 [000] d.h.  8157.657894: : 1148 0 458254 2 13
 texture_synthes-14111 [000] d.h.  8157.658893: : 1151 0 458257 3 13
 texture_synthes-14111 [000] d.h.  8157.659894: : 1142 0 458285 28 13
 texture_synthes-14111 [000] d.h.  8157.660894: : 1151 8 458291 6 13
 texture_synthes-14111 [000] d.h.  8157.661894: : 1148 0 458294 3 13
 texture_synthes-14111 [000] d.h.  8157.662893: : 1147 0 458296 2 13
 texture_synthes-14111 [000] d.h.  8157.663894: : 1155 0 458321 25 13
 texture_synthes-14111 [000] d.h.  8157.664893: : 1138 6 458327 6 13
 texture_synthes-14111 [000] d.h.  8157.665894: : 1147 0 458329 2 13
 texture_synthes-14111 [000] d.h.  8157.666893: : 1151 0 458342 13 13
 texture_synthes-14111 [000] d.h.  8157.667893: : 1147 0 458345 3 13
 texture_synthes-14111 [000] d.h.  8157.668893: : 1151 4 458357 12 13
 texture_synthes-14111 [000] d.h.  8157.669893: : 1148 0 458360 3 13
 texture_synthes-14111 [000] d.h.  8157.670893: : 1151 0 458363 3 13
 texture_synthes-14111 [000] d.h.  8157.671893: : 1141 0 458374 11 13
 texture_synthes-14111 [000] d.h.  8157.672893: : 1150 2 458375 1 13
 texture_synthes-14111 [000] d.h.  8157.673893: : 1156 0 458375 0 13
 texture_synthes-14111 [000] d.h.  8157.674893: : 1146 0 458380 5 13
 texture_synthes-14111 [000] d.h.  8157.675893: : 1150 0 458393 13 13
 texture_synthes-14111 [000] d.h.  8157.676893: : 1138 3 458393 0 13
 texture_synthes-14111 [000] d.h.  8157.677893: : 1147 0 458395 2 13
 texture_synthes-14111 [000] d.h.  8157.678893: : 1152 0 458396 1 13
 texture_synthes-14111 [000] d.h.  8157.679893: : 1150 0 458397 1 13
 texture_synthes-14111 [000] d.h.  8157.680893: : 1154 8 458397 0 13
 texture_synthes-14111 [000] d.h.  8157.681893: : 1150 0 458404 7 13
 texture_synthes-14111 [000] d.h.  8157.682893: : 1147 0 458407 3 13
 texture_synthes-14111 [000] d.h.  8157.683893: : 1149 0 458414 7 13
 texture_synthes-14111 [000] d.h.  8157.684893: : 1147 4 458419 5 13
 texture_synthes-14111 [000] d.h.  8157.685893: : 1148 5 458433 14 13
 texture_synthes-14111 [000] d.h.  8157.686893: : 1149 12 458473 40 13
 texture_synthes-14111 [000] d.h.  8157.687893: : 1145 0 458474 1 13
 texture_synthes-14111 [000] d.h.  8157.688893: : 1150 0 458474 0 13
 texture_synthes-14111 [000] d.h.  8157.689893: : 1144 0 458476 2 13
 texture_synthes-14111 [000] d.h.  8157.690893: : 1133 8 458478 2 13
 texture_synthes-14111 [000] d.h.  8157.691893: : 1142 0 458493 15 13
 texture_synthes-14111 [000] d.h.  8157.692893: : 1151 0 458495 2 13
 texture_synthes-14111 [000] d.h.  8157.693893: : 1137 3 458498 3 13
 texture_synthes-14111 [000] d.h.  8157.694893: : 1143 0 458501 3 13
 texture_synthes-14111 [000] d.h.  8157.695893: : 1149 0 458502 1 13
 texture_synthes-14111 [000] d.h.  8157.696893: : 1144 0 458503 1 13
 texture_synthes-14111 [000] d.h.  8157.697893: : 1148 6 458513 10 13
 texture_synthes-14111 [000] d.h.  8157.698893: : 1145 0 458539 26 13
 texture_synthes-14111 [000] d.h.  8157.699892: : 1141 0 458541 2 13
 texture_synthes-14111 [000] d.h.  8157.700892: : 1147 0 458543 2 13
 texture_synthes-14111 [000] d.h.  8157.701893: : 1156 5 458546 3 13
 texture_synthes-14111 [000] d.h.  8157.702892: : 1143 0 458554 8 13
 texture_synthes-14111 [000] d.h.  8157.703892: : 1147 0 458561 7 13
 texture_synthes-14111 [000] d.h.  8157.704892: : 1152 0 458579 18 13
 texture_synthes-14111 [000] d.h.  8157.705893: : 1155 1 458591 12 13
 texture_synthes-14111 [000] d.h.  8157.706893: : 1158 8 458608 17 13
 texture_synthes-14111 [000] d.h.  8157.707892: : 1149 6 458624 16 13
 texture_synthes-14111 [000] d.h.  8157.708892: : 1154 0 458628 4 13
 texture_synthes-14111 [000] d.h.  8157.709893: : 1144 0 458652 24 13
 texture_synthes-14111 [000] d.h.  8157.710892: : 1139 0 458652 0 13
 texture_synthes-14111 [000] d.h.  8157.711892: : 1149 5 458656 4 13
 texture_synthes-14111 [000] d.h.  8157.712892: : 1145 0 458658 2 13
 texture_synthes-14111 [000] d.h.  8157.713893: : 1142 0 458668 10 13
 texture_synthes-14111 [000] d.h.  8157.714892: : 1143 0 458671 3 13
 texture_synthes-14111 [000] d.h.  8157.715892: : 1156 3 458676 5 13
 texture_synthes-14111 [000] d.h.  8157.716892: : 1153 0 458693 17 13
 texture_synthes-14111 [000] d.h.  8157.717893: : 1157 0 458696 3 13
 texture_synthes-14111 [000] d.h.  8157.718892: : 1143 0 458697 1 13
 texture_synthes-14111 [000] d.h.  8157.719892: : 1147 2 458698 1 13
 texture_synthes-14111 [000] d.h.  8157.720892: : 1150 0 458698 0 13
 texture_synthes-14111 [000] d.h.  8157.721892: : 1148 0 458699 1 13
 texture_synthes-14111 [000] d.h.  8157.722892: : 1143 0 458699 0 13
 texture_synthes-14111 [000] d.h.  8157.723892: : 1148 3 458699 0 13
 texture_synthes-14111 [000] d.h.  8157.724892: : 1150 0 458706 7 13
 texture_synthes-14111 [000] d.h.  8157.725892: : 1147 0 458706 0 13
 texture_synthes-14111 [000] d.h.  8157.726892: : 1152 0 458721 15 13
 texture_synthes-14111 [000] d.h.  8157.727892: : 1147 0 458726 5 13
 texture_synthes-14111 [000] d.h.  8157.728892: : 1151 0 458732 6 13
 texture_synthes-14111 [000] d.h.  8157.729892: : 1156 0 458735 3 13
 texture_synthes-14111 [000] d.h.  8157.730892: : 1143 0 458755 20 13
 texture_synthes-14111 [000] d.h.  8157.731892: : 1149 0 458767 12 13
 texture_synthes-14111 [000] d.h.  8157.732892: : 1143 0 458769 2 13
 texture_synthes-14111 [000] d.h.  8157.733892: : 1148 0 458771 2 13
 texture_synthes-14111 [000] d.h.  8157.734892: : 1143 0 458776 5 13
 texture_synthes-14111 [000] d.h.  8157.735892: : 1146 0 458801 25 13
 texture_synthes-14111 [000] d.h.  8157.736892: : 1148 8 458803 2 13
 texture_synthes-14111 [000] d.h.  8157.737892: : 1144 0 458816 13 13
 texture_synthes-14111 [000] d.h.  8157.738892: : 1152 0 458835 19 13
 texture_synthes-14111 [000] d.h.  8157.739892: : 1147 0 458835 0 13
 texture_synthes-14111 [000] d.h.  8157.740892: : 1145 8 458841 6 13
 texture_synthes-14111 [000] d.h.  8157.741892: : 1149 6 458853 12 13
 texture_synthes-14111 [000] d.h.  8157.742892: : 1141 0 458856 3 13
 texture_synthes-14111 [000] d.h.  8157.743892: : 1149 0 458876 20 13
 texture_synthes-14111 [000] d.h.  8157.744892: : 1153 0 458888 12 13
 texture_synthes-14111 [000] d.h.  8157.745892: : 1150 0 458890 2 13
 texture_synthes-14111 [000] d.h.  8157.746892: : 1143 0 458890 0 13
 texture_synthes-14111 [000] d.h.  8157.747892: : 1140 1 458897 7 13
 texture_synthes-14111 [000] d.h.  8157.748891: : 1151 7 458927 30 13
 texture_synthes-14111 [000] d.h.  8157.749892: : 1149 0 458930 3 13
 texture_synthes-14111 [000] d.h.  8157.750891: : 1145 0 458932 2 13
 texture_synthes-14111 [000] d.h.  8157.751892: : 1147 0 458956 24 13
 texture_synthes-14111 [000] d.h.  8157.752892: : 1152 8 458974 18 13
 texture_synthes-14111 [000] d.h.  8157.753892: : 1149 0 458978 4 13
 texture_synthes-14111 [000] d.h.  8157.754891: : 1127 0 458983 5 13
 texture_synthes-14111 [000] d.h.  8157.755891: : 1131 0 459009 26 13
 texture_synthes-14111 [000] d.h.  8157.756891: : 1135 7 459011 2 13
 texture_synthes-14111 [000] d.h.  8157.757892: : 1131 0 459022 11 13
 texture_synthes-14111 [000] d.h.  8157.758891: : 1127 0 459022 0 13
 texture_synthes-14111 [000] d.h.  8157.759891: : 1139 0 459024 2 13
 texture_synthes-14111 [000] d.h.  8157.760891: : 1146 7 459027 3 13
 texture_synthes-14111 [000] d.h.  8157.761892: : 1150 0 459042 15 13
 texture_synthes-14111 [000] d.h.  8157.762891: : 1150 0 459043 1 13
 texture_synthes-14111 [000] d.h.  8157.763891: : 1146 0 459043 0 13
 texture_synthes-14111 [000] d.h.  8157.764891: : 1147 8 459043 0 13
 texture_synthes-14111 [000] d.h.  8157.765891: : 1145 0 459044 1 13
 texture_synthes-14111 [000] d.h.  8157.766891: : 1155 6 459045 1 13
 texture_synthes-14111 [000] d.h.  8157.767891: : 1146 0 459045 0 13
 texture_synthes-14111 [000] d.h.  8157.768891: : 1147 0 459047 2 13
 texture_synthes-14111 [000] d.h.  8157.769891: : 1148 0 459052 5 13
 texture_synthes-14111 [000] d.h.  8157.770891: : 1147 0 459058 6 13
 texture_synthes-14111 [000] d.h.  8157.771891: : 1149 0 459064 6 13
 texture_synthes-14111 [000] d.h.  8157.772891: : 1145 0 459080 16 13
 texture_synthes-14111 [000] d.h.  8157.773891: : 1145 0 459094 14 13
 texture_synthes-14111 [000] d.h.  8157.774891: : 1143 0 459142 48 13
 texture_synthes-14111 [000] d.h.  8157.775891: : 1147 3 459147 5 13
 texture_synthes-14111 [000] d.h.  8157.776891: : 1151 0 459150 3 13
 texture_synthes-14111 [000] d.h.  8157.777891: : 1143 0 459158 8 13
 texture_synthes-14111 [000] d.h.  8157.778891: : 1139 0 459163 5 13
 texture_synthes-14111 [000] d.h.  8157.779891: : 1142 4 459167 4 13
 texture_synthes-14111 [000] d.h.  8157.780891: : 1143 0 459188 21 13
 texture_synthes-14111 [000] d.h.  8157.781891: : 1141 0 459192 4 13
 texture_synthes-14111 [000] d.h.  8157.782891: : 1151 0 459198 6 13
 texture_synthes-14111 [000] d.h.  8157.783891: : 1155 4 459202 4 13
 texture_synthes-14111 [000] d.h.  8157.784891: : 1144 0 459206 4 13
 texture_synthes-14111 [000] d.h.  8157.785891: : 1144 0 459233 27 13
 texture_synthes-14111 [000] d.h.  8157.786891: : 1150 0 459236 3 13
 texture_synthes-14111 [000] d.h.  8157.787891: : 1155 0 459240 4 13
 texture_synthes-14111 [000] d.h.  8157.788891: : 1150 5 459242 2 13
 texture_synthes-14111 [000] d.h.  8157.789891: : 1151 2 459245 3 13
 texture_synthes-14111 [000] d.h.  8157.790890: : 1152 0 459246 1 13
 texture_synthes-14111 [000] d.h.  8157.791890: : 1148 0 459249 3 13
 texture_synthes-14111 [000] d.h.  8157.792891: : 1141 0 459255 6 13
 texture_synthes-14111 [000] d.h.  8157.793891: : 1148 0 459258 3 13
 texture_synthes-14111 [000] d.h.  8157.794890: : 1138 8 459262 4 13
 texture_synthes-14111 [000] d.h.  8157.795890: : 1147 0 459278 16 13
 texture_synthes-14111 [000] d.h.  8157.796890: : 1147 0 459291 13 13
 texture_synthes-14111 [000] d.h.  8157.797890: : 1147 0 459292 1 13
 texture_synthes-14111 [000] d.h.  8157.798890: : 1151 4 459298 6 13
 texture_synthes-14111 [000] d.h.  8157.799890: : 1147 0 459302 4 13
 texture_synthes-14111 [000] d.h.  8157.800890: : 1148 0 459311 9 13
 texture_synthes-14111 [000] d.h.  8157.801891: : 1140 0 459332 21 13
 texture_synthes-14111 [000] d.h.  8157.802890: : 1128 1 459337 5 13
 texture_synthes-14111 [000] d.h.  8157.803890: : 1140 8 459348 11 13
 texture_synthes-14111 [000] d.h.  8157.804890: : 1151 0 459353 5 13
 texture_synthes-14111 [000] d.h.  8157.805891: : 1147 0 459367 14 13
 texture_synthes-14111 [000] d.h.  8157.806890: : 1138 0 459369 2 13
 texture_synthes-14111 [000] d.h.  8157.807890: : 1143 0 459372 3 13
 texture_synthes-14111 [000] d.h.  8157.808890: : 1152 0 459378 6 13
 texture_synthes-14111 [000] d.h.  8157.809891: : 1147 0 459385 7 13
 texture_synthes-14111 [000] d.h.  8157.810890: : 1145 2 459389 4 13
 texture_synthes-14111 [000] d.h.  8157.811890: : 1145 0 459394 5 13
 texture_synthes-14111 [000] d.h.  8157.812890: : 1152 0 459397 3 13
 texture_synthes-14111 [000] d.h.  8157.813890: : 1142 0 459399 2 13
 texture_synthes-14111 [000] d.h.  8157.814890: : 1145 0 459400 1 13
 texture_synthes-14111 [000] d.h.  8157.815890: : 1149 0 459401 1 13
 texture_synthes-14111 [000] d.h.  8157.816890: : 1147 0 459407 6 13
 texture_synthes-14111 [000] d.h.  8157.817890: : 1151 0 459415 8 13
 texture_synthes-14111 [000] d.h.  8157.818891: : 1145 0 459428 13 13
 texture_synthes-14111 [000] d.h.  8157.819890: : 1148 0 459434 6 13
 texture_synthes-14111 [000] d.h.  8157.820890: : 1144 0 459466 32 13
 texture_synthes-14111 [000] d.h.  8157.821890: : 1145 5 459472 6 13
 texture_synthes-14111 [000] d.h.  8157.822890: : 1141 0 459478 6 13
 texture_synthes-14111 [000] d.h.  8157.823890: : 1145 0 459481 3 13
 texture_synthes-14111 [000] d.h.  8157.824890: : 1143 0 459482 1 13
 texture_synthes-14111 [000] d.h.  8157.825890: : 1148 4 459489 7 13
 texture_synthes-14111 [000] d.h.  8157.826890: : 1149 0 459510 21 13
 texture_synthes-14111 [000] d.h.  8157.827890: : 1149 0 459515 5 13
 texture_synthes-14111 [000] d.h.  8157.828890: : 1145 0 459528 13 13
 texture_synthes-14111 [000] d.h.  8157.829890: : 1150 3 459532 4 13
 texture_synthes-14111 [000] d.h.  8157.830890: : 1146 0 459542 10 13
 texture_synthes-14111 [000] d.h.  8157.831890: : 1148 0 459557 15 13
 texture_synthes-14111 [000] d.h.  8157.832889: : 1153 0 459561 4 13
 texture_synthes-14111 [000] d.h.  8157.833890: : 1149 0 459562 1 13
 texture_synthes-14111 [000] d.h.  8157.834890: : 1154 8 459573 11 13
 texture_synthes-14111 [000] d.h.  8157.835889: : 1150 0 459574 1 13
 texture_synthes-14111 [000] d.h.  8157.836889: : 1145 0 459578 4 13
 texture_synthes-14111 [000] d.h.  8157.837890: : 1149 0 459590 12 13
 texture_synthes-14111 [000] d.h.  8157.838890: : 1139 0 459592 2 13
 texture_synthes-14111 [000] d.h.  8157.839889: : 1150 0 459592 0 13
 texture_synthes-14111 [000] d.h.  8157.840889: : 1146 0 459603 11 13
 texture_synthes-14111 [000] d.h.  8157.841889: : 1134 0 459604 1 13
 texture_synthes-14111 [000] d.h.  8157.842889: : 1144 0 459608 4 13
 texture_synthes-14111 [000] d.h.  8157.843889: : 1150 0 459613 5 13
 texture_synthes-14111 [000] d.h.  8157.844889: : 1155 0 459625 12 13
 texture_synthes-14111 [000] d.h.  8157.845890: : 1147 0 459646 21 13
 texture_synthes-14111 [000] d.h.  8157.846889: : 1152 4 459649 3 13
 texture_synthes-14111 [000] d.h.  8157.847889: : 1149 0 459650 1 13
 texture_synthes-14111 [000] d.h.  8157.848889: : 1144 0 459657 7 13
 texture_synthes-14111 [000] d.h.  8157.849889: : 1149 0 459668 11 13
 texture_synthes-14111 [000] d.h.  8157.850889: : 1151 4 459671 3 13
 texture_synthes-14111 [000] d.h.  8157.851889: : 1148 0 459681 10 13
 texture_synthes-14111 [000] d.h.  8157.852889: : 1153 0 459691 10 13
 texture_synthes-14111 [000] d.h.  8157.853889: : 1148 0 459710 19 13
 texture_synthes-14111 [000] d.h.  8157.854889: : 1151 0 459712 2 13
 texture_synthes-14111 [000] d.h.  8157.855889: : 1147 0 459715 3 13
 texture_synthes-14111 [000] d.h.  8157.856889: : 1146 0 459716 1 13
 texture_synthes-14111 [000] d.h.  8157.857891: : 1146 0 459717 1 13
 texture_synthes-14111 [000] d.h.  8157.858889: : 1137 0 459718 1 13
 texture_synthes-14111 [000] d.h.  8157.859889: : 1148 8 459727 9 13
 texture_synthes-14111 [000] d.h.  8157.860889: : 1150 0 459753 26 13
 texture_synthes-14111 [000] d.h.  8157.861889: : 1156 0 459759 6 13
 texture_synthes-14111 [000] d.h.  8157.862889: : 1143 0 459773 14 13
 texture_synthes-14111 [000] d.h.  8157.863889: : 1146 6 459776 3 13
 texture_synthes-14111 [000] d.h.  8157.864889: : 1151 0 459784 8 13
 texture_synthes-14111 [000] d.h.  8157.865889: : 1147 0 459790 6 13
 texture_synthes-14111 [000] d.h.  8157.866889: : 1142 0 459794 4 13
 texture_synthes-14111 [000] d.h.  8157.867889: : 1139 5 459797 3 13
 texture_synthes-14111 [000] d.h.  8157.868889: : 1150 0 459804 7 13
 texture_synthes-14111 [000] d.h.  8157.869889: : 1152 0 459811 7 13
 texture_synthes-14111 [000] d.h.  8157.870889: : 1149 0 459814 3 13
 texture_synthes-14111 [000] d.h.  8157.871889: : 1145 1 459825 11 13
 texture_synthes-14111 [000] d.h.  8157.872889: : 1149 0 459827 2 13
 texture_synthes-14111 [000] d.h.  8157.873889: : 1145 0 459829 2 13
 texture_synthes-14111 [000] d.h.  8157.874889: : 1149 0 459832 3 13
 texture_synthes-14111 [000] d.h.  8157.875888: : 1143 0 459835 3 13
 texture_synthes-14111 [000] d.h.  8157.876889: : 1149 7 459839 4 13
 texture_synthes-14111 [000] d.h.  8157.877889: : 1139 0 459842 3 13
 texture_synthes-14111 [000] d.h.  8157.878888: : 1148 0 459845 3 13
 texture_synthes-14111 [000] d.h.  8157.879888: : 1146 0 459860 15 13
 texture_synthes-14111 [000] d.h.  8157.880888: : 1149 6 459864 4 13
 texture_synthes-14111 [000] d.h.  8157.881889: : 1149 0 459866 2 13
 texture_synthes-14111 [000] d.h.  8157.882888: : 1149 0 459881 15 13
 texture_synthes-14111 [000] d.h.  8157.883888: : 1151 0 459881 0 13
 texture_synthes-14111 [000] d.h.  8157.884888: : 1142 6 459888 7 13
 texture_synthes-14111 [000] d.h.  8157.885888: : 1145 0 459889 1 13
 texture_synthes-14111 [000] d.h.  8157.886888: : 1150 0 459900 11 13
 texture_synthes-14111 [000] d.h.  8157.887888: : 1155 0 459905 5 13
 texture_synthes-14111 [000] d.h.  8157.888888: : 1149 0 459908 3 13
 texture_synthes-14111 [000] d.h.  8157.889888: : 1155 0 459925 17 13
 texture_synthes-14111 [000] d.h.  8157.890888: : 1150 0 459934 9 13
 texture_synthes-14111 [000] d.h.  8157.891888: : 1147 1 459937 3 13
 texture_synthes-14111 [000] d.h.  8157.892888: : 1147 0 459938 1 13
 texture_synthes-14111 [000] d.h.  8157.893888: : 1148 0 459940 2 13
 texture_synthes-14111 [000] d.h.  8157.894888: : 1152 0 459951 11 13
 texture_synthes-14111 [000] d.h.  8157.895888: : 1141 0 459968 17 13
 texture_synthes-14111 [000] d.h.  8157.896888: : 1150 0 459979 11 13
 texture_synthes-14111 [000] d.h.  8157.897888: : 1135 0 459980 1 13
 texture_synthes-14111 [000] d.h.  8157.898888: : 1142 0 459980 0 13
 texture_synthes-14111 [000] d.h.  8157.899888: : 1148 1 459982 2 13
 texture_synthes-14111 [000] d.h.  8157.900888: : 1141 8 460010 28 13
 texture_synthes-14111 [000] d.h.  8157.901888: : 1141 0 460021 11 13
 texture_synthes-14111 [000] d.h.  8157.902888: : 1150 0 460042 21 13
 texture_synthes-14111 [000] d.h.  8157.903888: : 1146 0 460053 11 13
 texture_synthes-14111 [000] d.h.  8157.904888: : 1150 5 460071 18 13
 texture_synthes-14111 [000] d.h.  8157.905888: : 1147 0 460084 13 13
 texture_synthes-14111 [000] d.h.  8157.906888: : 1137 0 460086 2 13
 texture_synthes-14111 [000] d.h.  8157.907888: : 1147 0 460089 3 13
 texture_synthes-14111 [000] d.h.  8157.908888: : 1148 7 460098 9 13
 texture_synthes-14111 [000] d.h.  8157.909888: : 1156 0 460113 15 13
 texture_synthes-14111 [000] d.h.  8157.910888: : 1146 0 460117 4 13
 texture_synthes-14111 [000] d.h.  8157.911888: : 1138 0 460117 0 13
 texture_synthes-14111 [000] d.h.  8157.912888: : 1142 5 460118 1 13
 texture_synthes-14111 [000] d.h.  8157.913888: : 1148 0 460119 1 13
 texture_synthes-14111 [000] d.h.  8157.914888: : 1144 0 460122 3 13
 texture_synthes-14111 [000] d.h.  8157.915888: : 1147 0 460125 3 13
 texture_synthes-14111 [000] d.h.  8157.916888: : 1152 4 460129 4 13
 texture_synthes-14111 [000] d.h.  8157.917888: : 1140 0 460146 17 13
 texture_synthes-14111 [000] d.h.  8157.918888: : 1149 0 460152 6 13
 texture_synthes-14111 [000] d.h.  8157.919888: : 1147 0 460166 14 13
 texture_synthes-14111 [000] d.h.  8157.920887: : 1148 1 460168 2 13
 texture_synthes-14111 [000] d.h.  8157.921888: : 1154 4 460185 17 13
 texture_synthes-14111 [000] d.h.  8157.922888: : 1148 0 460188 3 13
 texture_synthes-14111 [000] d.h.  8157.923887: : 1150 0 460203 15 13
 texture_synthes-14111 [000] d.h.  8157.924887: : 1136 0 460209 6 13
 texture_synthes-14111 [000] d.h.  8157.925888: : 1148 0 460215 6 13
 texture_synthes-14111 [000] d.h.  8157.926887: : 1147 5 460223 8 13
 texture_synthes-14111 [000] d.h.  8157.927887: : 1142 0 460235 12 13
 texture_synthes-14111 [000] d.h.  8157.928887: : 1152 0 460237 2 13
 texture_synthes-14111 [000] d.h.  8157.929887: : 1143 0 460247 10 13
 texture_synthes-14111 [000] d.h.  8157.930887: : 1147 6 460253 6 13
 texture_synthes-14111 [000] d.h.  8157.931887: : 1151 0 460260 7 13
 texture_synthes-14111 [000] d.h.  8157.932887: : 1148 0 460270 10 13
 texture_synthes-14111 [000] d.h.  8157.933888: : 1151 0 460271 1 13
 texture_synthes-14111 [000] d.h.  8157.934887: : 1138 6 460277 6 13
 texture_synthes-14111 [000] d.h.  8157.935888: : 1110 0 460294 17 13
 texture_synthes-14111 [000] d.h.  8157.936887: : 1130 0 460297 3 13
 texture_synthes-14111 [000] d.h.  8157.937887: : 1150 0 460297 0 13
 texture_synthes-14111 [000] d.h.  8157.938887: : 1140 2 460298 1 13
 texture_synthes-14111 [000] d.h.  8157.939887: : 1151 0 460310 12 13
 texture_synthes-14111 [000] d.h.  8157.940887: : 1148 0 460330 20 13
 texture_synthes-14111 [000] d.h.  8157.941888: : 1149 0 460337 7 13
 texture_synthes-14111 [000] d.h.  8157.942887: : 1146 1 460353 16 13
 texture_synthes-14111 [000] d.h.  8157.943887: : 1150 7 460366 13 13
 texture_synthes-14111 [000] d.h.  8157.944887: : 1144 0 460385 19 13
 texture_synthes-14111 [000] d.h.  8157.945887: : 1142 0 460391 6 13
 texture_synthes-14111 [000] d.h.  8157.946887: : 1152 0 460392 1 13
 texture_synthes-14111 [000] d.h.  8157.947887: : 1150 5 460395 3 13
 texture_synthes-14111 [000] d.h.  8157.948887: : 1147 0 460395 0 13
 texture_synthes-14111 [000] d.h.  8157.949887: : 1147 0 460396 1 13
 texture_synthes-14111 [000] d.h.  8157.950887: : 1154 0 460399 3 13
 texture_synthes-14111 [000] d.h.  8157.951887: : 1150 6 460405 6 13
 texture_synthes-14111 [000] d.h.  8157.952887: : 1146 0 460422 17 13
 texture_synthes-14111 [000] d.h.  8157.953887: : 1140 0 460428 6 13
 texture_synthes-14111 [000] d.h.  8157.954887: : 1146 1 460429 1 13
 texture_synthes-14111 [000] d.h.  8157.955887: : 1151 0 460430 1 13
 texture_synthes-14111 [000] d.h.  8157.956887: : 1140 0 460432 2 13
 texture_synthes-14111 [000] d.h.  8157.957887: : 1142 0 460433 1 13
 texture_synthes-14111 [000] d.h.  8157.958887: : 1147 2 460445 12 13
